datetime,count
2011-01-23 19:00:00,100.29511426310873
2011-01-23 20:00:00,96.64616593521895
2011-01-23 21:00:00,105.38588739278504
2011-01-23 22:00:00,108.33449073177349
2011-01-23 23:00:00,108.22852742075473
2011-01-24 00:00:00,9.145499164420125
2011-01-24 01:00:00,9.165652570833013
2011-01-24 03:00:00,11.41648663316834
2011-01-24 04:00:00,12.149272204100907
2011-01-24 05:00:00,13.581433600723665
2011-01-24 06:00:00,15.355864360857403
2011-01-24 07:00:00,19.18532991108522
2011-01-24 08:00:00,21.595742389136415
2011-01-24 09:00:00,28.32839856924899
2011-01-24 10:00:00,31.520365868939116
2011-01-24 11:00:00,31.239699641756218
2011-01-24 12:00:00,44.026966852754924
2011-01-24 13:00:00,49.18931471874294
2011-01-24 14:00:00,52.047571000479
2011-01-24 15:00:00,57.86518083704226
2011-01-24 16:00:00,57.532053673576925
2011-01-24 17:00:00,57.41454812255504
2011-01-24 18:00:00,56.22921531685513
2011-01-24 19:00:00,67.71265568836286
2011-01-24 20:00:00,68.65106931036404
2011-01-24 21:00:00,72.62076251958457
2011-01-24 22:00:00,90.35001723647335
2011-01-24 23:00:00,102.64948789254484
2011-01-25 00:00:00,8.69481183991085
2011-01-25 01:00:00,9.98929811093302
2011-01-25 02:00:00,9.538415850453585
2011-01-25 04:00:00,10.770990040656974
2011-01-25 05:00:00,11.810163801357575
2011-01-25 06:00:00,14.08116976550474
2011-01-25 07:00:00,15.39025794179675
2011-01-25 08:00:00,20.20034751885295
2011-01-25 09:00:00,28.730497082096154
2011-01-25 10:00:00,35.29043307480958
2011-01-25 11:00:00,40.05602864080615
2011-01-25 12:00:00,50.53619858709047
2011-01-25 13:00:00,55.13429049988874
2011-01-25 14:00:00,81.31807029239725
2011-01-25 15:00:00,97.51201214751042
2011-01-25 16:00:00,107.47494959053778
2011-01-25 17:00:00,95.89332427932554
2011-01-25 18:00:00,109.38587701414332
2011-01-25 19:00:00,86.29662454475071
2011-01-25 20:00:00,79.45542680966545
2011-01-25 21:00:00,87.69791108977778
2011-01-25 22:00:00,95.80723032849849
2011-01-25 23:00:00,120.05097018076593
2011-01-26 00:00:00,10.700283053517147
2011-01-26 01:00:00,13.387314844894409
2011-01-26 02:00:00,10.841778918665824
2011-01-26 05:00:00,10.646332066557234
2011-01-26 06:00:00,11.921982141732661
2011-01-26 07:00:00,14.047870810503294
2011-01-26 08:00:00,15.666420374519973
2011-01-26 09:00:00,17.44904319848828
2011-01-26 10:00:00,17.632178641648533
2011-01-26 11:00:00,19.372088690159956
2011-01-26 12:00:00,21.53362484696304
2011-01-26 13:00:00,23.914743638009433
2011-01-26 14:00:00,26.682490168190483
2011-01-26 15:00:00,29.547600313209593
2011-01-26 16:00:00,35.65962899130534
2011-01-26 17:00:00,34.897402913321145
2011-01-27 16:00:00,63.2200502078432
2011-01-27 17:00:00,70.074345879558
2011-01-27 18:00:00,60.53845923815631
2011-01-27 19:00:00,66.85573212094094
2011-01-27 20:00:00,66.0503594399853
2011-01-27 21:00:00,72.93858517580712
2011-01-27 22:00:00,80.52700520249202
2011-01-27 23:00:00,81.07150403511179
2011-01-28 00:00:00,9.719107026668015
2011-01-28 01:00:00,10.891290373185702
2011-01-28 02:00:00,12.254705002474825
2011-01-28 03:00:00,13.832825269207461
2011-01-28 05:00:00,15.164894096794775
2011-01-28 06:00:00,16.620459530705578
2011-01-28 07:00:00,16.32693206310863
2011-01-28 08:00:00,18.173024836558263
2011-01-28 09:00:00,17.08964478765112
2011-01-28 10:00:00,19.067360555373153
2011-01-28 11:00:00,19.017102495116045
2011-01-28 12:00:00,21.139337537333578
2011-01-28 13:00:00,23.47689919561915
2011-01-28 14:00:00,35.83978370197307
2011-01-28 15:00:00,42.46907116782177
2011-01-28 16:00:00,46.76414634298695
2011-01-28 17:00:00,54.86365205873644
2011-01-28 18:00:00,60.03506934576441
2011-01-28 19:00:00,76.08521535456427
2011-01-28 20:00:00,89.40600141685103
2011-01-28 21:00:00,89.10441470477497
2011-01-28 22:00:00,103.80910824067445
2011-01-28 23:00:00,122.51984228229328
2011-01-29 00:00:00,10.63655814299653
2011-01-29 01:00:00,12.067112983648451
2011-01-29 02:00:00,13.367303748817559
2011-01-29 03:00:00,14.096534953389547
2011-01-29 04:00:00,13.052952389410537
2011-01-29 06:00:00,17.651583027762303
2011-01-29 07:00:00,21.102132994748334
2011-01-29 08:00:00,26.33574853296243
2011-01-29 09:00:00,27.604484272581267
2011-01-29 10:00:00,32.39160392675008
2011-01-29 11:00:00,35.23310928035265
2011-01-29 12:00:00,43.36920811126477
2011-01-29 13:00:00,53.90673420910646
2011-01-29 14:00:00,54.85382965637309
2011-01-29 15:00:00,46.43922153311315
2011-01-29 16:00:00,61.455959210195914
2011-01-29 17:00:00,71.660766264209
2011-01-29 18:00:00,62.372109425924506
2011-01-29 19:00:00,78.27378520165966
2011-01-29 20:00:00,65.76490088314277
2011-01-29 21:00:00,72.54806755404081
2011-01-29 22:00:00,70.41986565272828
2011-01-29 23:00:00,77.69148965895533
2011-01-30 00:00:00,7.022689528409904
2011-01-30 01:00:00,8.128370455961528
2011-01-30 02:00:00,9.584010602398342
2011-01-30 03:00:00,8.179048952182653
2011-01-30 04:00:00,9.188475666594558
2011-01-30 05:00:00,11.517925836825102
2011-01-30 07:00:00,14.333785216556173
2011-01-30 08:00:00,18.327884505127987
2011-01-30 09:00:00,23.607855106058807
2011-01-30 10:00:00,27.234374409022603
2011-01-30 11:00:00,30.925419941238623
2011-01-30 12:00:00,56.799682097976145
2011-01-30 13:00:00,51.0665038043381
2011-01-30 14:00:00,57.37149587332081
2011-01-30 15:00:00,73.2608706540544
2011-01-30 16:00:00,80.65246492968163
2011-01-30 17:00:00,84.23681574674676
2011-01-30 18:00:00,74.13471513114028
2011-01-30 19:00:00,82.1212359023854
2011-01-30 20:00:00,103.31786529657951
2011-01-30 21:00:00,100.42926038998745
2011-01-30 22:00:00,108.96799597149804
2011-01-30 23:00:00,128.49929922565704
2011-01-31 00:00:00,11.322275010546909
2011-01-31 01:00:00,10.681354544465055
2011-01-31 02:00:00,12.086544510755191
2011-01-31 03:00:00,13.50201053680097
2011-01-31 04:00:00,15.364485276147647
2011-01-31 05:00:00,14.983633514442285
2011-01-31 06:00:00,14.58459805900032
2011-01-31 07:00:00,20.02734876529547
2011-01-31 08:00:00,24.01629379318615
2011-01-31 09:00:00,26.71824473529588
2011-01-31 10:00:00,29.660038158302903
2011-01-31 11:00:00,32.8615669256512
2011-01-31 12:00:00,41.983866228062084
2011-01-31 13:00:00,43.99205977429294
2011-01-31 14:00:00,50.58104824576986
2011-01-31 15:00:00,50.708015309777736
2011-01-31 16:00:00,59.14847358355283
2011-01-31 17:00:00,60.18584827934383
2011-01-31 18:00:00,70.79054224966292
2011-01-31 19:00:00,87.67073559951123
2011-01-31 20:00:00,67.74192732600046
2011-01-31 21:00:00,76.75485736922506
2011-01-31 22:00:00,101.09349187272163
2011-01-31 23:00:00,105.65972139553841
2011-02-20 00:00:00,19.69353816031105
2011-02-20 01:00:00,18.87132910914539
2011-02-20 02:00:00,21.270626006164026
2011-02-20 03:00:00,21.38867264331924
2011-02-20 04:00:00,23.675544014737085
2011-02-20 06:00:00,25.724339424048914
2011-02-20 07:00:00,25.3232009434844
2011-02-20 08:00:00,30.47768089669954
2011-02-20 09:00:00,37.031243256823814
2011-02-20 10:00:00,56.123191143565656
2011-02-20 11:00:00,77.64152053831856
2011-02-20 12:00:00,75.956927697596
2011-02-20 13:00:00,95.84991733382121
2011-02-20 14:00:00,113.8044848856857
2011-02-20 15:00:00,126.1509623641673
2011-02-20 16:00:00,134.4371577861395
2011-02-20 17:00:00,134.82738435784225
2011-02-20 18:00:00,156.51743678083938
2011-02-20 19:00:00,172.02296245151967
2011-02-20 20:00:00,181.43402837590662
2011-02-20 21:00:00,162.25479153520286
2011-02-20 22:00:00,159.64004220735183
2011-02-20 23:00:00,160.51092698481622
2011-02-21 00:00:00,20.896732714360645
2011-02-21 01:00:00,23.131580546747934
2011-02-21 02:00:00,25.58718530590201
2011-02-21 03:00:00,28.125718781396937
2011-02-21 04:00:00,25.26383577693324
2011-02-21 05:00:00,40.37463768687684
2011-02-21 06:00:00,63.72970568363519
2011-02-21 07:00:00,69.89366220141179
2011-02-21 08:00:00,35.837289209025535
2011-02-21 09:00:00,39.46834938595283
2011-02-21 10:00:00,43.33274207258603
2011-02-21 11:00:00,48.58663675668313
2011-02-21 12:00:00,46.56206599479677
2011-02-21 13:00:00,31.579230683534455
2011-02-21 14:00:00,48.31889747158387
2011-02-21 15:00:00,56.72698644388035
2011-02-21 16:00:00,44.59546318560277
2011-02-21 17:00:00,60.92206867572103
2011-02-21 18:00:00,50.6687430776834
2011-02-21 19:00:00,55.96718449266306
2011-02-21 20:00:00,55.738291698797106
2011-02-21 21:00:00,65.23731110157206
2011-02-21 22:00:00,67.50706705022102
2011-02-21 23:00:00,74.5201769976084
2011-02-22 06:00:00,13.404900337888067
2011-02-22 07:00:00,14.963932605431165
2011-02-22 08:00:00,16.58691379024187
2011-02-22 09:00:00,20.684042278894704
2011-02-22 10:00:00,23.391759738953013
2011-02-22 11:00:00,30.01349672713272
2011-02-22 12:00:00,36.91233917244697
2011-02-22 13:00:00,44.66806604433864
2011-02-22 14:00:00,49.634215701971385
2011-02-22 15:00:00,61.946839403594154
2011-02-22 16:00:00,63.86417497806215
2011-02-22 17:00:00,69.85584977539138
2011-02-22 18:00:00,82.01825664093238
2011-02-22 19:00:00,85.90792963513374
2011-02-22 20:00:00,95.66644240933942
2011-02-22 21:00:00,106.08958996896693
2011-02-22 22:00:00,112.52863352159683
2011-02-22 23:00:00,124.13435838071226
2011-02-23 00:00:00,10.187930234304627
2011-02-23 01:00:00,12.401595462219966
2011-02-23 02:00:00,12.608060656101305
2011-02-23 03:00:00,13.847544103013657
2011-02-23 05:00:00,17.372268464439976
2011-02-23 06:00:00,19.321833039217996
2011-02-23 07:00:00,20.294167361994727
2011-02-23 08:00:00,23.143962723581247
2011-02-23 09:00:00,30.01584332711952
2011-02-23 10:00:00,42.784754358024294
2011-02-23 11:00:00,48.36639661001702
2011-02-23 12:00:00,61.87719465992946
2011-02-23 13:00:00,82.09701849489063
2011-02-23 14:00:00,93.1311516231433
2011-02-23 15:00:00,113.04911625034362
2011-02-23 16:00:00,129.05488970359926
2011-02-23 17:00:00,137.1236028215994
2011-02-23 18:00:00,142.92800766401348
2011-02-23 19:00:00,141.46848919373298
2011-02-23 20:00:00,88.39479833661623
2011-02-23 21:00:00,122.25976427557846
2011-02-23 22:00:00,134.78287101171819
2011-02-23 23:00:00,125.81415794407846
2011-02-24 00:00:00,12.467573588490394
2011-02-24 01:00:00,12.807932398252193
2011-02-24 02:00:00,12.490475137455958
2011-02-24 03:00:00,13.748589576719848
2011-02-24 05:00:00,15.757038467286787
2011-02-24 06:00:00,17.360013807103332
2011-02-24 07:00:00,18.419791487570983
2011-02-24 08:00:00,23.116680935066967
2011-02-24 09:00:00,26.983345719103475
2011-02-24 10:00:00,34.204703802286865
2011-02-24 11:00:00,52.92409431130561
2011-02-24 12:00:00,68.32313431948711
2011-02-24 13:00:00,81.45084686693428
2011-02-24 14:00:00,99.22571590168266
2011-02-24 15:00:00,86.15700807021996
2011-02-24 16:00:00,79.54550957918867
2011-02-24 17:00:00,75.08404245228023
2011-02-24 18:00:00,70.09585915863573
2011-02-24 19:00:00,58.02463612188884
2011-02-24 20:00:00,78.68498250760697
2011-02-24 21:00:00,94.1624265227322
2011-02-24 22:00:00,86.61247064587099
2011-02-24 23:00:00,101.2564662256523
2011-02-25 00:00:00,8.229175147521877
2011-02-25 01:00:00,10.211048953717485
2011-02-25 02:00:00,11.42819051571954
2011-02-25 03:00:00,13.848651121800513
2011-02-25 05:00:00,17.16959882600466
2011-02-25 06:00:00,16.09005190592638
2011-02-25 07:00:00,15.787239314712977
2011-02-25 08:00:00,20.496857699150194
2011-02-25 09:00:00,21.762074442188503
2011-02-25 10:00:00,30.54760860039255
2011-02-25 11:00:00,59.259760204217805
2011-02-25 12:00:00,82.47298697434161
2011-02-25 13:00:00,90.77165248540729
2011-02-25 14:00:00,113.72856814659869
2011-02-25 15:00:00,139.83911932275302
2011-02-25 16:00:00,88.64536940079036
2011-02-25 17:00:00,100.63702976113812
2011-02-25 18:00:00,108.24985614412793
2011-02-25 19:00:00,108.87773746974857
2011-02-25 20:00:00,126.41218284358283
2011-02-25 21:00:00,133.26876143199257
2011-02-25 22:00:00,137.15471793242529
2011-02-25 23:00:00,151.01579006756558
2011-02-26 00:00:00,13.629076062043067
2011-02-26 01:00:00,15.102129959185373
2011-02-26 02:00:00,14.163444422468782
2011-02-26 03:00:00,17.16325112198031
2011-02-26 04:00:00,20.947497556845512
2011-02-26 05:00:00,21.327612866269053
2011-02-26 06:00:00,23.01512434522859
2011-02-26 07:00:00,24.81881400451809
2011-02-26 08:00:00,33.83602642687458
2011-02-26 09:00:00,39.096089229796775
2011-02-26 10:00:00,53.33844494850909
2011-02-26 11:00:00,57.838443131977385
2011-02-26 12:00:00,72.2609532241351
2011-02-26 13:00:00,86.4632467262653
2011-02-26 14:00:00,103.24276429952273
2011-02-26 15:00:00,113.24108835820559
2011-02-26 16:00:00,100.11858004350088
2011-02-26 17:00:00,116.48859165418887
2011-02-26 18:00:00,116.67162748085782
2011-02-26 19:00:00,116.37139734266353
2011-02-26 20:00:00,111.27974533961923
2011-02-26 21:00:00,102.43083592890201
2011-02-26 22:00:00,96.93338869809013
2011-02-26 23:00:00,105.75438780509344
2011-02-27 00:00:00,8.155160360005228
2011-02-27 01:00:00,9.21389078979637
2011-02-27 02:00:00,10.446866235429109
2011-02-27 03:00:00,11.8540470016399
2011-02-27 04:00:00,12.096253223131345
2011-02-27 06:00:00,16.03940016239235
2011-02-27 07:00:00,16.696505437777738
2011-02-27 08:00:00,20.678934745707544
2011-02-27 09:00:00,23.372851651116115
2011-02-27 10:00:00,29.481065438275316
2011-02-27 11:00:00,49.71513160029832
2011-02-27 12:00:00,70.35384001699164
2011-02-27 13:00:00,93.32378391984466
2011-02-27 14:00:00,103.71824036979979
2011-02-27 15:00:00,125.89374983454258
2011-02-27 16:00:00,145.50578028086824
2011-02-27 17:00:00,120.42925796999126
2011-02-27 18:00:00,126.6353400087489
2011-02-27 19:00:00,137.70342130086004
2011-02-27 20:00:00,150.14637618539226
2011-02-27 21:00:00,142.14766945331448
2011-02-27 22:00:00,175.59806077457162
2011-02-27 23:00:00,179.29894852905147
2011-02-28 00:00:00,15.3388878243892
2011-02-28 01:00:00,9.037246354540088
2011-02-28 03:00:00,9.872787061089815
2011-02-28 05:00:00,16.75090827277617
2011-02-28 06:00:00,17.241688863355098
2011-02-28 07:00:00,20.970707364760028
2011-02-28 08:00:00,21.71232819063339
2011-02-28 09:00:00,31.95910479695415
2011-02-28 10:00:00,59.953934708293836
2011-02-28 11:00:00,78.24871136345979
2011-02-28 12:00:00,86.18905663692618
2011-02-28 13:00:00,40.0737925263553
2011-02-28 14:00:00,37.84271105045789
2011-02-28 15:00:00,41.85200322846798
2011-02-28 16:00:00,44.9320710439246
2011-02-28 17:00:00,49.129079509281134
2011-02-28 18:00:00,65.54502553981933
2011-02-28 19:00:00,81.62196194727122
2011-02-28 20:00:00,90.03442781568914
2011-02-28 21:00:00,104.50136676597876
2011-02-28 22:00:00,75.02119930691656
2011-02-28 23:00:00,114.133966473019
2011-03-20 00:00:00,19.86914764197569
2011-03-20 01:00:00,19.350284615874052
2011-03-20 02:00:00,20.941226111294
2011-03-20 03:00:00,20.564262005108166
2011-03-20 04:00:00,21.586562644288165
2011-03-20 05:00:00,22.27324364240576
2011-03-20 06:00:00,24.790644030729496
2011-03-20 07:00:00,25.599520217855684
2011-03-20 08:00:00,33.37975258019992
2011-03-20 09:00:00,41.727910350981205
2011-03-20 10:00:00,64.21864393448678
2011-03-20 11:00:00,68.9242048176096
2011-03-20 12:00:00,78.10481609348327
2011-03-20 13:00:00,103.8698173740174
2011-03-20 14:00:00,125.43678617039546
2011-03-20 15:00:00,130.89025791270592
2011-03-20 16:00:00,156.39097835635812
2011-03-20 17:00:00,156.20500418167038
2011-03-20 18:00:00,154.1690529510155
2011-03-20 19:00:00,143.18979553530139
2011-03-20 20:00:00,150.52679493346884
2011-03-20 21:00:00,162.3078069267917
2011-03-20 22:00:00,176.1500539816555
2011-03-20 23:00:00,143.39590731725133
2011-03-21 00:00:00,13.377428701762438
2011-03-21 01:00:00,17.04394084799569
2011-03-21 02:00:00,18.72749346969818
2011-03-21 03:00:00,20.795633449414595
2011-03-21 05:00:00,18.579419063677726
2011-03-21 06:00:00,20.60596996850895
2011-03-21 07:00:00,18.64239233099695
2011-03-21 08:00:00,25.467037375437346
2011-03-21 09:00:00,33.03397151355264
2011-03-21 10:00:00,46.97161978670994
2011-03-21 11:00:00,59.70914652103403
2011-03-21 12:00:00,62.31460281179709
2011-03-21 13:00:00,95.16217301098526
2011-03-21 14:00:00,112.26700770914493
2011-03-21 15:00:00,136.68136168416024
2011-03-21 16:00:00,137.47829903651922
2011-03-21 17:00:00,150.51954011243055
2011-03-21 18:00:00,140.7414528614454
2011-03-21 19:00:00,190.3772105483622
2011-03-21 20:00:00,182.25280916823576
2011-03-21 21:00:00,106.24203609356454
2011-03-21 22:00:00,128.35361368622895
2011-03-21 23:00:00,138.1907756778549
2011-03-22 00:00:00,14.420235471693047
2011-03-22 01:00:00,11.822090163881898
2011-03-22 02:00:00,15.127447121217724
2011-03-22 03:00:00,20.931731469458672
2011-03-22 04:00:00,25.134870308083297
2011-03-22 05:00:00,24.512752539525
2011-03-22 06:00:00,24.258037725564787
2011-03-22 07:00:00,35.3583974578256
2011-03-22 08:00:00,53.09165089737594
2011-03-22 09:00:00,60.311218384546954
2011-03-22 10:00:00,74.56266106400287
2011-03-22 11:00:00,75.9390171296566
2011-03-22 12:00:00,91.3711155037511
2011-03-22 13:00:00,112.18968969225436
2011-03-22 14:00:00,131.4934165541717
2011-03-22 15:00:00,141.99938179957584
2011-03-22 16:00:00,152.94715191616416
2011-03-22 17:00:00,168.2641515244123
2011-03-22 18:00:00,172.0104106228441
2011-03-22 19:00:00,176.10204140166667
2011-03-22 20:00:00,197.42757948895192
2011-03-22 21:00:00,206.0249411376865
2011-03-22 22:00:00,204.67711555587343
2011-03-22 23:00:00,225.37839609891145
2011-03-23 00:00:00,13.8302841396892
2011-03-23 01:00:00,13.226159882586618
2011-03-23 02:00:00,14.740658462418306
2011-03-23 03:00:00,20.39219609154021
2011-03-23 05:00:00,16.54489689998803
2011-03-23 06:00:00,23.431264607139987
2011-03-23 07:00:00,22.555295262769487
2011-03-23 08:00:00,27.860843957191985
2011-03-23 09:00:00,33.442100316392214
2011-03-23 10:00:00,38.772815781934476
2011-03-23 11:00:00,39.35609416345504
2011-03-23 12:00:00,42.84630669068696
2011-03-23 13:00:00,38.975989419197155
2011-03-23 14:00:00,55.533743323924256
2011-03-23 15:00:00,71.61366302687463
2011-03-23 16:00:00,89.80038133481293
2011-03-23 17:00:00,98.97282929949873
2011-03-23 18:00:00,79.45846649861488
2011-03-23 19:00:00,87.62914124471624
2011-03-23 20:00:00,83.70854607284105
2011-03-23 21:00:00,69.4310386009466
2011-03-23 22:00:00,102.34647263429335
2011-03-23 23:00:00,99.9100212974325
2011-03-24 00:00:00,10.902944961538598
2011-03-24 01:00:00,10.329432072896545
2011-03-24 02:00:00,11.630852128628513
2011-03-24 03:00:00,12.262876173087363
2011-03-24 04:00:00,13.690951735657562
2011-03-24 05:00:00,17.171182397138747
2011-03-24 06:00:00,19.090853498660852
2011-03-24 07:00:00,14.70819556884603
2011-03-24 08:00:00,15.913734431309258
2011-03-24 09:00:00,25.017389727331977
2011-03-24 10:00:00,27.112239322880605
2011-03-24 11:00:00,39.65962439908928
2011-03-24 12:00:00,51.882346406328985
2011-03-24 13:00:00,59.77818686538301
2011-03-24 14:00:00,63.61575341896061
2011-03-24 15:00:00,70.25283974712518
2011-03-24 16:00:00,82.91924103236454
2011-03-24 17:00:00,85.02814391304528
2011-03-24 18:00:00,106.06928044455053
2011-03-24 19:00:00,112.39615986449554
2011-03-24 20:00:00,108.78918518580429
2011-03-24 21:00:00,109.88512928061634
2011-03-24 22:00:00,119.90627000184722
2011-03-24 23:00:00,125.33392314820466
2011-03-25 00:00:00,13.553703356120874
2011-03-25 01:00:00,12.067266008917384
2011-03-25 02:00:00,13.322178170593157
2011-03-25 03:00:00,15.181802162285273
2011-03-25 04:00:00,14.909103289867328
2011-03-25 05:00:00,16.42728831304329
2011-03-25 06:00:00,18.082374833285925
2011-03-25 07:00:00,26.55099725732027
2011-03-25 08:00:00,34.89761455948253
2011-03-25 09:00:00,41.326009038085054
2011-03-25 10:00:00,48.62604633602306
2011-03-25 11:00:00,62.1041189415387
2011-03-25 12:00:00,74.2434043255259
2011-03-25 13:00:00,86.41656323348926
2011-03-25 14:00:00,115.08033159838064
2011-03-25 15:00:00,128.41081994355721
2011-03-25 16:00:00,143.6988861579792
2011-03-25 17:00:00,149.02842763409706
2011-03-25 18:00:00,133.10771481757473
2011-03-25 19:00:00,174.71698146799827
2011-03-25 20:00:00,183.09697161228425
2011-03-25 21:00:00,202.63956027467816
2011-03-25 22:00:00,215.00975211551716
2011-03-25 23:00:00,225.79152319921045
2011-03-26 00:00:00,24.429128658314475
2011-03-26 01:00:00,23.064548369607316
2011-03-26 02:00:00,21.221932756550586
2011-03-26 03:00:00,21.224011409336896
2011-03-26 04:00:00,25.972339839161588
2011-03-26 05:00:00,24.39069053339831
2011-03-26 06:00:00,24.197510379464397
2011-03-26 07:00:00,29.827702512113575
2011-03-26 08:00:00,38.86299464191506
2011-03-26 09:00:00,46.945041399823694
2011-03-26 10:00:00,54.39403296141082
2011-03-26 11:00:00,65.56770042752456
2011-03-26 12:00:00,78.21133029376668
2011-03-26 13:00:00,94.65380770738096
2011-03-26 14:00:00,115.63580994405572
2011-03-26 15:00:00,129.2293572337265
2011-03-26 16:00:00,155.49146760459814
2011-03-26 17:00:00,158.2797069006565
2011-03-26 18:00:00,208.90309001499702
2011-03-26 19:00:00,146.38153802590665
2011-03-26 20:00:00,161.00793145150644
2011-03-26 21:00:00,170.5307498369889
2011-03-26 22:00:00,205.50174783214024
2011-03-26 23:00:00,205.30478350627396
2011-03-27 00:00:00,24.076735313985218
2011-03-27 01:00:00,20.783009561888065
2011-03-27 02:00:00,17.282745559343905
2011-03-27 03:00:00,14.22103094213417
2011-03-27 04:00:00,14.042168785316353
2011-03-27 06:00:00,13.519203889723649
2011-03-27 07:00:00,14.79973496846273
2011-03-27 08:00:00,25.71494422777357
2011-03-27 09:00:00,37.20089856492521
2011-03-27 10:00:00,46.53430741774514
2011-03-27 11:00:00,60.31997556891638
2011-03-27 12:00:00,74.58021633136946
2011-03-27 13:00:00,85.07864393140409
2011-03-27 14:00:00,103.58534963071348
2011-03-27 15:00:00,113.76302122040741
2011-03-27 16:00:00,134.94805451917009
2011-03-27 17:00:00,147.38574408699088
2011-03-27 18:00:00,148.82057474791756
2011-03-27 19:00:00,169.44767232708554
2011-03-27 20:00:00,163.79105029861935
2011-03-27 21:00:00,160.27028764613652
2011-03-27 22:00:00,176.27271925283907
2011-03-27 23:00:00,186.47433163969387
2011-03-28 00:00:00,12.919254725763812
2011-03-28 01:00:00,17.205128187739394
2011-03-28 02:00:00,19.015303288475284
2011-03-28 03:00:00,21.116102957837132
2011-03-28 05:00:00,23.849664934142176
2011-03-28 06:00:00,30.186587671551393
2011-03-28 07:00:00,36.18311587815797
2011-03-28 08:00:00,38.90690192136012
2011-03-28 09:00:00,52.57628241790317
2011-03-28 10:00:00,54.413005653388794
2011-03-28 11:00:00,72.29758730844733
2011-03-28 12:00:00,89.47291459191352
2011-03-28 13:00:00,105.06158526077952
2011-03-28 14:00:00,109.25739267269415
2011-03-28 15:00:00,118.14247863200485
2011-03-28 16:00:00,136.07412008899993
2011-03-28 17:00:00,148.78240222404992
