datetime,count
2011-01-27 20:00:00,56.36859690075712
2011-01-27 21:00:00,46.45953868282289
2011-01-27 22:00:00,38.30894078754501
2011-01-27 23:00:00,16.999774254522382
2011-01-28 00:00:00,12.351885864170342
2011-01-28 01:00:00,6.632812428612089
2011-01-28 02:00:00,2.901226560662474
2011-01-28 03:00:00,3.391413911077703
2011-01-28 05:00:00,6.774915603064806
2011-01-28 06:00:00,28.80906941878647
2011-01-28 07:00:00,46.848848562304106
2011-01-28 08:00:00,151.55168552918565
2011-01-28 09:00:00,47.901095170548935
2011-01-28 10:00:00,34.027697146776724
2011-01-28 11:00:00,33.041617767572795
2011-01-28 12:00:00,28.281385273521156
2011-01-28 13:00:00,32.165155750096396
2011-01-28 14:00:00,44.274482408970485
2011-01-28 15:00:00,46.66283470988194
2011-01-28 16:00:00,55.37411934209942
2011-01-28 17:00:00,150.75254039449445
2011-01-28 18:00:00,135.02885414634142
2011-01-28 19:00:00,88.28429663272028
2011-01-28 20:00:00,67.91097959925841
2011-01-28 21:00:00,48.966987535592814
2011-01-28 22:00:00,37.78294298450729
2011-01-28 23:00:00,19.0655321442153
2011-01-29 00:00:00,29.45681715338964
2011-01-29 01:00:00,26.866209927773323
2011-01-29 02:00:00,23.69302464731086
2011-01-29 03:00:00,11.920166042373156
2011-01-29 04:00:00,2.4872796862020685
2011-01-29 06:00:00,4.154537528094892
2011-01-29 07:00:00,21.860495024548857
2011-01-29 08:00:00,47.425977895693634
2011-01-29 09:00:00,37.871040582750574
2011-01-29 10:00:00,35.47278628738845
2011-01-29 11:00:00,45.479865077920834
2011-01-29 12:00:00,64.1056011573472
2011-01-29 13:00:00,63.46124371364105
2011-01-29 14:00:00,51.84602395160621
2011-01-29 15:00:00,63.962321824955694
2011-01-29 16:00:00,63.80706949797546
2011-01-29 17:00:00,81.33186554977658
2011-01-29 18:00:00,61.52922988143918
2011-01-29 19:00:00,64.11973189422685
2011-01-29 20:00:00,26.38683241950009
2011-01-29 21:00:00,27.2711486291777
2011-01-29 22:00:00,25.138480468192185
2011-01-29 23:00:00,18.37783324448758
2011-01-30 00:00:00,44.56813112811358
2011-01-30 01:00:00,32.067306666673275
2011-01-30 02:00:00,26.08074830947992
2011-01-30 03:00:00,13.74098834897151
2011-01-30 04:00:00,2.924310199095127
2011-01-30 05:00:00,4.103696777152757
2011-01-30 07:00:00,12.636980865435914
2011-01-30 08:00:00,24.262420555846624
2011-01-30 09:00:00,28.88644161206317
2011-01-30 10:00:00,26.46901367825435
2011-01-30 11:00:00,32.03066055970571
2011-01-30 12:00:00,65.59830616063971
2011-01-30 13:00:00,40.07057254649757
2011-01-30 14:00:00,48.84899643372152
2011-01-30 15:00:00,61.816550737965706
2011-01-30 16:00:00,63.391332993544594
2011-01-30 17:00:00,70.21911954702117
2011-01-30 18:00:00,41.92016698496208
2011-01-30 19:00:00,35.37438856284955
2011-01-30 20:00:00,25.605761204798473
2011-01-30 21:00:00,21.144202933881346
2011-01-30 22:00:00,18.502907950888446
2011-01-30 23:00:00,14.98974758476035
2011-01-31 00:00:00,13.238171201406576
2011-01-31 01:00:00,4.323676726767842
2011-01-31 02:00:00,2.9713498427437828
2011-01-31 03:00:00,2.7727394325497707
2011-01-31 04:00:00,1.845690426019257
2011-01-31 05:00:00,2.383823461905188
2011-01-31 06:00:00,31.094141548938723
2011-01-31 07:00:00,53.64943484843026
2011-01-31 08:00:00,156.73015927579547
2011-01-31 09:00:00,93.16845540898319
2011-01-31 10:00:00,45.1190599520764
2011-01-31 11:00:00,46.28233796602129
2011-01-31 12:00:00,53.48062406195361
2011-01-31 13:00:00,55.22151336874284
2011-01-31 14:00:00,51.65511041834047
2011-01-31 15:00:00,44.18541292114726
2011-01-31 16:00:00,55.5475640365457
2011-01-31 17:00:00,132.29538609632
2011-01-31 18:00:00,124.11518524933079
2011-01-31 19:00:00,97.99219721470472
2011-01-31 20:00:00,47.39528743580129
2011-01-31 21:00:00,34.42520345957582
2011-01-31 22:00:00,33.390291817405206
2011-01-31 23:00:00,16.752112751148665
2011-02-20 00:00:00,46.491835191638515
2011-02-20 01:00:00,35.12318372405485
2011-02-20 02:00:00,28.77766636310467
2011-02-20 03:00:00,12.630257585956485
2011-02-20 04:00:00,1.5382922004741837
2011-02-20 06:00:00,3.928559062078879
2011-02-20 07:00:00,17.93893287733828
2011-02-20 08:00:00,33.089015686464265
2011-02-20 09:00:00,42.5745246553429
2011-02-20 10:00:00,51.21678885531844
2011-02-20 11:00:00,75.58597906421087
2011-02-20 12:00:00,94.0334606459426
2011-02-20 13:00:00,116.27490637529719
2011-02-20 14:00:00,113.80981768925068
2011-02-20 15:00:00,117.52796364717042
2011-02-20 16:00:00,114.54252799374554
2011-02-20 17:00:00,140.7637793531289
2011-02-20 18:00:00,127.03551086397741
2011-02-20 19:00:00,123.92883880772624
2011-02-20 20:00:00,121.56095779373321
2011-02-20 21:00:00,85.02632696348113
2011-02-20 22:00:00,50.65544694394688
2011-02-20 23:00:00,34.914587204366825
2011-02-21 00:00:00,20.833328292686435
2011-02-21 01:00:00,12.275183876630447
2011-02-21 02:00:00,10.61103276174531
2011-02-21 03:00:00,5.200997963471768
2011-02-21 04:00:00,2.7092257360928236
2011-02-21 05:00:00,6.51573855199037
2011-02-21 06:00:00,37.36120042408097
2011-02-21 07:00:00,79.5836010713273
2011-02-21 08:00:00,110.57911444960428
2011-02-21 09:00:00,108.85821356266962
2011-02-21 10:00:00,80.68633497582739
2011-02-21 11:00:00,87.21879386405847
2011-02-21 12:00:00,83.05543564924311
2011-02-21 13:00:00,52.8183309127584
2011-02-21 14:00:00,86.63070646483654
2011-02-21 15:00:00,73.28714047077445
2011-02-21 16:00:00,52.615300450205865
2011-02-21 17:00:00,130.18218720985615
2011-02-21 18:00:00,103.15144775761357
2011-02-21 19:00:00,71.3379626498395
2011-02-21 20:00:00,44.29660593436456
2011-02-21 21:00:00,40.81396325201558
2011-02-21 22:00:00,34.35182880672318
2011-02-21 23:00:00,21.056986807634996
2011-02-22 06:00:00,30.528643944439107
2011-02-22 07:00:00,63.78377065922811
2011-02-22 08:00:00,183.07986608000272
2011-02-22 09:00:00,118.30336459550902
2011-02-22 10:00:00,50.65337639234939
2011-02-22 11:00:00,55.433858446915636
2011-02-22 12:00:00,59.07528395671032
2011-02-22 13:00:00,69.76077322952196
2011-02-22 14:00:00,62.83012283654247
2011-02-22 15:00:00,68.34172224634975
2011-02-22 16:00:00,74.542420786854
2011-02-22 17:00:00,153.23330529044506
2011-02-22 18:00:00,154.05977727460336
2011-02-22 19:00:00,95.0443954036636
2011-02-22 20:00:00,63.793756546492375
2011-02-22 21:00:00,53.67235342675613
2011-02-22 22:00:00,33.60611067316795
2011-02-22 23:00:00,24.64601925461271
2011-02-23 00:00:00,11.134911797747172
2011-02-23 01:00:00,5.649394824565341
2011-02-23 02:00:00,2.25751039483106
2011-02-23 03:00:00,1.2661327837833727
2011-02-23 05:00:00,5.17833893356045
2011-02-23 06:00:00,33.19408296821377
2011-02-23 07:00:00,84.6954441684943
2011-02-23 08:00:00,191.56225363350288
2011-02-23 09:00:00,118.47756365885948
2011-02-23 10:00:00,63.70655131495174
2011-02-23 11:00:00,65.37085814440604
2011-02-23 12:00:00,78.7803294874769
2011-02-23 13:00:00,82.53683896740688
2011-02-23 14:00:00,98.38192546328062
2011-02-23 15:00:00,90.0356373942602
2011-02-23 16:00:00,102.1380808380091
2011-02-23 17:00:00,185.70033385350035
2011-02-23 18:00:00,161.4755977110603
2011-02-23 19:00:00,113.27103606273893
2011-02-23 20:00:00,74.73476348904875
2011-02-23 21:00:00,62.98711529692685
2011-02-23 22:00:00,44.895053960947564
2011-02-23 23:00:00,31.711586588033725
2011-02-24 00:00:00,13.126967572746043
2011-02-24 01:00:00,5.7527695907312495
2011-02-24 02:00:00,2.485360367217607
2011-02-24 03:00:00,1.962685244726503
2011-02-24 05:00:00,5.795778979099693
2011-02-24 06:00:00,35.33139069816476
2011-02-24 07:00:00,89.73450689556557
2011-02-24 08:00:00,221.9688923255839
2011-02-24 09:00:00,117.92555221117028
2011-02-24 10:00:00,59.12975951530896
2011-02-24 11:00:00,92.89670594622392
2011-02-24 12:00:00,120.71239588247174
2011-02-24 13:00:00,114.72322233444875
2011-02-24 14:00:00,113.73359872682796
2011-02-24 15:00:00,86.7352965829508
2011-02-24 16:00:00,82.8139338086693
2011-02-24 17:00:00,132.61133915683166
2011-02-24 18:00:00,116.76727664457152
2011-02-24 19:00:00,57.3896488588438
2011-02-24 20:00:00,72.4695257498155
2011-02-24 21:00:00,71.57617231326498
2011-02-24 22:00:00,42.438659240764075
2011-02-24 23:00:00,37.07725184708017
2011-02-25 00:00:00,11.518142130799927
2011-02-25 01:00:00,10.310713897089014
2011-02-25 02:00:00,7.639835823770591
2011-02-25 03:00:00,2.316455255206072
2011-02-25 05:00:00,8.40863473822429
2011-02-25 06:00:00,47.00985019203495
2011-02-25 07:00:00,64.05307561797952
2011-02-25 08:00:00,136.7954902005165
2011-02-25 09:00:00,51.24656196994841
2011-02-25 10:00:00,50.930776673972886
2011-02-25 11:00:00,116.68104654137761
2011-02-25 12:00:00,121.49612285390523
2011-02-25 13:00:00,123.29990645335577
2011-02-25 14:00:00,133.64489560991998
2011-02-25 15:00:00,140.5692853891358
2011-02-25 16:00:00,100.70431696454273
2011-02-25 17:00:00,173.88742811026884
2011-02-25 18:00:00,155.41293894612042
2011-02-25 19:00:00,108.64041302729756
2011-02-25 20:00:00,71.82285523433733
2011-02-25 21:00:00,68.13633803332682
2011-02-25 22:00:00,43.59821853696616
2011-02-25 23:00:00,31.002739345805985
2011-02-26 00:00:00,38.21959495144035
2011-02-26 01:00:00,26.827517698247558
2011-02-26 02:00:00,22.53092896213407
2011-02-26 03:00:00,11.612968108776053
2011-02-26 04:00:00,3.6176168237409687
2011-02-26 05:00:00,3.51756593614453
2011-02-26 06:00:00,5.549928609321507
2011-02-26 07:00:00,27.009515145950264
2011-02-26 08:00:00,46.5661209404444
2011-02-26 09:00:00,72.50846378852002
2011-02-26 10:00:00,79.1517462909988
2011-02-26 11:00:00,96.69736930230445
2011-02-26 12:00:00,98.2118823056201
2011-02-26 13:00:00,105.5015966026967
2011-02-26 14:00:00,100.75378038176203
2011-02-26 15:00:00,118.576070007436
2011-02-26 16:00:00,125.12772828604565
2011-02-26 17:00:00,187.3909603977008
2011-02-26 18:00:00,151.1460023802515
2011-02-26 19:00:00,97.52891810901004
2011-02-26 20:00:00,75.79088112476114
2011-02-26 21:00:00,61.75920024593088
2011-02-26 22:00:00,51.67576997685183
2011-02-26 23:00:00,37.732396051171335
2011-02-27 00:00:00,45.56789399288706
2011-02-27 01:00:00,45.189344815861
2011-02-27 02:00:00,34.91790672661459
2011-02-27 03:00:00,13.974787888124474
2011-02-27 04:00:00,4.322661077895563
2011-02-27 06:00:00,7.065422551895066
2011-02-27 07:00:00,14.525713577118843
2011-02-27 08:00:00,38.4284972124913
2011-02-27 09:00:00,41.7462674126219
2011-02-27 10:00:00,51.63091418829847
2011-02-27 11:00:00,105.22739949586743
2011-02-27 12:00:00,96.91934925574205
2011-02-27 13:00:00,129.34283738906063
2011-02-27 14:00:00,137.13048964707522
2011-02-27 15:00:00,181.28780721533562
2011-02-27 16:00:00,188.9618129684311
2011-02-27 17:00:00,166.6631008328577
2011-02-27 18:00:00,135.22568951899072
2011-02-27 19:00:00,107.43858502627965
2011-02-27 20:00:00,89.0523860458906
2011-02-27 21:00:00,80.11494838268119
2011-02-27 22:00:00,61.037561845634905
2011-02-27 23:00:00,43.103903722320375
2011-02-28 00:00:00,21.585767553683286
2011-02-28 01:00:00,5.397428483840873
2011-02-28 03:00:00,1.7766118923319665
2011-02-28 05:00:00,8.69560097398865
2011-02-28 06:00:00,58.010192771983476
2011-02-28 07:00:00,101.7391960828204
2011-02-28 08:00:00,119.27445206624422
2011-02-28 09:00:00,106.94046230054455
2011-02-28 10:00:00,112.18969861270396
2011-02-28 11:00:00,96.86090156859444
2011-02-28 12:00:00,116.5458674029583
2011-02-28 13:00:00,63.51969986573418
2011-02-28 14:00:00,45.627678433982254
2011-02-28 15:00:00,48.451953627405324
2011-02-28 16:00:00,50.956998129419496
2011-02-28 17:00:00,69.41114998579009
2011-02-28 18:00:00,71.61564997309272
2011-02-28 19:00:00,64.6016235935745
2011-02-28 20:00:00,67.38910469707375
2011-02-28 21:00:00,80.9262785441336
2011-02-28 22:00:00,44.28461344578485
2011-02-28 23:00:00,29.91128043487425
2011-03-20 00:00:00,50.840271040755496
2011-03-20 01:00:00,41.66202746238519
2011-03-20 02:00:00,38.32123381901865
2011-03-20 03:00:00,20.69242390975722
2011-03-20 04:00:00,3.4969941277239425
2011-03-20 05:00:00,3.500765461488899
2011-03-20 06:00:00,4.185632040888739
2011-03-20 07:00:00,16.28356250477923
2011-03-20 08:00:00,37.6366343449742
2011-03-20 09:00:00,71.67796294270403
2011-03-20 10:00:00,85.45335456367076
2011-03-20 11:00:00,96.18044479526694
2011-03-20 12:00:00,94.37742922272051
2011-03-20 13:00:00,76.84715313641715
2011-03-20 14:00:00,86.49651231577927
2011-03-20 15:00:00,89.75389676194841
2011-03-20 16:00:00,130.6532473207196
2011-03-20 17:00:00,183.17348371770026
2011-03-20 18:00:00,141.22179664025148
2011-03-20 19:00:00,101.80202742256047
2011-03-20 20:00:00,83.98402145365439
2011-03-20 21:00:00,67.84214279012666
2011-03-20 22:00:00,48.177635340432595
2011-03-20 23:00:00,27.413000020172724
2011-03-21 00:00:00,8.898851047142125
2011-03-21 01:00:00,7.354316798583971
2011-03-21 02:00:00,4.876657547838396
2011-03-21 03:00:00,2.956919091117175
2011-03-21 05:00:00,7.611559376718116
2011-03-21 06:00:00,32.66178092863509
2011-03-21 07:00:00,39.983883864396816
2011-03-21 08:00:00,192.37556914325097
2011-03-21 09:00:00,93.8377114110451
2011-03-21 10:00:00,87.88981402358772
2011-03-21 11:00:00,114.64452196627843
2011-03-21 12:00:00,111.671701710375
2011-03-21 13:00:00,145.58661863424484
2011-03-21 14:00:00,140.92595725133853
2011-03-21 15:00:00,149.6187924157121
2011-03-21 16:00:00,198.77513435829468
2011-03-21 17:00:00,314.9250123838387
2011-03-21 18:00:00,300.427747778565
2011-03-21 19:00:00,202.9770825796078
2011-03-21 20:00:00,209.1571730323045
2011-03-21 21:00:00,86.57145999830965
2011-03-21 22:00:00,92.91535492106728
2011-03-21 23:00:00,50.15954190502453
2011-03-22 00:00:00,25.981374169648255
2011-03-22 01:00:00,6.751200622395304
2011-03-22 02:00:00,5.7561832286484105
2011-03-22 03:00:00,3.8978653326540567
2011-03-22 04:00:00,2.8593232111841806
2011-03-22 05:00:00,9.881136981857182
2011-03-22 06:00:00,55.76297938785485
2011-03-22 07:00:00,86.17275590221654
2011-03-22 08:00:00,107.75816925645486
2011-03-22 09:00:00,99.10945378963864
2011-03-22 10:00:00,117.18335094723435
2011-03-22 11:00:00,115.98334896501754
2011-03-22 12:00:00,161.48280216583055
2011-03-22 13:00:00,138.9311906631186
2011-03-22 14:00:00,141.15594380733774
2011-03-22 15:00:00,145.9408878743927
2011-03-22 16:00:00,215.90884783040335
2011-03-22 17:00:00,329.1147319393832
2011-03-22 18:00:00,271.6524536758986
2011-03-22 19:00:00,156.42183504284102
2011-03-22 20:00:00,131.11963547535663
2011-03-22 21:00:00,98.36744057137228
2011-03-22 22:00:00,65.30071278766043
2011-03-22 23:00:00,40.78083195356913
2011-03-23 00:00:00,13.697366272293108
2011-03-23 01:00:00,6.8729692317882405
2011-03-23 02:00:00,3.6657150951244146
2011-03-23 03:00:00,3.304545321969699
2011-03-23 05:00:00,7.4605149096586185
2011-03-23 06:00:00,46.534711651815954
2011-03-23 07:00:00,75.24901387874577
2011-03-23 08:00:00,152.3303710606162
2011-03-23 09:00:00,106.76048809461514
2011-03-23 10:00:00,73.26587802515837
2011-03-23 11:00:00,78.24140192458276
2011-03-23 12:00:00,71.09243366923073
2011-03-23 13:00:00,36.29670376749156
2011-03-23 14:00:00,84.46941512176026
2011-03-23 15:00:00,87.39850321220644
2011-03-23 16:00:00,112.86387698100779
2011-03-23 17:00:00,242.58791281783968
2011-03-23 18:00:00,38.998446057501184
2011-03-23 19:00:00,32.41721602683024
2011-03-23 20:00:00,25.381280124298563
2011-03-23 21:00:00,26.101843915689617
2011-03-23 22:00:00,44.588685151239154
2011-03-23 23:00:00,26.068227836931754
2011-03-24 00:00:00,10.028583137116318
2011-03-24 01:00:00,4.858765735545723
2011-03-24 02:00:00,4.486911281572081
2011-03-24 03:00:00,3.0429733959138785
2011-03-24 04:00:00,2.062190350317143
2011-03-24 05:00:00,6.57256865544754
2011-03-24 06:00:00,35.09361512260031
2011-03-24 07:00:00,49.297823956194584
2011-03-24 08:00:00,76.781051055323
2011-03-24 09:00:00,123.55360029207792
2011-03-24 10:00:00,50.85049849612976
2011-03-24 11:00:00,65.91689080380132
2011-03-24 12:00:00,72.42734261995953
2011-03-24 13:00:00,108.67151334449031
2011-03-24 14:00:00,80.60188257742031
2011-03-24 15:00:00,73.05518582333832
2011-03-24 16:00:00,81.2693497040628
2011-03-24 17:00:00,185.77141637795967
2011-03-24 18:00:00,164.5864381588922
2011-03-24 19:00:00,112.59102300443111
2011-03-24 20:00:00,74.18441852464596
2011-03-24 21:00:00,62.09130778251621
2011-03-24 22:00:00,45.671027770148
2011-03-24 23:00:00,28.39521523427575
2011-03-25 00:00:00,14.642957891576634
2011-03-25 01:00:00,4.673674507978327
2011-03-25 02:00:00,2.371364933390072
2011-03-25 03:00:00,3.57965727466512
2011-03-25 04:00:00,1.6675135190826436
2011-03-25 05:00:00,5.88838457437766
2011-03-25 06:00:00,32.641146980171
2011-03-25 07:00:00,100.55264822775628
2011-03-25 08:00:00,236.0303034619025
2011-03-25 09:00:00,136.90702686200666
2011-03-25 10:00:00,72.96863652067357
2011-03-25 11:00:00,76.86064595433237
2011-03-25 12:00:00,91.81272483100877
2011-03-25 13:00:00,85.60233185800679
2011-03-25 14:00:00,93.41213243020566
2011-03-25 15:00:00,90.29164868211645
2011-03-25 16:00:00,109.6064173263518
2011-03-25 17:00:00,199.59580951892895
2011-03-25 18:00:00,169.4423522714439
2011-03-25 19:00:00,114.0661692639506
2011-03-25 20:00:00,85.02291888052504
2011-03-25 21:00:00,69.08564928240415
2011-03-25 22:00:00,44.81892987302952
2011-03-25 23:00:00,30.814010878823336
2011-03-26 00:00:00,37.18126632574781
2011-03-26 01:00:00,27.761337986770798
2011-03-26 02:00:00,23.7954266331103
2011-03-26 03:00:00,8.333451102928166
2011-03-26 04:00:00,1.828264470404267
2011-03-26 05:00:00,2.9882615249399693
2011-03-26 06:00:00,4.476857130413076
2011-03-26 07:00:00,34.89462154179214
2011-03-26 08:00:00,45.985812020455725
2011-03-26 09:00:00,65.18883766835947
2011-03-26 10:00:00,58.47053641708989
2011-03-26 11:00:00,59.31189849433134
2011-03-26 12:00:00,78.88072496843019
2011-03-26 13:00:00,92.18481253954603
2011-03-26 14:00:00,104.79415100454167
2011-03-26 15:00:00,103.98566345804088
2011-03-26 16:00:00,109.35272979590987
2011-03-26 17:00:00,161.1633061595797
2011-03-26 18:00:00,130.30652841398475
2011-03-26 19:00:00,76.09296133305051
2011-03-26 20:00:00,67.75505729974188
2011-03-26 21:00:00,56.098361668043545
2011-03-26 22:00:00,48.70909519062635
2011-03-26 23:00:00,31.08945095223183
2011-03-27 00:00:00,45.65602757257635
2011-03-27 01:00:00,40.15495710758155
2011-03-27 02:00:00,33.189784275796356
2011-03-27 03:00:00,18.639421585526623
2011-03-27 04:00:00,2.343143262928628
2011-03-27 06:00:00,6.78961224604684
2011-03-27 07:00:00,13.781860996798313
2011-03-27 08:00:00,27.6449122874333
2011-03-27 09:00:00,43.01693064790988
2011-03-27 10:00:00,33.83518862738363
2011-03-27 11:00:00,35.50302443937799
2011-03-27 12:00:00,46.66316562731404
2011-03-27 13:00:00,68.06190754537796
2011-03-27 14:00:00,82.49360676734
2011-03-27 15:00:00,83.57438505815024
2011-03-27 16:00:00,94.51401517550076
2011-03-27 17:00:00,131.81320433309037
2011-03-27 18:00:00,93.5519572090626
2011-03-27 19:00:00,84.22910912376342
2011-03-27 20:00:00,68.05661908580059
2011-03-27 21:00:00,51.84626824194002
2011-03-27 22:00:00,38.55396023165423
2011-03-27 23:00:00,30.186865028724302
2011-03-28 00:00:00,10.592186986676692
2011-03-28 01:00:00,3.9573495778577756
2011-03-28 02:00:00,2.8823170430682046
2011-03-28 03:00:00,1.9877549331721807
2011-03-28 05:00:00,3.853915800074489
2011-03-28 06:00:00,30.730795649979648
2011-03-28 07:00:00,92.48561131697569
2011-03-28 08:00:00,210.9773480334927
2011-03-28 09:00:00,124.38144970019371
2011-03-28 10:00:00,68.17824419376362
2011-03-28 11:00:00,63.97609104687584
2011-03-28 12:00:00,74.307779166368
2011-03-28 13:00:00,79.32835607466632
2011-03-28 14:00:00,84.78767209091824
2011-03-28 15:00:00,85.89231406237623
2011-03-28 16:00:00,107.62148348622574
