datetime,count
2011-01-22 23:00:00,19.49001736786169
2011-01-23 00:00:00,22.653383798684484
2011-01-23 01:00:00,20.45059971420752
2011-01-23 02:00:00,16.672398698168386
2011-01-23 03:00:00,12.034367010187077
2011-01-23 05:00:00,2.248681210334155
2011-01-23 06:00:00,2.172625279303559
2011-01-23 07:00:00,7.104484722448728
2011-01-23 08:00:00,20.43269912598477
2011-01-23 09:00:00,28.774838822067267
2011-01-23 10:00:00,56.11521171724209
2011-01-23 11:00:00,64.22946423921412
2011-01-23 12:00:00,64.86814528846985
2011-01-23 13:00:00,60.97180599924157
2011-01-23 14:00:00,67.50136158143535
2011-01-23 15:00:00,67.47797363795627
2011-01-23 16:00:00,67.22239622363107
2011-01-23 17:00:00,60.85578407841793
2011-01-23 18:00:00,58.481396063752086
2011-01-23 19:00:00,37.71816829939641
2011-01-23 20:00:00,34.937938482204245
2011-01-23 21:00:00,25.570656511984186
2011-01-23 22:00:00,14.150372514870252
2011-01-23 23:00:00,11.517112967226812
2011-01-24 00:00:00,9.834303320138185
2011-01-24 01:00:00,4.162656157472669
2011-01-24 03:00:00,1.763431185846561
2011-01-24 04:00:00,1.9575197802888327
2011-01-24 05:00:00,4.817931986970305
2011-01-24 06:00:00,27.108008101190872
2011-01-24 07:00:00,82.93249306519914
2011-01-24 08:00:00,186.3230348342789
2011-01-24 09:00:00,108.50225501122009
2011-01-24 10:00:00,41.136413662998045
2011-01-24 11:00:00,41.49733050328944
2011-01-24 12:00:00,42.75345633423409
2011-01-24 13:00:00,42.269454744702685
2011-01-24 14:00:00,41.428934481707024
2011-01-24 15:00:00,53.967695323153876
2011-01-24 16:00:00,72.15659165441852
2011-01-24 17:00:00,137.9124728880385
2011-01-24 18:00:00,137.06874290146126
2011-01-24 19:00:00,96.59031949808411
2011-01-24 20:00:00,57.02802989703255
2011-01-24 21:00:00,44.85298686502788
2011-01-24 22:00:00,24.942650304060763
2011-01-24 23:00:00,18.22778697189714
2011-01-25 00:00:00,7.651959243473684
2011-01-25 01:00:00,3.7849647730570597
2011-01-25 02:00:00,2.130971439745778
2011-01-25 04:00:00,1.6309316007634664
2011-01-25 05:00:00,5.427177339560787
2011-01-25 06:00:00,33.39077514263596
2011-01-25 07:00:00,84.73848610627496
2011-01-25 08:00:00,198.312442359557
2011-01-25 09:00:00,119.44714073311668
2011-01-25 10:00:00,56.88381714748501
2011-01-25 11:00:00,60.188448500272386
2011-01-25 12:00:00,71.69115003282502
2011-01-25 13:00:00,72.84411998655207
2011-01-25 14:00:00,78.8737391123221
2011-01-25 15:00:00,85.21183423374167
2011-01-25 16:00:00,107.11711202451262
2011-01-25 17:00:00,215.82081761546343
2011-01-25 18:00:00,189.7542255771561
2011-01-25 19:00:00,107.39835729597951
2011-01-25 20:00:00,70.51957127519566
2011-01-25 21:00:00,52.689571977240576
2011-01-25 22:00:00,31.620917681176223
2011-01-25 23:00:00,18.941061176532223
2011-01-26 00:00:00,8.940704909657512
2011-01-26 01:00:00,4.79194884081534
2011-01-26 02:00:00,2.9365137887272215
2011-01-26 05:00:00,3.173620661712497
2011-01-26 06:00:00,22.193116318435315
2011-01-26 07:00:00,61.513492002554116
2011-01-26 08:00:00,93.79384167524316
2011-01-26 09:00:00,69.87732529940608
2011-01-26 10:00:00,35.231232705060386
2011-01-26 11:00:00,32.93688898909444
2011-01-26 12:00:00,33.87201250208324
2011-01-26 13:00:00,33.66536311186517
2011-01-26 14:00:00,34.46724803332931
2011-01-26 15:00:00,29.217386919052057
2011-01-26 16:00:00,51.996141220218426
2011-01-26 17:00:00,74.01222722911128
2011-01-27 16:00:00,75.61743305102053
2011-01-27 17:00:00,151.74814976082374
2011-01-27 18:00:00,134.26662881274262
2011-01-27 19:00:00,101.44108024096366
2011-01-27 20:00:00,68.36380190748231
2011-01-27 21:00:00,50.697913388848015
2011-01-27 22:00:00,40.267308639299856
2011-01-27 23:00:00,26.61492543884492
2011-01-28 00:00:00,10.904200806996162
2011-01-28 01:00:00,5.786612463640184
2011-01-28 02:00:00,1.8739266929517018
2011-01-28 03:00:00,2.094176660955205
2011-01-28 05:00:00,5.448354871332183
2011-01-28 06:00:00,31.7608887589884
2011-01-28 07:00:00,74.36193148195139
2011-01-28 08:00:00,155.38325399637887
2011-01-28 09:00:00,48.56417465799774
2011-01-28 10:00:00,30.057467747509005
2011-01-28 11:00:00,32.568135788595434
2011-01-28 12:00:00,33.642661334192454
2011-01-28 13:00:00,33.28238329141802
2011-01-28 14:00:00,43.180870986636506
2011-01-28 15:00:00,41.973264746132635
2011-01-28 16:00:00,70.98701634665098
2011-01-28 17:00:00,140.12336705040255
2011-01-28 18:00:00,136.8706447863337
2011-01-28 19:00:00,102.42509304478845
2011-01-28 20:00:00,72.54198293437392
2011-01-28 21:00:00,53.91503897433472
2011-01-28 22:00:00,41.16882248884801
2011-01-28 23:00:00,26.552605269292922
2011-01-29 00:00:00,24.59653006275073
2011-01-29 01:00:00,23.125347335528833
2011-01-29 02:00:00,16.836735946216507
2011-01-29 03:00:00,10.242512536166597
2011-01-29 04:00:00,2.4032771263061448
2011-01-29 06:00:00,3.0327857197249006
2011-01-29 07:00:00,8.520901242193444
2011-01-29 08:00:00,28.226781894910687
2011-01-29 09:00:00,33.86912201008347
2011-01-29 10:00:00,70.61711117918513
2011-01-29 11:00:00,73.79515820277288
2011-01-29 12:00:00,78.6002572570701
2011-01-29 13:00:00,84.36514009275652
2011-01-29 14:00:00,81.59758516466846
2011-01-29 15:00:00,79.41250172882594
2011-01-29 16:00:00,81.32713639795774
2011-01-29 17:00:00,78.42377850882251
2011-01-29 18:00:00,70.72669954162815
2011-01-29 19:00:00,44.30638761843127
2011-01-29 20:00:00,38.44862676393781
2011-01-29 21:00:00,41.176648335344616
2011-01-29 22:00:00,33.799646226471964
2011-01-29 23:00:00,24.59557570522609
2011-01-30 00:00:00,24.04429622050659
2011-01-30 01:00:00,22.765723927907192
2011-01-30 02:00:00,17.29493143188225
2011-01-30 03:00:00,12.099284048542232
2011-01-30 04:00:00,3.1461001459057636
2011-01-30 05:00:00,2.997497654887121
2011-01-30 07:00:00,7.690960719766782
2011-01-30 08:00:00,22.2864938249803
2011-01-30 09:00:00,30.786881414212893
2011-01-30 10:00:00,58.11826694818285
2011-01-30 11:00:00,67.32594927575157
2011-01-30 12:00:00,106.99322378037776
2011-01-30 13:00:00,79.46032272780835
2011-01-30 14:00:00,79.30131146084575
2011-01-30 15:00:00,111.8547623023948
2011-01-30 16:00:00,108.94188337105047
2011-01-30 17:00:00,78.68603331678332
2011-01-30 18:00:00,60.71151540058346
2011-01-30 19:00:00,34.38711478975556
2011-01-30 20:00:00,32.17551774898348
2011-01-30 21:00:00,26.04610530235501
2011-01-30 22:00:00,15.563672947459512
2011-01-30 23:00:00,13.005618687674223
2011-01-31 00:00:00,9.180822919209533
2011-01-31 01:00:00,3.729904096830513
2011-01-31 02:00:00,2.4511167739480126
2011-01-31 03:00:00,1.8276215119616808
2011-01-31 04:00:00,1.4746878238004397
2011-01-31 05:00:00,3.008365066844661
2011-01-31 06:00:00,32.709293125619325
2011-01-31 07:00:00,85.4596583007363
2011-01-31 08:00:00,198.3914683034646
2011-01-31 09:00:00,112.2110935731198
2011-01-31 10:00:00,45.762332605329014
2011-01-31 11:00:00,45.77710192497704
2011-01-31 12:00:00,50.523276861096136
2011-01-31 13:00:00,50.33383636070259
2011-01-31 14:00:00,48.23065305852473
2011-01-31 15:00:00,48.734588225932335
2011-01-31 16:00:00,71.64456774178025
2011-01-31 17:00:00,148.86185322267224
2011-01-31 18:00:00,146.74181169922747
2011-01-31 19:00:00,126.03825378378603
2011-01-31 20:00:00,55.71666813258786
2011-01-31 21:00:00,30.409985483510535
2011-01-31 22:00:00,28.64955283170336
2011-01-31 23:00:00,17.987097379266665
2011-02-20 00:00:00,25.151924496965165
2011-02-20 01:00:00,22.29873783934307
2011-02-20 02:00:00,16.6650230227204
2011-02-20 03:00:00,10.480597703262928
2011-02-20 04:00:00,1.8497582478632024
2011-02-20 06:00:00,2.6679720008124166
2011-02-20 07:00:00,7.652547412162669
2011-02-20 08:00:00,23.322311362304728
2011-02-20 09:00:00,34.92987741310808
2011-02-20 10:00:00,91.83567712596782
2011-02-20 11:00:00,102.89861098569811
2011-02-20 12:00:00,118.31040124061026
2011-02-20 13:00:00,141.99247006126427
2011-02-20 14:00:00,142.79833289043762
2011-02-20 15:00:00,141.96155590865862
2011-02-20 16:00:00,132.73818775437468
2011-02-20 17:00:00,110.02734657690073
2011-02-20 18:00:00,104.572894117454
2011-02-20 19:00:00,81.92677348989893
2011-02-20 20:00:00,70.86920089153851
2011-02-20 21:00:00,56.71959476915886
2011-02-20 22:00:00,35.81705987410795
2011-02-20 23:00:00,29.424413930555538
2011-02-21 00:00:00,24.154260906668885
2011-02-21 01:00:00,22.894516887306636
2011-02-21 02:00:00,7.962140214383748
2011-02-21 03:00:00,4.426011189591563
2011-02-21 04:00:00,2.9607633936036346
2011-02-21 05:00:00,4.571534334446036
2011-02-21 06:00:00,7.6624380820177365
2011-02-21 07:00:00,31.324030040758657
2011-02-21 08:00:00,69.59087759284758
2011-02-21 09:00:00,76.7734046021926
2011-02-21 10:00:00,83.27645146004932
2011-02-21 11:00:00,84.12602166526074
2011-02-21 12:00:00,80.67726742227896
2011-02-21 13:00:00,47.94225206919943
2011-02-21 14:00:00,80.58727338508716
2011-02-21 15:00:00,85.44444494974624
2011-02-21 16:00:00,61.222149766762726
2011-02-21 17:00:00,88.61644520570401
2011-02-21 18:00:00,74.11946372733826
2011-02-21 19:00:00,59.54524404169587
2011-02-21 20:00:00,47.350706523890636
2011-02-21 21:00:00,27.73649050047407
2011-02-21 22:00:00,17.465981179562338
2011-02-21 23:00:00,12.679903963373105
2011-02-22 06:00:00,32.175964090082026
2011-02-22 07:00:00,80.24908004861565
2011-02-22 08:00:00,188.0311533514939
2011-02-22 09:00:00,116.55838519063985
2011-02-22 10:00:00,47.879107781896664
2011-02-22 11:00:00,48.614537051344534
2011-02-22 12:00:00,56.48096527204896
2011-02-22 13:00:00,58.72663268872606
2011-02-22 14:00:00,58.06740021139805
2011-02-22 15:00:00,61.030825701849714
2011-02-22 16:00:00,76.78609041122408
2011-02-22 17:00:00,155.5466847713423
2011-02-22 18:00:00,154.1391265001067
2011-02-22 19:00:00,100.24587077570855
2011-02-22 20:00:00,61.32345991808917
2011-02-22 21:00:00,49.59898629299522
2011-02-22 22:00:00,29.41766047444606
2011-02-22 23:00:00,18.78773623374438
2011-02-23 00:00:00,9.922761749649196
2011-02-23 01:00:00,4.995251409494931
2011-02-23 02:00:00,2.3034492105548567
2011-02-23 03:00:00,1.803202912503815
2011-02-23 05:00:00,4.785509261817828
2011-02-23 06:00:00,31.28097934622658
2011-02-23 07:00:00,85.49604908339967
2011-02-23 08:00:00,203.20474672045432
2011-02-23 09:00:00,122.76979955211145
2011-02-23 10:00:00,61.71946764716594
2011-02-23 11:00:00,64.55421825998603
2011-02-23 12:00:00,73.49150055149339
2011-02-23 13:00:00,73.41836621494092
2011-02-23 14:00:00,85.30946594838011
2011-02-23 15:00:00,80.28446472777748
2011-02-23 16:00:00,105.70416976719153
2011-02-23 17:00:00,210.96084835419805
2011-02-23 18:00:00,203.82165623030204
2011-02-23 19:00:00,144.28170164977809
2011-02-23 20:00:00,71.9205573698651
2011-02-23 21:00:00,56.15303955633113
2011-02-23 22:00:00,43.81204242231125
2011-02-23 23:00:00,27.96107753482777
2011-02-24 00:00:00,12.291943336718475
2011-02-24 01:00:00,5.943081042186388
2011-02-24 02:00:00,2.5699691077155595
2011-02-24 03:00:00,1.6124283251646139
2011-02-24 05:00:00,5.546890603936175
2011-02-24 06:00:00,36.53913108179919
2011-02-24 07:00:00,100.51996699954974
2011-02-24 08:00:00,251.5993084574137
2011-02-24 09:00:00,134.06031679243142
2011-02-24 10:00:00,60.939349640589924
2011-02-24 11:00:00,68.58897919092767
2011-02-24 12:00:00,96.6328664265426
2011-02-24 13:00:00,94.16969038992771
2011-02-24 14:00:00,93.68534705719816
2011-02-24 15:00:00,32.24911386663749
2011-02-24 16:00:00,43.16289282632628
2011-02-24 17:00:00,63.09421680230032
2011-02-24 18:00:00,124.43010825973917
2011-02-24 19:00:00,45.32514665845724
2011-02-24 20:00:00,73.8304142586991
2011-02-24 21:00:00,60.238216569588346
2011-02-24 22:00:00,29.461657625842715
2011-02-24 23:00:00,33.67738102010162
2011-02-25 00:00:00,7.132927482750581
2011-02-25 01:00:00,8.356888145757802
2011-02-25 02:00:00,5.693476641511495
2011-02-25 03:00:00,2.593833311729543
2011-02-25 05:00:00,6.265409902501045
2011-02-25 06:00:00,24.42335036684707
2011-02-25 07:00:00,28.718097500936583
2011-02-25 08:00:00,40.14253630798457
2011-02-25 09:00:00,37.86009760118666
2011-02-25 10:00:00,22.345825411268724
2011-02-25 11:00:00,107.71672313063675
2011-02-25 12:00:00,86.85497857498017
2011-02-25 13:00:00,87.60104610987398
2011-02-25 14:00:00,87.26904553434996
2011-02-25 15:00:00,181.26014381159254
2011-02-25 16:00:00,85.30379545148108
2011-02-25 17:00:00,180.6349712888695
2011-02-25 18:00:00,177.646776457125
2011-02-25 19:00:00,113.94122928230404
2011-02-25 20:00:00,74.80393588597073
2011-02-25 21:00:00,56.99080285129561
2011-02-25 22:00:00,38.168116771738084
2011-02-25 23:00:00,29.43947081643685
2011-02-26 00:00:00,25.205846901191446
2011-02-26 01:00:00,23.222159078851874
2011-02-26 02:00:00,16.73395072146152
2011-02-26 03:00:00,10.645933649110216
2011-02-26 04:00:00,2.756711403914734
2011-02-26 05:00:00,2.6365649956418893
2011-02-26 06:00:00,2.6785550479335627
2011-02-26 07:00:00,8.983691297020917
2011-02-26 08:00:00,35.84870818641635
2011-02-26 09:00:00,45.077081896926764
2011-02-26 10:00:00,90.86100370775293
2011-02-26 11:00:00,116.91498717221275
2011-02-26 12:00:00,127.73112631689716
2011-02-26 13:00:00,128.71933716411291
2011-02-26 14:00:00,128.28186886993214
2011-02-26 15:00:00,125.75753718180727
2011-02-26 16:00:00,127.22905920051713
2011-02-26 17:00:00,128.93607374552334
2011-02-26 18:00:00,129.71739470357787
2011-02-26 19:00:00,76.4104571175776
2011-02-26 20:00:00,49.4935827890645
2011-02-26 21:00:00,45.733929922526706
2011-02-26 22:00:00,47.24772251158681
2011-02-26 23:00:00,39.259232060503926
2011-02-27 00:00:00,22.110968251518774
2011-02-27 01:00:00,21.788901121380935
2011-02-27 02:00:00,23.21728865786066
2011-02-27 03:00:00,13.3254032519882
2011-02-27 04:00:00,3.625921987051549
2011-02-27 06:00:00,2.5990773303108816
2011-02-27 07:00:00,8.024566809332667
2011-02-27 08:00:00,31.5710462618827
2011-02-27 09:00:00,38.11701156925621
2011-02-27 10:00:00,61.84429416672286
2011-02-27 11:00:00,96.13506453083959
2011-02-27 12:00:00,127.48363217692219
2011-02-27 13:00:00,147.2931593840346
2011-02-27 14:00:00,160.6650384986344
2011-02-27 15:00:00,208.8097166183713
2011-02-27 16:00:00,209.9286407550573
2011-02-27 17:00:00,122.81367854965431
2011-02-27 18:00:00,107.15101723653304
2011-02-27 19:00:00,86.21383864734985
2011-02-27 20:00:00,70.19098512617583
2011-02-27 21:00:00,60.59669375890108
2011-02-27 22:00:00,44.69063115581221
2011-02-27 23:00:00,33.20849182412434
2011-02-28 00:00:00,17.10994833618734
2011-02-28 01:00:00,4.052831076384686
2011-02-28 03:00:00,2.215371515615674
2011-02-28 05:00:00,6.798914804869816
2011-02-28 06:00:00,29.72935468253008
2011-02-28 07:00:00,68.56460772307516
2011-02-28 08:00:00,122.20044018258474
2011-02-28 09:00:00,93.26695912579478
2011-02-28 10:00:00,75.37729673355014
2011-02-28 11:00:00,94.15158470472144
2011-02-28 12:00:00,109.15378892154655
2011-02-28 13:00:00,32.3090698412892
2011-02-28 14:00:00,25.46582345813746
2011-02-28 15:00:00,25.031795377897758
2011-02-28 16:00:00,26.938027396407616
2011-02-28 17:00:00,31.555935591681155
2011-02-28 18:00:00,49.71203149001684
2011-02-28 19:00:00,40.21719575501706
2011-02-28 20:00:00,40.339316751919974
2011-02-28 21:00:00,60.92685645637879
2011-02-28 22:00:00,25.909673569647243
2011-02-28 23:00:00,27.594998249069324
2011-03-20 00:00:00,32.18378706799633
2011-03-20 01:00:00,32.28796872207202
2011-03-20 02:00:00,23.546783433326784
2011-03-20 03:00:00,11.94448361792636
2011-03-20 04:00:00,1.841326763138122
2011-03-20 05:00:00,1.9150471600726076
2011-03-20 06:00:00,2.1714490437918776
2011-03-20 07:00:00,7.857833931935275
2011-03-20 08:00:00,28.70235418297313
2011-03-20 09:00:00,51.95897312446402
2011-03-20 10:00:00,101.88308287793826
2011-03-20 11:00:00,124.63864032337409
2011-03-20 12:00:00,148.18020182450286
2011-03-20 13:00:00,132.751553538376
2011-03-20 14:00:00,139.366102239143
2011-03-20 15:00:00,135.1438248194267
2011-03-20 16:00:00,144.9622894477843
2011-03-20 17:00:00,110.01012192855198
2011-03-20 18:00:00,115.13703199690357
2011-03-20 19:00:00,81.64004198599902
2011-03-20 20:00:00,67.6719806635879
2011-03-20 21:00:00,56.16651537479881
2011-03-20 22:00:00,33.34687182882791
2011-03-20 23:00:00,28.08751180485272
2011-03-21 00:00:00,14.870016458291243
2011-03-21 01:00:00,10.326702402452625
2011-03-21 02:00:00,5.269333936718877
2011-03-21 03:00:00,2.3026593469101164
2011-03-21 05:00:00,15.506127032285523
2011-03-21 06:00:00,41.62087282442198
2011-03-21 07:00:00,82.94093206464902
2011-03-21 08:00:00,198.5942662561729
2011-03-21 09:00:00,114.04284772946329
2011-03-21 10:00:00,79.91283595580988
2011-03-21 11:00:00,100.99707543814189
2011-03-21 12:00:00,90.9267456196006
2011-03-21 13:00:00,129.37757934871695
2011-03-21 14:00:00,127.83032705494225
2011-03-21 15:00:00,161.20883055003915
2011-03-21 16:00:00,227.59181918406085
2011-03-21 17:00:00,463.7325522891179
2011-03-21 18:00:00,380.7437978424789
2011-03-21 19:00:00,287.8509009060075
2011-03-21 20:00:00,236.26245831358642
2011-03-21 21:00:00,87.1516937234064
2011-03-21 22:00:00,106.59767380838385
2011-03-21 23:00:00,61.31711823622213
2011-03-22 00:00:00,30.8775362853321
2011-03-22 01:00:00,5.276568362177265
2011-03-22 02:00:00,6.920465391286227
2011-03-22 03:00:00,3.624027541952132
2011-03-22 04:00:00,3.7232070538767594
2011-03-22 05:00:00,17.208005900372253
2011-03-22 06:00:00,83.54503148175185
2011-03-22 07:00:00,186.42012373389974
2011-03-22 08:00:00,235.01401822023303
2011-03-22 09:00:00,130.0451535525798
2011-03-22 10:00:00,108.56542121845887
2011-03-22 11:00:00,123.49695319143964
2011-03-22 12:00:00,134.17522066127137
2011-03-22 13:00:00,135.25842444427616
2011-03-22 14:00:00,127.43235245002288
2011-03-22 15:00:00,129.69038374986587
2011-03-22 16:00:00,240.37973599248946
2011-03-22 17:00:00,388.8180728161243
2011-03-22 18:00:00,383.79234575340365
2011-03-22 19:00:00,208.28977282070232
2011-03-22 20:00:00,145.58421033638288
2011-03-22 21:00:00,118.3503545873409
2011-03-22 22:00:00,75.48392602079083
2011-03-22 23:00:00,51.884396912265615
2011-03-23 00:00:00,18.09495116932323
2011-03-23 01:00:00,8.283440429232993
2011-03-23 02:00:00,5.695725730756935
2011-03-23 03:00:00,2.614869609702424
2011-03-23 05:00:00,12.026825697454084
2011-03-23 06:00:00,69.72918054798897
2011-03-23 07:00:00,118.71813462428787
2011-03-23 08:00:00,170.16641922957209
2011-03-23 09:00:00,117.72282492185204
2011-03-23 10:00:00,65.78955841357676
2011-03-23 11:00:00,76.49334116185993
2011-03-23 12:00:00,65.50365387541795
2011-03-23 13:00:00,62.653437876944146
2011-03-23 14:00:00,91.15269327210635
2011-03-23 15:00:00,83.13546306616213
2011-03-23 16:00:00,134.26034843991
2011-03-23 17:00:00,231.24736524318442
2011-03-23 18:00:00,147.75858980350722
2011-03-23 19:00:00,133.4392685305376
2011-03-23 20:00:00,51.560264080678905
2011-03-23 21:00:00,32.294200072214416
2011-03-23 22:00:00,54.00167595020114
2011-03-23 23:00:00,38.7317166880396
2011-03-24 00:00:00,11.957098269211413
2011-03-24 01:00:00,5.291378017789522
2011-03-24 02:00:00,5.905983538390568
2011-03-24 03:00:00,2.8857811847805244
2011-03-24 04:00:00,2.632861696797542
2011-03-24 05:00:00,14.692073072877811
2011-03-24 06:00:00,63.30438069564613
2011-03-24 07:00:00,73.1142010004479
2011-03-24 08:00:00,118.70535193955081
2011-03-24 09:00:00,97.9068619526936
2011-03-24 10:00:00,35.82987253364705
2011-03-24 11:00:00,44.4799370290667
2011-03-24 12:00:00,67.40393782407781
2011-03-24 13:00:00,73.37176055317903
2011-03-24 14:00:00,72.30104871914125
2011-03-24 15:00:00,66.32465521369504
2011-03-24 16:00:00,86.73298607608663
2011-03-24 17:00:00,169.59739101222874
2011-03-24 18:00:00,169.73868185900184
2011-03-24 19:00:00,116.23175505644153
2011-03-24 20:00:00,87.89423035694273
2011-03-24 21:00:00,70.7166853428103
2011-03-24 22:00:00,56.812747519883985
2011-03-24 23:00:00,37.32080755799158
2011-03-25 00:00:00,19.440933045161206
2011-03-25 01:00:00,8.09598460233013
2011-03-25 02:00:00,8.451319947566247
2011-03-25 03:00:00,3.1829678999946864
2011-03-25 04:00:00,3.0262753998586653
2011-03-25 05:00:00,14.27125869076576
2011-03-25 06:00:00,62.013170531698115
2011-03-25 07:00:00,108.77399179890989
2011-03-25 08:00:00,194.48557470122876
2011-03-25 09:00:00,130.74575174285312
2011-03-25 10:00:00,89.07699240324249
2011-03-25 11:00:00,86.77239972102564
2011-03-25 12:00:00,100.20896418617814
2011-03-25 13:00:00,112.0241003797813
2011-03-25 14:00:00,117.33239987277857
2011-03-25 15:00:00,104.00321314411092
2011-03-25 16:00:00,137.42614793110727
2011-03-25 17:00:00,186.0678101342747
2011-03-25 18:00:00,192.27867977237142
2011-03-25 19:00:00,126.02144163986941
2011-03-25 20:00:00,90.29021877490003
2011-03-25 21:00:00,77.40144121040291
2011-03-25 22:00:00,50.89390780625903
2011-03-25 23:00:00,39.22473085713358
2011-03-26 00:00:00,42.63927731782736
2011-03-26 01:00:00,40.01901507139651
2011-03-26 02:00:00,23.531926428941777
2011-03-26 03:00:00,12.618953500011916
2011-03-26 04:00:00,2.790231241264312
2011-03-26 05:00:00,3.1618864603411776
2011-03-26 06:00:00,12.916788554661212
2011-03-26 07:00:00,14.350570020308425
2011-03-26 08:00:00,44.60360869364914
2011-03-26 09:00:00,59.00099645591781
2011-03-26 10:00:00,117.29078040814758
2011-03-26 11:00:00,123.09127630542821
2011-03-26 12:00:00,129.9751559601347
2011-03-26 13:00:00,136.7540624615454
2011-03-26 14:00:00,165.1887458034703
2011-03-26 15:00:00,178.76289054202144
2011-03-26 16:00:00,172.1517740897604
2011-03-26 17:00:00,144.41886513767
2011-03-26 18:00:00,154.66891814182475
2011-03-26 19:00:00,65.03073878612294
2011-03-26 20:00:00,57.34263900096601
2011-03-26 21:00:00,58.91275153087486
2011-03-26 22:00:00,53.137064337604855
2011-03-26 23:00:00,37.79409369525937
2011-03-27 00:00:00,46.8614167410812
2011-03-27 01:00:00,40.45677203355141
2011-03-27 02:00:00,24.575057100790985
2011-03-27 03:00:00,13.470262756672739
2011-03-27 04:00:00,4.088827645860308
2011-03-27 06:00:00,6.989489079998107
2011-03-27 07:00:00,17.411173123921742
2011-03-27 08:00:00,35.55638031656872
2011-03-27 09:00:00,53.07009514423002
2011-03-27 10:00:00,91.84103179343077
2011-03-27 11:00:00,103.60967908600115
2011-03-27 12:00:00,113.25294563701627
2011-03-27 13:00:00,125.94040373800973
2011-03-27 14:00:00,162.94231021855182
2011-03-27 15:00:00,136.00068464795405
2011-03-27 16:00:00,162.1926815032547
2011-03-27 17:00:00,134.14902544093758
2011-03-27 18:00:00,106.97491816686559
2011-03-27 19:00:00,62.14885010515797
2011-03-27 20:00:00,52.11533422224011
2011-03-27 21:00:00,51.301674422978806
2011-03-27 22:00:00,41.684338190558144
2011-03-27 23:00:00,35.00276311801098
2011-03-28 00:00:00,14.687092910943516
2011-03-28 01:00:00,5.871758610785442
2011-03-28 02:00:00,4.200453807335525
2011-03-28 03:00:00,3.0988194352205296
2011-03-28 05:00:00,12.955311188486935
2011-03-28 06:00:00,59.22179647134123
2011-03-28 07:00:00,106.57510172757132
2011-03-28 08:00:00,190.08293054366456
2011-03-28 09:00:00,111.86600369299957
2011-03-28 10:00:00,73.13911146114984
2011-03-28 11:00:00,68.95961740923887
2011-03-28 12:00:00,74.64586596006357
2011-03-28 13:00:00,77.33262728102218
2011-03-28 14:00:00,88.05047360711659
2011-03-28 15:00:00,86.42004764396366
