datetime,count
2011-01-31 06:00:00,30.097292288758105
2011-01-31 07:00:00,57.99912129458907
2011-01-31 08:00:00,153.5900874526871
2011-01-31 09:00:00,97.44346036584238
2011-01-31 10:00:00,45.529182919347
2011-01-31 11:00:00,47.10583840497369
2011-01-31 12:00:00,61.861112357925016
2011-01-31 13:00:00,61.37481209760636
2011-01-31 14:00:00,54.41276551524503
2011-01-31 15:00:00,48.60838559758368
2011-01-31 16:00:00,62.57978826804994
2011-01-31 17:00:00,138.5560308722229
2011-01-31 18:00:00,119.14697197742558
2011-01-31 19:00:00,92.17746441154966
2011-01-31 20:00:00,48.60292382209091
2011-01-31 21:00:00,33.510267699840234
2011-01-31 22:00:00,34.02750916774749
2011-01-31 23:00:00,16.582692557207707
2011-02-20 00:00:00,44.97840891738575
2011-02-20 01:00:00,33.42443611211953
2011-02-20 02:00:00,26.749807339628987
2011-02-20 03:00:00,10.850566306851716
2011-02-20 04:00:00,1.568952432352913
2011-02-20 06:00:00,4.122947559856282
2011-02-20 07:00:00,18.731673063278805
2011-02-20 08:00:00,32.59700494277629
2011-02-20 09:00:00,42.93089351131486
2011-02-20 10:00:00,68.02135893805952
2011-02-20 11:00:00,96.68275255186856
2011-02-20 12:00:00,92.59280245732094
2011-02-20 13:00:00,136.69692066320627
2011-02-20 14:00:00,132.6509486001165
2011-02-20 15:00:00,130.92492150477
2011-02-20 16:00:00,131.31697390931052
2011-02-20 17:00:00,143.3272609023727
2011-02-20 18:00:00,122.63713065055566
2011-02-20 19:00:00,108.38651901592783
2011-02-20 20:00:00,102.53202369755604
2011-02-20 21:00:00,97.78980980409057
2011-02-20 22:00:00,59.577728404287754
2011-02-20 23:00:00,34.89680187984626
2011-02-21 00:00:00,23.38192365202265
2011-02-21 01:00:00,19.34360083826038
2011-02-21 02:00:00,10.04072606926105
2011-02-21 03:00:00,4.0194846287297334
2011-02-21 04:00:00,3.7682878312994497
2011-02-21 05:00:00,6.234684643434024
2011-02-21 06:00:00,35.54562315995921
2011-02-21 07:00:00,94.13949251349437
2011-02-21 08:00:00,170.45924274894347
2011-02-21 09:00:00,111.53130984751229
2011-02-21 10:00:00,71.39997259801706
2011-02-21 11:00:00,72.63035363256058
2011-02-21 12:00:00,76.94373987411126
2011-02-21 13:00:00,45.49093200365743
2011-02-21 14:00:00,72.01850624007668
2011-02-21 15:00:00,61.724835384461294
2011-02-21 16:00:00,50.31083704433003
2011-02-21 17:00:00,137.49601140387804
2011-02-21 18:00:00,128.64051380272062
2011-02-21 19:00:00,87.4517859135727
2011-02-21 20:00:00,40.261073646390045
2011-02-21 21:00:00,35.105176918026295
2011-02-21 22:00:00,36.278127776097854
2011-02-21 23:00:00,18.808334671321635
2011-02-22 06:00:00,29.61990416367624
2011-02-22 07:00:00,71.52367090325082
2011-02-22 08:00:00,195.9503447342391
2011-02-22 09:00:00,124.57054839649672
2011-02-22 10:00:00,48.897953423884
2011-02-22 11:00:00,52.17179454555419
2011-02-22 12:00:00,59.94112325440575
2011-02-22 13:00:00,68.37026628413307
2011-02-22 14:00:00,61.7617229260152
2011-02-22 15:00:00,67.8059807794319
2011-02-22 16:00:00,75.88162682334773
2011-02-22 17:00:00,160.63596623308462
2011-02-22 18:00:00,159.30231557671877
2011-02-22 19:00:00,99.25671739399759
2011-02-22 20:00:00,64.61858814223288
2011-02-22 21:00:00,53.58534459047914
2011-02-22 22:00:00,34.92325126489499
2011-02-22 23:00:00,23.3544524065886
2011-02-23 00:00:00,10.354500517213946
2011-02-23 01:00:00,6.234675397073273
2011-02-23 02:00:00,1.7954561862837544
2011-02-23 03:00:00,1.3146930236126133
2011-02-23 05:00:00,5.347136592408462
2011-02-23 06:00:00,32.60896221270641
2011-02-23 07:00:00,84.18134564383871
2011-02-23 08:00:00,198.99132553236313
2011-02-23 09:00:00,121.92858893406633
2011-02-23 10:00:00,57.90975841699684
2011-02-23 11:00:00,59.88832098320956
2011-02-23 12:00:00,76.79264520923564
2011-02-23 13:00:00,76.66903871463231
2011-02-23 14:00:00,83.12902402076334
2011-02-23 15:00:00,78.97749790175682
2011-02-23 16:00:00,94.82747316130823
2011-02-23 17:00:00,202.7401676081052
2011-02-23 18:00:00,186.58427460737457
2011-02-23 19:00:00,107.80521531024058
2011-02-23 20:00:00,72.49193447759545
2011-02-23 21:00:00,63.57912604912022
2011-02-23 22:00:00,43.273370737567824
2011-02-23 23:00:00,29.846533684131956
2011-02-24 00:00:00,12.902350742385867
2011-02-24 01:00:00,6.27221348949508
2011-02-24 02:00:00,2.429348519536669
2011-02-24 03:00:00,1.7058774238573822
2011-02-24 05:00:00,5.2447617665769775
2011-02-24 06:00:00,35.05665216506004
2011-02-24 07:00:00,94.7253309882598
2011-02-24 08:00:00,226.10617751359132
2011-02-24 09:00:00,128.29486702549224
2011-02-24 10:00:00,55.05628903400906
2011-02-24 11:00:00,70.38728137159832
2011-02-24 12:00:00,96.65010596280896
2011-02-24 13:00:00,98.76062307413272
2011-02-24 14:00:00,99.51707886822693
2011-02-24 15:00:00,68.85325472637616
2011-02-24 16:00:00,80.06158761113073
2011-02-24 17:00:00,144.59447799652256
2011-02-24 18:00:00,158.07120889480314
2011-02-24 19:00:00,60.74675633174925
2011-02-24 20:00:00,70.35234133440193
2011-02-24 21:00:00,67.92509172699543
2011-02-24 22:00:00,48.06163664799814
2011-02-24 23:00:00,40.805584054830064
2011-02-25 00:00:00,12.924660589909555
2011-02-25 01:00:00,10.132326322116395
2011-02-25 02:00:00,7.57257658055018
2011-02-25 03:00:00,2.233297176448451
2011-02-25 05:00:00,7.419855510544107
2011-02-25 06:00:00,50.42561186168879
2011-02-25 07:00:00,62.31592850262987
2011-02-25 08:00:00,120.65117373559505
2011-02-25 09:00:00,53.48476751211101
2011-02-25 10:00:00,45.86962224768813
2011-02-25 11:00:00,107.44058976746103
2011-02-25 12:00:00,123.46355551848924
2011-02-25 13:00:00,120.03987799594134
2011-02-25 14:00:00,117.30899452586875
2011-02-25 15:00:00,115.62703774445598
2011-02-25 16:00:00,98.36272109856576
2011-02-25 17:00:00,183.83208785925333
2011-02-25 18:00:00,175.57607265464816
2011-02-25 19:00:00,109.57904490489994
2011-02-25 20:00:00,68.65690604833657
2011-02-25 21:00:00,68.66372871764102
2011-02-25 22:00:00,42.623869057843706
2011-02-25 23:00:00,28.591682803892738
2011-02-26 00:00:00,37.24154984656502
2011-02-26 01:00:00,25.72305424587231
2011-02-26 02:00:00,21.653332747634142
2011-02-26 03:00:00,9.968603892462838
2011-02-26 04:00:00,3.17487293617579
2011-02-26 05:00:00,3.441892329641604
2011-02-26 06:00:00,5.30425884675736
2011-02-26 07:00:00,22.282339762917438
2011-02-26 08:00:00,46.34266062528702
2011-02-26 09:00:00,62.43506470754488
2011-02-26 10:00:00,75.46561665770489
2011-02-26 11:00:00,82.6418593094097
2011-02-26 12:00:00,93.00504907071334
2011-02-26 13:00:00,104.55928038659786
2011-02-26 14:00:00,99.81618719418057
2011-02-26 15:00:00,132.8072782079817
2011-02-26 16:00:00,149.62467070281846
2011-02-26 17:00:00,180.14430856251005
2011-02-26 18:00:00,131.15355439232115
2011-02-26 19:00:00,87.15347040258534
2011-02-26 20:00:00,67.84640346766028
2011-02-26 21:00:00,59.60238661855692
2011-02-26 22:00:00,49.979145665980994
2011-02-26 23:00:00,38.13158607116208
2011-02-27 00:00:00,44.6643760261678
2011-02-27 01:00:00,40.81684200092867
2011-02-27 02:00:00,34.006851065874486
2011-02-27 03:00:00,13.399015152294353
2011-02-27 04:00:00,3.2280039445256374
2011-02-27 06:00:00,6.294531649223806
2011-02-27 07:00:00,15.103474755064337
2011-02-27 08:00:00,47.8760719306702
2011-02-27 09:00:00,56.8187059526293
2011-02-27 10:00:00,68.75118009125592
2011-02-27 11:00:00,117.18330733724058
2011-02-27 12:00:00,125.6067156006105
2011-02-27 13:00:00,140.78204748967136
2011-02-27 14:00:00,142.13532313410548
2011-02-27 15:00:00,196.40466863070952
2011-02-27 16:00:00,212.06269429445075
2011-02-27 17:00:00,145.08869269632874
2011-02-27 18:00:00,121.37375137727096
2011-02-27 19:00:00,105.36053835724692
2011-02-27 20:00:00,93.01054793258737
2011-02-27 21:00:00,88.93007825939635
2011-02-27 22:00:00,65.46331579666678
2011-02-27 23:00:00,42.28213982858041
2011-02-28 00:00:00,21.526126900113706
2011-02-28 01:00:00,5.335033753410208
2011-02-28 03:00:00,1.5603805504706236
2011-02-28 05:00:00,7.838726651852271
2011-02-28 06:00:00,59.4539085802862
2011-02-28 07:00:00,85.50355684567744
2011-02-28 08:00:00,184.18120547953333
2011-02-28 09:00:00,124.0502085787041
2011-02-28 10:00:00,107.59156320769362
2011-02-28 11:00:00,103.69949754978705
2011-02-28 12:00:00,124.26910368568687
2011-02-28 13:00:00,66.82915873409992
2011-02-28 14:00:00,42.08915565656404
2011-02-28 15:00:00,44.947546342684774
2011-02-28 16:00:00,52.11782042059268
2011-02-28 17:00:00,73.61570049967087
2011-02-28 18:00:00,87.87447555330148
2011-02-28 19:00:00,65.15884870186073
2011-02-28 20:00:00,60.52391884803424
2011-02-28 21:00:00,74.59847251654448
2011-02-28 22:00:00,44.57072061267905
2011-02-28 23:00:00,29.04414730025989
2011-03-20 00:00:00,54.771623216898135
2011-03-20 01:00:00,40.97219661479625
2011-03-20 02:00:00,34.34443745938025
2011-03-20 03:00:00,17.83519240746514
2011-03-20 04:00:00,3.2319036991241896
2011-03-20 05:00:00,3.2354019819973976
2011-03-20 06:00:00,4.950296528154908
2011-03-20 07:00:00,16.313370672868988
2011-03-20 08:00:00,42.927964768064534
2011-03-20 09:00:00,68.99805174863226
2011-03-20 10:00:00,106.42904470845203
2011-03-20 11:00:00,110.75627854003281
2011-03-20 12:00:00,123.88276193316634
2011-03-20 13:00:00,121.84598295553127
2011-03-20 14:00:00,129.13330982173306
2011-03-20 15:00:00,108.39972525055938
2011-03-20 16:00:00,145.35577800329997
2011-03-20 17:00:00,161.30714878761253
2011-03-20 18:00:00,134.77985032022963
2011-03-20 19:00:00,110.28202407977994
2011-03-20 20:00:00,90.28786026233927
2011-03-20 21:00:00,69.85488619281661
2011-03-20 22:00:00,54.95652005517481
2011-03-20 23:00:00,31.308351007288856
2011-03-21 00:00:00,9.078071263888194
2011-03-21 01:00:00,6.625075763153877
2011-03-21 02:00:00,4.382130169079811
2011-03-21 03:00:00,2.5032430986298513
2011-03-21 05:00:00,6.822514241691314
2011-03-21 06:00:00,30.776452442820514
2011-03-21 07:00:00,31.41555016263309
2011-03-21 08:00:00,211.0141792308523
2011-03-21 09:00:00,120.73760269662704
2011-03-21 10:00:00,78.78892544495687
2011-03-21 11:00:00,91.57963885888958
2011-03-21 12:00:00,97.17991685674268
2011-03-21 13:00:00,127.55024190931053
2011-03-21 14:00:00,126.2374747436402
2011-03-21 15:00:00,138.54176076381538
2011-03-21 16:00:00,157.05945146538653
2011-03-21 17:00:00,308.09306786251113
2011-03-21 18:00:00,363.8094940252465
2011-03-21 19:00:00,202.110744747023
2011-03-21 20:00:00,172.67291857057378
2011-03-21 21:00:00,75.38138959611231
2011-03-21 22:00:00,94.01042885897373
2011-03-21 23:00:00,52.60236593344383
2011-03-22 00:00:00,25.25333479235909
2011-03-22 01:00:00,7.2773547208055405
2011-03-22 02:00:00,5.01061254718435
2011-03-22 03:00:00,3.790188605858134
2011-03-22 04:00:00,3.05622751863039
2011-03-22 05:00:00,8.049472496735932
2011-03-22 06:00:00,42.160681136576905
2011-03-22 07:00:00,97.34881479311353
2011-03-22 08:00:00,178.18683929409676
2011-03-22 09:00:00,104.1066926122232
2011-03-22 10:00:00,96.30898970797332
2011-03-22 11:00:00,104.35119908754714
2011-03-22 12:00:00,142.93795271811246
2011-03-22 13:00:00,128.42915939317612
2011-03-22 14:00:00,135.94042024069535
2011-03-22 15:00:00,128.93760689998558
2011-03-22 16:00:00,168.77090470459507
2011-03-22 17:00:00,305.8116079361812
2011-03-22 18:00:00,345.21230875296004
2011-03-22 19:00:00,160.69457306547298
2011-03-22 20:00:00,115.54399353967807
2011-03-22 21:00:00,92.84595324104345
2011-03-22 22:00:00,66.34312516803709
2011-03-22 23:00:00,40.338449727630575
2011-03-23 00:00:00,12.115132694864208
2011-03-23 01:00:00,6.926358759009323
2011-03-23 02:00:00,4.985208045591683
2011-03-23 03:00:00,2.6905365712223412
2011-03-23 05:00:00,6.37060680658864
2011-03-23 06:00:00,38.44802572586885
2011-03-23 07:00:00,78.64080994617004
2011-03-23 08:00:00,208.22695648346124
2011-03-23 09:00:00,127.23283319645392
2011-03-23 10:00:00,71.89502907140186
2011-03-23 11:00:00,64.92166781515179
2011-03-23 12:00:00,69.86718500740452
2011-03-23 13:00:00,29.020012885813557
2011-03-23 14:00:00,71.43576734461728
2011-03-23 15:00:00,78.76213790381323
2011-03-23 16:00:00,122.88184424471923
2011-03-23 17:00:00,263.1065260471425
2011-03-23 18:00:00,46.00668781961162
2011-03-23 19:00:00,32.458382499828915
2011-03-23 20:00:00,23.42708064624652
2011-03-23 21:00:00,19.340772463266415
2011-03-23 22:00:00,42.97091578758665
2011-03-23 23:00:00,27.443218152033236
2011-03-24 00:00:00,10.980025713698366
2011-03-24 01:00:00,6.0422251108635425
2011-03-24 02:00:00,3.9833114944235914
2011-03-24 03:00:00,2.7917413647202247
2011-03-24 04:00:00,1.6947918076604767
2011-03-24 05:00:00,6.612270866935242
2011-03-24 06:00:00,32.95480115388842
2011-03-24 07:00:00,41.50605731914064
2011-03-24 08:00:00,68.5781384341364
2011-03-24 09:00:00,128.3201372999517
2011-03-24 10:00:00,46.18885623358045
2011-03-24 11:00:00,60.237953369922195
2011-03-24 12:00:00,68.59566610409661
2011-03-24 13:00:00,95.83843569655096
2011-03-24 14:00:00,82.99335604593473
2011-03-24 15:00:00,68.25558465270053
2011-03-24 16:00:00,84.91663034444427
2011-03-24 17:00:00,188.48088166975455
2011-03-24 18:00:00,177.50385081400344
2011-03-24 19:00:00,118.6009959323537
2011-03-24 20:00:00,74.67968976817535
2011-03-24 21:00:00,60.52239718500779
2011-03-24 22:00:00,45.6347483857941
2011-03-24 23:00:00,29.652501055396463
2011-03-25 00:00:00,14.451853492130066
2011-03-25 01:00:00,4.507354841325461
2011-03-25 02:00:00,2.3864337821028867
2011-03-25 03:00:00,2.6878443286063245
2011-03-25 04:00:00,1.3103384359904693
2011-03-25 05:00:00,5.0409528750059955
2011-03-25 06:00:00,31.6282108379488
2011-03-25 07:00:00,100.85147657185722
2011-03-25 08:00:00,231.3002788997904
2011-03-25 09:00:00,137.15642465713435
2011-03-25 10:00:00,65.31871760887309
2011-03-25 11:00:00,70.63373449713681
2011-03-25 12:00:00,89.98826415614145
2011-03-25 13:00:00,86.9698123886084
2011-03-25 14:00:00,97.3964526980458
2011-03-25 15:00:00,88.31032248909338
2011-03-25 16:00:00,106.48975025467145
2011-03-25 17:00:00,203.3340741146734
2011-03-25 18:00:00,183.97837254986163
2011-03-25 19:00:00,124.95445471881317
2011-03-25 20:00:00,81.69325962033649
2011-03-25 21:00:00,68.89164685816785
2011-03-25 22:00:00,47.10584406832386
2011-03-25 23:00:00,30.790266082984992
2011-03-26 00:00:00,38.00499166926151
2011-03-26 01:00:00,29.705979266207834
2011-03-26 02:00:00,22.57371213259729
2011-03-26 03:00:00,7.204395237407777
2011-03-26 04:00:00,1.5974676880445724
2011-03-26 05:00:00,3.1709326568022638
2011-03-26 06:00:00,4.4286895232518715
2011-03-26 07:00:00,26.180555580738265
2011-03-26 08:00:00,48.59126696802869
2011-03-26 09:00:00,63.27895806264608
2011-03-26 10:00:00,63.441673493429676
2011-03-26 11:00:00,71.5875138346259
2011-03-26 12:00:00,80.9931810444174
2011-03-26 13:00:00,110.01580212574729
2011-03-26 14:00:00,123.81663148081202
2011-03-26 15:00:00,123.61567213657969
2011-03-26 16:00:00,127.94535726925807
2011-03-26 17:00:00,140.691523539073
2011-03-26 18:00:00,117.79894811390302
2011-03-26 19:00:00,75.54541806174988
2011-03-26 20:00:00,60.07307764088565
2011-03-26 21:00:00,56.86974845971862
2011-03-26 22:00:00,50.78368754115512
2011-03-26 23:00:00,31.61507578991265
2011-03-27 00:00:00,48.44203402436745
2011-03-27 01:00:00,36.750355284758584
2011-03-27 02:00:00,29.95752372052276
2011-03-27 03:00:00,14.172824437349142
2011-03-27 04:00:00,1.968461907792066
2011-03-27 06:00:00,5.1052036205183775
2011-03-27 07:00:00,14.790719246458092
2011-03-27 08:00:00,28.552883254282918
2011-03-27 09:00:00,41.588734408225385
2011-03-27 10:00:00,32.51556541060588
2011-03-27 11:00:00,45.15986892313708
2011-03-27 12:00:00,67.65888611876841
2011-03-27 13:00:00,73.55799165970828
2011-03-27 14:00:00,102.05170140309755
2011-03-27 15:00:00,99.58825713454704
2011-03-27 16:00:00,108.8530335001704
2011-03-27 17:00:00,141.8116558567176
2011-03-27 18:00:00,99.22852479128088
2011-03-27 19:00:00,74.95309059498626
2011-03-27 20:00:00,55.30927275127278
2011-03-27 21:00:00,51.08463133084329
2011-03-27 22:00:00,41.837717098441246
2011-03-27 23:00:00,28.292700025148307
2011-03-28 00:00:00,10.367578565228664
2011-03-28 01:00:00,4.56218421162256
2011-03-28 02:00:00,3.2107093630906656
2011-03-28 03:00:00,1.7931231875372995
2011-03-28 05:00:00,4.362964041956323
2011-03-28 06:00:00,30.515333746337802
2011-03-28 07:00:00,98.62163195949697
2011-03-28 08:00:00,209.50357991737653
2011-03-28 09:00:00,125.72509662011572
2011-03-28 10:00:00,63.34413509658211
2011-03-28 11:00:00,63.25058687478651
2011-03-28 12:00:00,73.97771128055722
2011-03-28 13:00:00,74.54211100012671
2011-03-28 14:00:00,81.96960450761739
2011-03-28 15:00:00,81.06273655788749
