datetime,count
2011-01-30 11:00:00,55.14777649877633
2011-01-30 12:00:00,121.40178962125474
2011-01-30 13:00:00,83.83683836634842
2011-01-30 14:00:00,89.96338241642576
2011-01-30 15:00:00,114.02514351898853
2011-01-30 16:00:00,106.54189311004708
2011-01-30 17:00:00,79.01059587949521
2011-01-30 18:00:00,61.44191866508004
2011-01-30 19:00:00,41.05099560891048
2011-01-30 20:00:00,34.754828825204285
2011-01-30 21:00:00,27.468111092399976
2011-01-30 22:00:00,20.278863321789522
2011-01-30 23:00:00,15.838247198030459
2011-01-31 00:00:00,9.00322340172309
2011-01-31 01:00:00,3.584545612763021
2011-01-31 02:00:00,2.2076129039693217
2011-01-31 03:00:00,1.6145156532398586
2011-01-31 04:00:00,1.3237515595657556
2011-01-31 05:00:00,2.8782810330667354
2011-01-31 06:00:00,30.985807220923597
2011-01-31 07:00:00,80.57375105606462
2011-01-31 08:00:00,180.2451596167067
2011-01-31 09:00:00,102.8501659713975
2011-01-31 10:00:00,41.80854795267717
2011-01-31 11:00:00,41.73605292043493
2011-01-31 12:00:00,51.722829216129774
2011-01-31 13:00:00,49.40750816687994
2011-01-31 14:00:00,47.126293515740485
2011-01-31 15:00:00,49.678512694041494
2011-01-31 16:00:00,68.27002221882165
2011-01-31 17:00:00,153.05498090895048
2011-01-31 18:00:00,147.94007680434368
2011-01-31 19:00:00,124.61847306929612
2011-01-31 20:00:00,53.53417142921933
2011-01-31 21:00:00,29.399406124623358
2011-01-31 22:00:00,32.56299862863672
2011-01-31 23:00:00,17.026617636820525
2011-02-20 00:00:00,27.592039702696265
2011-02-20 01:00:00,23.671570832096076
2011-02-20 02:00:00,16.20450579343086
2011-02-20 03:00:00,7.030436515441357
2011-02-20 04:00:00,2.541547670220421
2011-02-20 06:00:00,2.52890115521359
2011-02-20 07:00:00,8.066520053772823
2011-02-20 08:00:00,22.24524694859369
2011-02-20 09:00:00,35.39453877818392
2011-02-20 10:00:00,90.3105444442179
2011-02-20 11:00:00,112.95049090432853
2011-02-20 12:00:00,130.00180318076428
2011-02-20 13:00:00,150.5376998874678
2011-02-20 14:00:00,152.43684398640175
2011-02-20 15:00:00,158.01488177192573
2011-02-20 16:00:00,151.4583340713464
2011-02-20 17:00:00,124.01644217531484
2011-02-20 18:00:00,88.15889333105278
2011-02-20 19:00:00,66.01843081701915
2011-02-20 20:00:00,57.925782004709745
2011-02-20 21:00:00,51.811292705260314
2011-02-20 22:00:00,40.39711176757156
2011-02-20 23:00:00,31.463609761041234
2011-02-21 00:00:00,23.283028808994843
2011-02-21 01:00:00,18.974655916282252
2011-02-21 02:00:00,7.271361520900772
2011-02-21 03:00:00,4.517652306047544
2011-02-21 04:00:00,3.120938079043821
2011-02-21 05:00:00,3.3009222833267984
2011-02-21 06:00:00,6.839057241872142
2011-02-21 07:00:00,18.378322642025488
2011-02-21 08:00:00,50.13240100676311
2011-02-21 09:00:00,62.39426202237716
2011-02-21 10:00:00,86.47694291372008
2011-02-21 11:00:00,91.18641474651471
2011-02-21 12:00:00,91.63627420867141
2011-02-21 13:00:00,52.46092562357617
2011-02-21 14:00:00,82.80466671096124
2011-02-21 15:00:00,83.18456012937969
2011-02-21 16:00:00,46.85805614817183
2011-02-21 17:00:00,75.15964117769224
2011-02-21 18:00:00,68.56787493682204
2011-02-21 19:00:00,55.3430407084244
2011-02-21 20:00:00,32.57055153547753
2011-02-21 21:00:00,26.019851804138057
2011-02-21 22:00:00,18.08858626865351
2011-02-21 23:00:00,11.264957314727349
2011-02-22 06:00:00,31.703196234623768
2011-02-22 07:00:00,81.89699230743845
2011-02-22 08:00:00,189.21809157022744
2011-02-22 09:00:00,109.19339418097913
2011-02-22 10:00:00,43.21251340819294
2011-02-22 11:00:00,47.80171422384739
2011-02-22 12:00:00,58.860702358504795
2011-02-22 13:00:00,69.11453083696418
2011-02-22 14:00:00,63.85468232582406
2011-02-22 15:00:00,67.91300362801374
2011-02-22 16:00:00,76.47389637711663
2011-02-22 17:00:00,158.8433256577902
2011-02-22 18:00:00,159.34348788201154
2011-02-22 19:00:00,97.72249272140877
2011-02-22 20:00:00,66.35707850636285
2011-02-22 21:00:00,50.898311958501594
2011-02-22 22:00:00,31.34710438291338
2011-02-22 23:00:00,18.798325321298353
2011-02-23 00:00:00,8.24872952429921
2011-02-23 01:00:00,5.675458682029783
2011-02-23 02:00:00,1.493320265882268
2011-02-23 03:00:00,1.8584158924191292
2011-02-23 05:00:00,5.429449419800011
2011-02-23 06:00:00,31.032839666469094
2011-02-23 07:00:00,79.78274980892425
2011-02-23 08:00:00,181.75213693393746
2011-02-23 09:00:00,121.06117029733066
2011-02-23 10:00:00,52.84712814299249
2011-02-23 11:00:00,56.60678302074962
2011-02-23 12:00:00,69.83753403113863
2011-02-23 13:00:00,70.7546625552931
2011-02-23 14:00:00,75.63624467880092
2011-02-23 15:00:00,72.81773793942857
2011-02-23 16:00:00,105.51621075746776
2011-02-23 17:00:00,221.5697104320203
2011-02-23 18:00:00,200.04385757612968
2011-02-23 19:00:00,136.22583766520253
2011-02-23 20:00:00,72.07627509454899
2011-02-23 21:00:00,55.2464881136378
2011-02-23 22:00:00,43.12754902683043
2011-02-23 23:00:00,24.29954748756146
2011-02-24 00:00:00,12.237707959550233
2011-02-24 01:00:00,6.422153438307184
2011-02-24 02:00:00,1.9871764954352527
2011-02-24 03:00:00,1.3514091560034704
2011-02-24 05:00:00,6.056463574662535
2011-02-24 06:00:00,35.64496218328139
2011-02-24 07:00:00,100.66994148295348
2011-02-24 08:00:00,244.50422692611954
2011-02-24 09:00:00,132.4877907929579
2011-02-24 10:00:00,59.24708890713109
2011-02-24 11:00:00,69.36775583982002
2011-02-24 12:00:00,84.3798422707785
2011-02-24 13:00:00,87.43660554036373
2011-02-24 14:00:00,86.23676512102844
2011-02-24 15:00:00,34.2926384120363
2011-02-24 16:00:00,42.40704888233351
2011-02-24 17:00:00,82.16999256524697
2011-02-24 18:00:00,156.09842580017082
2011-02-24 19:00:00,46.253524157270675
2011-02-24 20:00:00,78.04027313473843
2011-02-24 21:00:00,58.2704412777392
2011-02-24 22:00:00,28.107456091344172
2011-02-24 23:00:00,30.523925686106338
2011-02-25 00:00:00,8.356800290743724
2011-02-25 01:00:00,9.399022518632577
2011-02-25 02:00:00,3.1548170127301143
2011-02-25 03:00:00,1.9733910404768298
2011-02-25 05:00:00,6.425311751618299
2011-02-25 06:00:00,23.22402931699721
2011-02-25 07:00:00,39.376058276573765
2011-02-25 08:00:00,82.1600805265705
2011-02-25 09:00:00,50.12409485216224
2011-02-25 10:00:00,26.668521124754008
2011-02-25 11:00:00,117.37877618168628
2011-02-25 12:00:00,63.29112442740221
2011-02-25 13:00:00,63.652895852478395
2011-02-25 14:00:00,63.2097793786817
2011-02-25 15:00:00,127.20344446751736
2011-02-25 16:00:00,102.85685869695709
2011-02-25 17:00:00,187.86172145481774
2011-02-25 18:00:00,183.66118742009917
2011-02-25 19:00:00,111.15457365605874
2011-02-25 20:00:00,72.8213979863634
2011-02-25 21:00:00,53.128205554262685
2011-02-25 22:00:00,41.63484172803549
2011-02-25 23:00:00,29.429405897401185
2011-02-26 00:00:00,26.581812100418226
2011-02-26 01:00:00,23.2494064094237
2011-02-26 02:00:00,16.184898178762282
2011-02-26 03:00:00,9.847877625763392
2011-02-26 04:00:00,3.3702143020371045
2011-02-26 05:00:00,2.219510797563707
2011-02-26 06:00:00,2.58367582115771
2011-02-26 07:00:00,8.892992077432401
2011-02-26 08:00:00,29.735435328657207
2011-02-26 09:00:00,45.13349313306854
2011-02-26 10:00:00,103.89504813158011
2011-02-26 11:00:00,124.30710797151431
2011-02-26 12:00:00,134.86533264610904
2011-02-26 13:00:00,128.9586525498234
2011-02-26 14:00:00,129.01108892121994
2011-02-26 15:00:00,127.58196951638257
2011-02-26 16:00:00,134.30024697164993
2011-02-26 17:00:00,128.47836030352798
2011-02-26 18:00:00,91.17812425264532
2011-02-26 19:00:00,62.865820486501164
2011-02-26 20:00:00,50.20594060967202
2011-02-26 21:00:00,46.19064183200454
2011-02-26 22:00:00,46.96376306853613
2011-02-26 23:00:00,37.27527106498111
2011-02-27 00:00:00,22.13756041749412
2011-02-27 01:00:00,21.437599469892636
2011-02-27 02:00:00,20.936841590076828
2011-02-27 03:00:00,10.563246616514046
2011-02-27 04:00:00,3.8316363740230734
2011-02-27 06:00:00,2.317199528510601
2011-02-27 07:00:00,6.757263748755454
2011-02-27 08:00:00,24.492533597550842
2011-02-27 09:00:00,38.290870415343925
2011-02-27 10:00:00,67.19461746568882
2011-02-27 11:00:00,90.25937184655294
2011-02-27 12:00:00,170.36574574481438
2011-02-27 13:00:00,174.26895658238848
2011-02-27 14:00:00,194.8247221843039
2011-02-27 15:00:00,226.69433331123298
2011-02-27 16:00:00,232.392318463511
2011-02-27 17:00:00,144.88244382668856
2011-02-27 18:00:00,117.49839281971174
2011-02-27 19:00:00,89.70071876292444
2011-02-27 20:00:00,75.27667908424064
2011-02-27 21:00:00,61.394671402346006
2011-02-27 22:00:00,48.26308910327808
2011-02-27 23:00:00,34.58091603209763
2011-02-28 00:00:00,12.376130014339925
2011-02-28 01:00:00,5.050481240236304
2011-02-28 03:00:00,1.7399622358569156
2011-02-28 05:00:00,6.57814752667854
2011-02-28 06:00:00,33.997112489790936
2011-02-28 07:00:00,99.59949947988954
2011-02-28 08:00:00,231.661812490278
2011-02-28 09:00:00,149.19253970093638
2011-02-28 10:00:00,81.06281299213731
2011-02-28 11:00:00,105.34041357740027
2011-02-28 12:00:00,122.85941737142636
2011-02-28 13:00:00,35.857887695282564
2011-02-28 14:00:00,30.978131760005752
2011-02-28 15:00:00,31.34709779700482
2011-02-28 16:00:00,39.21410572431904
2011-02-28 17:00:00,61.666419822432324
2011-02-28 18:00:00,75.54271996964232
2011-02-28 19:00:00,57.17867688453912
2011-02-28 20:00:00,53.31485963141284
2011-02-28 21:00:00,70.5613425773047
2011-02-28 22:00:00,26.113176378140018
2011-02-28 23:00:00,25.750099297805033
2011-03-20 00:00:00,36.677298344917254
2011-03-20 01:00:00,31.568935417642955
2011-03-20 02:00:00,21.99168943777657
2011-03-20 03:00:00,11.124727098766495
2011-03-20 04:00:00,1.8649475827216806
2011-03-20 05:00:00,1.9602158599333324
2011-03-20 06:00:00,1.967385660022328
2011-03-20 07:00:00,7.805119492346705
2011-03-20 08:00:00,31.213365916365973
2011-03-20 09:00:00,46.36257479105482
2011-03-20 10:00:00,111.85420158905012
2011-03-20 11:00:00,137.04887920562592
2011-03-20 12:00:00,160.20719847992564
2011-03-20 13:00:00,169.97941119087312
2011-03-20 14:00:00,175.07231928131904
2011-03-20 15:00:00,191.3319359876225
2011-03-20 16:00:00,173.40386113521998
2011-03-20 17:00:00,141.0239930776302
2011-03-20 18:00:00,115.18735627778307
2011-03-20 19:00:00,70.9007187052663
2011-03-20 20:00:00,61.67269152792877
2011-03-20 21:00:00,53.7875557750509
2011-03-20 22:00:00,40.17365030933462
2011-03-20 23:00:00,30.986870241172255
2011-03-21 00:00:00,18.003411574577505
2011-03-21 01:00:00,9.23000001708831
2011-03-21 02:00:00,4.3863939765992
2011-03-21 03:00:00,2.3063214420684455
2011-03-21 05:00:00,14.268520659423764
2011-03-21 06:00:00,47.01910795312988
2011-03-21 07:00:00,77.4753181748021
2011-03-21 08:00:00,267.99740153826554
2011-03-21 09:00:00,149.06727982868645
2011-03-21 10:00:00,76.25632676416869
2011-03-21 11:00:00,91.90061423353745
2011-03-21 12:00:00,86.90694775470365
2011-03-21 13:00:00,128.03956635120196
2011-03-21 14:00:00,124.60064423750381
2011-03-21 15:00:00,159.38784073940315
2011-03-21 16:00:00,215.87040190585188
2011-03-21 17:00:00,431.67935756576935
2011-03-21 18:00:00,362.21445538583913
2011-03-21 19:00:00,279.52319644636043
2011-03-21 20:00:00,242.83069301837492
2011-03-21 21:00:00,99.24113782525178
2011-03-21 22:00:00,99.04014110196385
2011-03-21 23:00:00,57.18703963237978
2011-03-22 00:00:00,28.738592369275942
2011-03-22 01:00:00,7.153529740006878
2011-03-22 02:00:00,6.179393222178547
2011-03-22 03:00:00,4.054541231516495
2011-03-22 04:00:00,4.1662828779112075
2011-03-22 05:00:00,16.54060274268625
2011-03-22 06:00:00,74.62872246893531
2011-03-22 07:00:00,218.1280687359591
2011-03-22 08:00:00,351.5272563295396
2011-03-22 09:00:00,163.74140689887847
2011-03-22 10:00:00,99.47548555330665
2011-03-22 11:00:00,106.75743282571348
2011-03-22 12:00:00,139.2447602061097
2011-03-22 13:00:00,147.92734730093875
2011-03-22 14:00:00,122.38062464304164
2011-03-22 15:00:00,127.90701356631482
2011-03-22 16:00:00,255.92451690786834
2011-03-22 17:00:00,405.0741219904042
2011-03-22 18:00:00,373.6346852737594
2011-03-22 19:00:00,223.27002108815464
2011-03-22 20:00:00,151.78164911781926
2011-03-22 21:00:00,110.79711592601379
2011-03-22 22:00:00,77.88091168141335
2011-03-22 23:00:00,53.32552868383878
2011-03-23 00:00:00,20.383310909309625
2011-03-23 01:00:00,7.221339819386028
2011-03-23 02:00:00,4.218080319879017
2011-03-23 03:00:00,2.6202170138786878
2011-03-23 05:00:00,10.736807177712958
2011-03-23 06:00:00,65.32505740409508
2011-03-23 07:00:00,155.52780877426108
2011-03-23 08:00:00,311.0792271970964
2011-03-23 09:00:00,163.5368516149664
2011-03-23 10:00:00,65.58318834114112
2011-03-23 11:00:00,66.83047260398067
2011-03-23 12:00:00,61.95930739016813
2011-03-23 13:00:00,49.212628635278215
2011-03-23 14:00:00,72.6852735574496
2011-03-23 15:00:00,67.87352780781765
2011-03-23 16:00:00,168.71697321928633
2011-03-23 17:00:00,327.9236453353416
2011-03-23 18:00:00,200.66276069815618
2011-03-23 19:00:00,161.5108066713181
2011-03-23 20:00:00,46.3154858741042
2011-03-23 21:00:00,49.17191426634504
2011-03-23 22:00:00,62.804897905242726
2011-03-23 23:00:00,40.27352848935942
2011-03-24 00:00:00,16.496564488032124
2011-03-24 01:00:00,6.43245684378422
2011-03-24 02:00:00,5.356769177356747
2011-03-24 03:00:00,3.0550202756656226
2011-03-24 04:00:00,2.9732371408727456
2011-03-24 05:00:00,12.688941049888223
2011-03-24 06:00:00,54.047914050293
2011-03-24 07:00:00,72.39786659438845
2011-03-24 08:00:00,103.05161423643771
2011-03-24 09:00:00,122.08596170239929
2011-03-24 10:00:00,49.09156196612049
2011-03-24 11:00:00,64.34243301611507
2011-03-24 12:00:00,80.99192715411152
2011-03-24 13:00:00,87.32008641880911
2011-03-24 14:00:00,83.54573099997094
2011-03-24 15:00:00,79.64241663212205
2011-03-24 16:00:00,144.9032302026476
2011-03-24 17:00:00,257.61502179470074
2011-03-24 18:00:00,244.9661309418382
2011-03-24 19:00:00,162.01389348463286
2011-03-24 20:00:00,92.70751091159414
2011-03-24 21:00:00,74.4957713122628
2011-03-24 22:00:00,60.52857638345073
2011-03-24 23:00:00,39.71922716143457
2011-03-25 00:00:00,25.15236486713122
2011-03-25 01:00:00,8.330401185606014
2011-03-25 02:00:00,8.344031093366537
2011-03-25 03:00:00,2.8321476635227123
2011-03-25 04:00:00,2.530262610867722
2011-03-25 05:00:00,11.5089564309724
2011-03-25 06:00:00,52.15452098110228
2011-03-25 07:00:00,133.029186023407
2011-03-25 08:00:00,260.9523727847832
2011-03-25 09:00:00,168.48915412447258
2011-03-25 10:00:00,87.3959667506247
2011-03-25 11:00:00,94.84620998321694
2011-03-25 12:00:00,112.6711816962935
2011-03-25 13:00:00,115.18062142421192
2011-03-25 14:00:00,121.49055307732309
2011-03-25 15:00:00,113.97642586194434
2011-03-25 16:00:00,179.7399978273061
2011-03-25 17:00:00,266.2385309163812
2011-03-25 18:00:00,257.89245762758554
2011-03-25 19:00:00,170.17650958958225
2011-03-25 20:00:00,103.94584131486017
2011-03-25 21:00:00,91.1327878953154
2011-03-25 22:00:00,54.7873683668039
2011-03-25 23:00:00,37.47832301883384
2011-03-26 00:00:00,38.80265562054357
2011-03-26 01:00:00,34.448729315208794
2011-03-26 02:00:00,23.08689190715249
2011-03-26 03:00:00,10.738335096860416
2011-03-26 04:00:00,3.400214561827701
2011-03-26 05:00:00,4.059519246250788
2011-03-26 06:00:00,11.628730856435261
2011-03-26 07:00:00,21.64783106605388
2011-03-26 08:00:00,64.7134176555774
2011-03-26 09:00:00,95.95421520000397
2011-03-26 10:00:00,133.43623578830713
2011-03-26 11:00:00,150.42919081123404
2011-03-26 12:00:00,161.12222408923435
2011-03-26 13:00:00,187.097626864114
2011-03-26 14:00:00,193.8360571455253
2011-03-26 15:00:00,194.42763045489278
2011-03-26 16:00:00,166.89540330035348
2011-03-26 17:00:00,144.40041599069897
2011-03-26 18:00:00,137.04367864734425
2011-03-26 19:00:00,92.19503117335063
2011-03-26 20:00:00,74.17913220153801
2011-03-26 21:00:00,63.96235785358344
2011-03-26 22:00:00,62.67016981797532
2011-03-26 23:00:00,38.43503053740436
2011-03-27 00:00:00,40.14440614036666
2011-03-27 01:00:00,34.04087304991184
2011-03-27 02:00:00,22.863144477647946
2011-03-27 03:00:00,9.992846177186596
2011-03-27 04:00:00,4.123989640824883
2011-03-27 06:00:00,8.259905324157666
2011-03-27 07:00:00,32.241183393524054
2011-03-27 08:00:00,49.605501673667135
2011-03-27 09:00:00,79.71071563533471
2011-03-27 10:00:00,107.09767770201672
2011-03-27 11:00:00,129.8049880142991
2011-03-27 12:00:00,144.26340920380682
2011-03-27 13:00:00,154.21907439423788
2011-03-27 14:00:00,185.53347997094446
2011-03-27 15:00:00,171.4851313210863
2011-03-27 16:00:00,169.27911908004418
2011-03-27 17:00:00,143.5849899482916
2011-03-27 18:00:00,115.96062056250969
2011-03-27 19:00:00,92.52014492156873
2011-03-27 20:00:00,68.36613854173918
2011-03-27 21:00:00,58.08872562066519
2011-03-27 22:00:00,47.28787345482004
2011-03-27 23:00:00,37.4383804631421
2011-03-28 00:00:00,16.143927131541723
2011-03-28 01:00:00,5.913521281503288
2011-03-28 02:00:00,4.258471124827815
2011-03-28 03:00:00,2.4729826319565538
2011-03-28 05:00:00,11.302248956991587
2011-03-28 06:00:00,52.93854364705617
2011-03-28 07:00:00,140.95104845969044
2011-03-28 08:00:00,254.47138652772918
2011-03-28 09:00:00,159.46111681787806
2011-03-28 10:00:00,83.26247486316919
2011-03-28 11:00:00,84.6981747208251
2011-03-28 12:00:00,101.76233354671022
2011-03-28 13:00:00,106.92977854946432
2011-03-28 14:00:00,103.59881910348962
2011-03-28 15:00:00,103.34496914317471
