datetime,count
2011-01-22 09:00:00,30.775800349049895
2011-01-22 10:00:00,53.367190377111775
2011-01-22 11:00:00,55.18176011888195
2011-01-22 12:00:00,58.354250415140534
2011-01-22 13:00:00,62.16582425727937
2011-01-22 14:00:00,59.855121623637025
2011-01-22 15:00:00,62.275182725743065
2011-01-22 16:00:00,61.935912176381066
2011-01-22 17:00:00,68.42765496178282
2011-01-22 18:00:00,53.54176837840305
2011-01-22 19:00:00,38.226819559181756
2011-01-22 20:00:00,34.243680245620226
2011-01-22 21:00:00,33.74197035842664
2011-01-22 22:00:00,26.529135745203547
2011-01-22 23:00:00,19.03586929848617
2011-01-23 00:00:00,24.73829554145863
2011-01-23 01:00:00,21.457446634501
2011-01-23 02:00:00,16.66794013778896
2011-01-23 03:00:00,9.566074099916547
2011-01-23 05:00:00,2.095691083047215
2011-01-23 06:00:00,2.1772213607540207
2011-01-23 07:00:00,7.208066034834262
2011-01-23 08:00:00,19.050833558841394
2011-01-23 09:00:00,28.00021784698363
2011-01-23 10:00:00,54.02829192542375
2011-01-23 11:00:00,56.90756486631136
2011-01-23 12:00:00,61.20964999032994
2011-01-23 13:00:00,59.13673314690312
2011-01-23 14:00:00,64.06886795460689
2011-01-23 15:00:00,64.04347627000996
2011-01-23 16:00:00,63.559988233582246
2011-01-23 17:00:00,56.87232066230525
2011-01-23 18:00:00,54.39578448206707
2011-01-23 19:00:00,38.36049619049217
2011-01-23 20:00:00,31.68480822808582
2011-01-23 21:00:00,23.061180259895224
2011-01-23 22:00:00,16.20633987636719
2011-01-23 23:00:00,13.28468186691402
2011-01-24 00:00:00,8.495380361188063
2011-01-24 01:00:00,4.209821437364953
2011-01-24 03:00:00,2.003688802555434
2011-01-24 04:00:00,2.1848736402392026
2011-01-24 05:00:00,5.513773790226005
2011-01-24 06:00:00,29.45699507350147
2011-01-24 07:00:00,87.46867253722824
2011-01-24 08:00:00,178.27576193534514
2011-01-24 09:00:00,103.50093280707571
2011-01-24 10:00:00,39.7594198169153
2011-01-24 11:00:00,39.16172222281906
2011-01-24 12:00:00,52.218636877056376
2011-01-24 13:00:00,49.620335045469375
2011-01-24 14:00:00,47.19966800201733
2011-01-24 15:00:00,54.64423300129933
2011-01-24 16:00:00,68.96586778528085
2011-01-24 17:00:00,150.63283673271218
2011-01-24 18:00:00,149.84770958583755
2011-01-24 19:00:00,95.81607760200453
2011-01-24 20:00:00,61.336536470027546
2011-01-24 21:00:00,45.594001393315466
2011-01-24 22:00:00,27.869595208465597
2011-01-24 23:00:00,17.59212836003426
2011-01-25 00:00:00,7.677624127988164
2011-01-25 01:00:00,3.693597636713223
2011-01-25 02:00:00,1.9580871824444976
2011-01-25 04:00:00,1.1605597733598678
2011-01-25 05:00:00,4.9214990645110035
2011-01-25 06:00:00,33.62343173215058
2011-01-25 07:00:00,80.13891138797165
2011-01-25 08:00:00,190.5329240863374
2011-01-25 09:00:00,120.41214541944532
2011-01-25 10:00:00,54.579305855292525
2011-01-25 11:00:00,55.985875223462735
2011-01-25 12:00:00,69.60939383812291
2011-01-25 13:00:00,68.89421568542626
2011-01-25 14:00:00,77.73422985988172
2011-01-25 15:00:00,81.23067895462307
2011-01-25 16:00:00,105.83752629192472
2011-01-25 17:00:00,214.86529915768807
2011-01-25 18:00:00,195.00459867554127
2011-01-25 19:00:00,109.47274389944766
2011-01-25 20:00:00,69.54904961061516
2011-01-25 21:00:00,53.002839730536564
2011-01-25 22:00:00,37.59271403021722
2011-01-25 23:00:00,19.276664273018472
2011-01-26 00:00:00,8.526052923254563
2011-01-26 01:00:00,6.172223894321824
2011-01-26 02:00:00,2.0405468733671537
2011-01-26 05:00:00,2.912753038858547
2011-01-26 06:00:00,22.200904328298986
2011-01-26 07:00:00,59.361294514181836
2011-01-26 08:00:00,102.56329430930106
2011-01-26 09:00:00,70.30906082627462
2011-01-26 10:00:00,26.258929604284837
2011-01-26 11:00:00,21.903133879052156
2011-01-26 12:00:00,22.45875402153467
2011-01-26 13:00:00,22.63241439913801
2011-01-26 14:00:00,22.636664768267607
2011-01-26 15:00:00,21.457340134750186
2011-01-26 16:00:00,51.00883824416642
2011-01-26 17:00:00,85.23219214540298
2011-01-27 16:00:00,75.88997413187265
2011-01-27 17:00:00,161.34292025376945
2011-01-27 18:00:00,137.374692568985
2011-01-27 19:00:00,100.73493808944909
2011-01-27 20:00:00,75.86329986104032
2011-01-27 21:00:00,50.51638489347805
2011-01-27 22:00:00,39.09583907688498
2011-01-27 23:00:00,26.886622587121963
2011-01-28 00:00:00,10.44476202565049
2011-01-28 01:00:00,6.765820037140726
2011-01-28 02:00:00,1.6495280185498111
2011-01-28 03:00:00,1.540519378633432
2011-01-28 05:00:00,5.977551381899945
2011-01-28 06:00:00,28.814834198381202
2011-01-28 07:00:00,76.59057703914196
2011-01-28 08:00:00,184.6935983247904
2011-01-28 09:00:00,55.4911925075214
2011-01-28 10:00:00,24.343357334816016
2011-01-28 11:00:00,24.393769963190305
2011-01-28 12:00:00,25.09199901532691
2011-01-28 13:00:00,25.161763497220264
2011-01-28 14:00:00,32.78717269241851
2011-01-28 15:00:00,49.7192750143186
2011-01-28 16:00:00,69.81918090528491
2011-01-28 17:00:00,152.44370012046835
2011-01-28 18:00:00,148.5049000039822
2011-01-28 19:00:00,102.10379901352053
2011-01-28 20:00:00,69.23933813431884
2011-01-28 21:00:00,49.55366226117231
2011-01-28 22:00:00,42.63769058361684
2011-01-28 23:00:00,28.69812351913113
2011-01-29 00:00:00,26.394402542018323
2011-01-29 01:00:00,24.24110027691949
2011-01-29 02:00:00,16.788459825372644
2011-01-29 03:00:00,8.999488583574669
2011-01-29 04:00:00,3.217531145309355
2011-01-29 06:00:00,2.5323088775427767
2011-01-29 07:00:00,8.833261778513865
2011-01-29 08:00:00,25.837911092107603
2011-01-29 09:00:00,35.759987075651516
2011-01-29 10:00:00,60.36431827304875
2011-01-29 11:00:00,61.97257371097397
2011-01-29 12:00:00,71.54882284511015
2011-01-29 13:00:00,77.16087652250728
2011-01-29 14:00:00,74.04044642993748
2011-01-29 15:00:00,66.4347959187692
2011-01-29 16:00:00,77.5504321091744
2011-01-29 17:00:00,72.37879632296534
2011-01-29 18:00:00,58.52441524074888
2011-01-29 19:00:00,49.214994268967146
2011-01-29 20:00:00,39.837038568551996
2011-01-29 21:00:00,39.20013565711885
2011-01-29 22:00:00,34.62658645108208
2011-01-29 23:00:00,27.085045855934677
2011-01-30 00:00:00,26.404899943993964
2011-01-30 01:00:00,23.58786747757115
2011-01-30 02:00:00,18.330148086273706
2011-01-30 03:00:00,8.208032573438448
2011-01-30 04:00:00,3.5139116864712676
2011-01-30 05:00:00,2.7890313523638675
2011-01-30 07:00:00,7.195279359326463
2011-01-30 08:00:00,16.52007253691207
2011-01-30 09:00:00,26.861902659033703
2011-01-30 10:00:00,54.756958743824185
2011-01-30 11:00:00,54.92626151427384
2011-01-30 12:00:00,121.8487053677621
2011-01-30 13:00:00,82.96439866156798
2011-01-30 14:00:00,88.67879869542315
2011-01-30 15:00:00,117.44238858516715
2011-01-30 16:00:00,106.62067076685301
2011-01-30 17:00:00,79.0388971768844
2011-01-30 18:00:00,61.3762071659787
2011-01-30 19:00:00,41.23699557009258
2011-01-30 20:00:00,35.03803594189041
2011-01-30 21:00:00,27.249442589680882
2011-01-30 22:00:00,20.3287695106245
2011-01-30 23:00:00,15.889652231518077
2011-01-31 00:00:00,9.19492063888334
2011-01-31 01:00:00,3.6173706145805307
2011-01-31 02:00:00,2.1909153797317433
2011-01-31 03:00:00,1.609037571195579
2011-01-31 04:00:00,1.3450450685629152
2011-01-31 05:00:00,2.9541148126671644
2011-01-31 06:00:00,30.65264085432652
2011-01-31 07:00:00,80.54920791987001
2011-01-31 08:00:00,180.4776821052548
2011-01-31 09:00:00,103.04370429330045
2011-01-31 10:00:00,41.951025321350286
2011-01-31 11:00:00,41.95720651403298
2011-01-31 12:00:00,51.81461377137028
2011-01-31 13:00:00,49.287101724863206
2011-01-31 14:00:00,47.256570647798945
2011-01-31 15:00:00,49.79267852183468
2011-01-31 16:00:00,68.56945987653818
2011-01-31 17:00:00,154.5569834749047
2011-01-31 18:00:00,148.8547362455101
2011-01-31 19:00:00,124.0642107867845
2011-01-31 20:00:00,52.70748592301657
2011-01-31 21:00:00,29.881399373866483
2011-01-31 22:00:00,32.42727809709571
2011-01-31 23:00:00,17.012656740562438
2011-02-20 00:00:00,27.498389973367143
2011-02-20 01:00:00,23.525939417588305
2011-02-20 02:00:00,16.34853324191545
2011-02-20 03:00:00,7.28455861765816
2011-02-20 04:00:00,2.471950439290465
2011-02-20 06:00:00,2.5227136874543454
2011-02-20 07:00:00,8.27085564826722
2011-02-20 08:00:00,22.121614108180264
2011-02-20 09:00:00,35.67774312815821
2011-02-20 10:00:00,89.3940752175467
2011-02-20 11:00:00,110.82278342578807
2011-02-20 12:00:00,130.57141877730663
2011-02-20 13:00:00,150.92773596019043
2011-02-20 14:00:00,151.46750752521697
2011-02-20 15:00:00,158.68027946169772
2011-02-20 16:00:00,151.63955492202032
2011-02-20 17:00:00,120.81709034653211
2011-02-20 18:00:00,86.87955541954217
2011-02-20 19:00:00,64.7381349810168
2011-02-20 20:00:00,57.48761602345115
2011-02-20 21:00:00,51.86689629111885
2011-02-20 22:00:00,41.177353601861526
2011-02-20 23:00:00,31.637161271146347
2011-02-21 00:00:00,23.590199075743435
2011-02-21 01:00:00,19.762785894867214
2011-02-21 02:00:00,7.512790556846152
2011-02-21 03:00:00,4.422827009100749
2011-02-21 04:00:00,3.193995835711913
2011-02-21 05:00:00,3.4208773865725535
2011-02-21 06:00:00,8.239930296306884
2011-02-21 07:00:00,19.089398254032496
2011-02-21 08:00:00,52.08249995006274
2011-02-21 09:00:00,66.94826154662329
2011-02-21 10:00:00,86.74318075096151
2011-02-21 11:00:00,89.09074083094788
2011-02-21 12:00:00,91.60247924636926
2011-02-21 13:00:00,51.493125628644876
2011-02-21 14:00:00,81.82268541235611
2011-02-21 15:00:00,82.8690766765869
2011-02-21 16:00:00,48.6571533635461
2011-02-21 17:00:00,75.15970210453597
2011-02-21 18:00:00,63.944520275255755
2011-02-21 19:00:00,52.686571248271825
2011-02-21 20:00:00,31.35162208369338
2011-02-21 21:00:00,25.423329096273054
2011-02-21 22:00:00,17.90960685537476
2011-02-21 23:00:00,11.24375486903549
2011-02-22 06:00:00,31.437582212436794
2011-02-22 07:00:00,81.00914438794258
2011-02-22 08:00:00,187.20092762017762
2011-02-22 09:00:00,109.53555603364585
2011-02-22 10:00:00,43.25518868010503
2011-02-22 11:00:00,47.8581679306173
2011-02-22 12:00:00,58.92923525670238
2011-02-22 13:00:00,69.6508951391829
2011-02-22 14:00:00,63.849665307405914
2011-02-22 15:00:00,67.97919811057807
2011-02-22 16:00:00,76.81914935751368
2011-02-22 17:00:00,160.03415515078896
2011-02-22 18:00:00,159.58852552449903
2011-02-22 19:00:00,97.15551315408823
2011-02-22 20:00:00,66.4448019524225
2011-02-22 21:00:00,51.10868164455804
2011-02-22 22:00:00,31.358689819701475
2011-02-22 23:00:00,18.684650417526306
2011-02-23 00:00:00,8.376309367205861
2011-02-23 01:00:00,5.7044334928736555
2011-02-23 02:00:00,1.4630447405328049
2011-02-23 03:00:00,1.856911525128703
2011-02-23 05:00:00,5.419763692082256
2011-02-23 06:00:00,31.439592133348285
2011-02-23 07:00:00,79.87816275827878
2011-02-23 08:00:00,181.53311947790988
2011-02-23 09:00:00,121.01420419879658
2011-02-23 10:00:00,52.54526912226323
2011-02-23 11:00:00,55.92084490088535
2011-02-23 12:00:00,69.89353328095612
2011-02-23 13:00:00,71.43069376999294
2011-02-23 14:00:00,75.4861844836729
2011-02-23 15:00:00,72.94307229463072
2011-02-23 16:00:00,103.21326756834318
2011-02-23 17:00:00,220.74863814926476
2011-02-23 18:00:00,206.54394971174492
2011-02-23 19:00:00,135.99834708278632
2011-02-23 20:00:00,71.66835386461757
2011-02-23 21:00:00,54.82988590664539
2011-02-23 22:00:00,43.51244284079381
2011-02-23 23:00:00,24.46257827650356
2011-02-24 00:00:00,12.149005297074899
2011-02-24 01:00:00,6.560424347642176
2011-02-24 02:00:00,1.9440574889033346
2011-02-24 03:00:00,1.3719141081213388
2011-02-24 05:00:00,5.99650080221053
2011-02-24 06:00:00,35.52321892746896
2011-02-24 07:00:00,100.72722189213584
2011-02-24 08:00:00,243.49420336011622
2011-02-24 09:00:00,131.74656057419674
2011-02-24 10:00:00,59.34506188962825
2011-02-24 11:00:00,69.01865124654672
2011-02-24 12:00:00,84.74555768101186
2011-02-24 13:00:00,85.35354787793479
2011-02-24 14:00:00,83.54169458795356
2011-02-24 15:00:00,28.554319284314417
2011-02-24 16:00:00,40.650022812371475
2011-02-24 17:00:00,106.35679336846015
2011-02-24 18:00:00,127.43216305401185
2011-02-24 19:00:00,40.83507289903797
2011-02-24 20:00:00,76.17301926934036
2011-02-24 21:00:00,57.90207035706115
2011-02-24 22:00:00,28.57973629859512
2011-02-24 23:00:00,30.40318515311761
2011-02-25 00:00:00,5.859282180894311
2011-02-25 01:00:00,9.21896569724268
2011-02-25 02:00:00,3.023994046999536
2011-02-25 03:00:00,1.9596029826534376
2011-02-25 05:00:00,6.352515211826798
2011-02-25 06:00:00,21.172058736691202
2011-02-25 07:00:00,36.238467358979776
2011-02-25 08:00:00,58.45187117582691
2011-02-25 09:00:00,40.464738613348054
2011-02-25 10:00:00,17.38883493954704
2011-02-25 11:00:00,108.05747791014034
2011-02-25 12:00:00,66.4427510583601
2011-02-25 13:00:00,66.35404413941257
2011-02-25 14:00:00,65.65932953366496
2011-02-25 15:00:00,122.91571803346754
2011-02-25 16:00:00,101.83493891011297
2011-02-25 17:00:00,181.64813428684698
2011-02-25 18:00:00,178.18519695149016
2011-02-25 19:00:00,110.698890691394
2011-02-25 20:00:00,71.36040805594159
2011-02-25 21:00:00,53.312749415974324
2011-02-25 22:00:00,41.94063550948335
2011-02-25 23:00:00,29.538992470409628
2011-02-26 00:00:00,26.678328785038566
2011-02-26 01:00:00,23.156464025910946
2011-02-26 02:00:00,16.138475803836403
2011-02-26 03:00:00,9.833037993130171
2011-02-26 04:00:00,3.3483588838410148
2011-02-26 05:00:00,2.224637576266332
2011-02-26 06:00:00,2.636495006977775
2011-02-26 07:00:00,8.913285514889036
2011-02-26 08:00:00,29.499360064716832
2011-02-26 09:00:00,45.45857852392205
2011-02-26 10:00:00,107.44462972877885
2011-02-26 11:00:00,124.29862893197696
2011-02-26 12:00:00,134.28990369405687
2011-02-26 13:00:00,129.29955631394643
2011-02-26 14:00:00,129.45219719361208
2011-02-26 15:00:00,130.24224542705764
2011-02-26 16:00:00,134.61523016585073
2011-02-26 17:00:00,127.90860867637616
2011-02-26 18:00:00,92.86429282160626
2011-02-26 19:00:00,63.42576451519734
2011-02-26 20:00:00,51.39699136072673
2011-02-26 21:00:00,45.615790066812124
2011-02-26 22:00:00,46.18273397743561
2011-02-26 23:00:00,37.14622591327081
2011-02-27 00:00:00,22.106880785021794
2011-02-27 01:00:00,21.443566092337967
2011-02-27 02:00:00,21.03016808328399
2011-02-27 03:00:00,10.589007533986077
2011-02-27 04:00:00,3.817979069342333
2011-02-27 06:00:00,2.370041917442398
2011-02-27 07:00:00,6.808772990229894
2011-02-27 08:00:00,24.618354901448246
2011-02-27 09:00:00,37.975690040306276
2011-02-27 10:00:00,63.388998017406834
2011-02-27 11:00:00,91.96104710811068
2011-02-27 12:00:00,172.13426889405264
2011-02-27 13:00:00,173.55383856332298
2011-02-27 14:00:00,195.1556633371764
2011-02-27 15:00:00,232.6719606625532
2011-02-27 16:00:00,233.57942748662836
2011-02-27 17:00:00,145.1046888482902
2011-02-27 18:00:00,116.11564124827338
2011-02-27 19:00:00,88.43524303505322
2011-02-27 20:00:00,74.09673074151897
2011-02-27 21:00:00,62.158257655389335
2011-02-27 22:00:00,46.45957699629839
2011-02-27 23:00:00,34.30739540631084
2011-02-28 00:00:00,12.024893187130324
2011-02-28 01:00:00,4.770661212182249
2011-02-28 03:00:00,1.6722075263782021
2011-02-28 05:00:00,6.264956970709136
2011-02-28 06:00:00,31.84374313731262
2011-02-28 07:00:00,98.94466180956067
2011-02-28 08:00:00,206.84376628793407
2011-02-28 09:00:00,132.7089991741599
2011-02-28 10:00:00,82.87481209323465
2011-02-28 11:00:00,101.48844778923568
2011-02-28 12:00:00,119.73159237591614
2011-02-28 13:00:00,28.62008644354674
2011-02-28 14:00:00,22.236235200080646
2011-02-28 15:00:00,22.99360118782168
2011-02-28 16:00:00,33.91654251839247
2011-02-28 17:00:00,50.56729474104121
2011-02-28 18:00:00,61.74542692498619
2011-02-28 19:00:00,49.49957276861181
2011-02-28 20:00:00,48.7036897910133
2011-02-28 21:00:00,64.60243722538182
2011-02-28 22:00:00,26.983584989959862
2011-02-28 23:00:00,25.804103434672378
2011-03-20 00:00:00,36.89052306343175
2011-03-20 01:00:00,31.70528771564331
2011-03-20 02:00:00,22.02395240795545
2011-03-20 03:00:00,11.236492696542165
2011-03-20 04:00:00,1.8682775782699377
2011-03-20 05:00:00,1.9539124415445523
2011-03-20 06:00:00,1.9719103502038022
2011-03-20 07:00:00,7.910737740420863
2011-03-20 08:00:00,30.598193568049894
2011-03-20 09:00:00,50.22761004845766
2011-03-20 10:00:00,115.82397296075406
2011-03-20 11:00:00,138.86965997179058
2011-03-20 12:00:00,161.79087606079116
2011-03-20 13:00:00,170.51623108668338
2011-03-20 14:00:00,174.27796706387244
2011-03-20 15:00:00,191.18174727690183
2011-03-20 16:00:00,170.35125217991583
2011-03-20 17:00:00,135.1139726472217
2011-03-20 18:00:00,112.8844102136812
2011-03-20 19:00:00,72.40341990279757
2011-03-20 20:00:00,61.59267482334361
2011-03-20 21:00:00,52.43093740551382
2011-03-20 22:00:00,40.32213537600388
2011-03-20 23:00:00,29.48621549755583
2011-03-21 00:00:00,16.69910285060892
2011-03-21 01:00:00,9.039099176384784
2011-03-21 02:00:00,4.380051067143105
2011-03-21 03:00:00,2.2669449744544634
2011-03-21 05:00:00,14.429267276041198
2011-03-21 06:00:00,47.17122836978308
2011-03-21 07:00:00,77.81951788872206
2011-03-21 08:00:00,267.3583500736041
2011-03-21 09:00:00,149.96565367664584
2011-03-21 10:00:00,73.84348629600088
2011-03-21 11:00:00,90.28931280293892
2011-03-21 12:00:00,84.471498581424
2011-03-21 13:00:00,129.40369294476199
2011-03-21 14:00:00,124.71497225580873
2011-03-21 15:00:00,157.89138617328763
2011-03-21 16:00:00,215.77432093614408
2011-03-21 17:00:00,433.8706167235644
2011-03-21 18:00:00,358.1116501950373
2011-03-21 19:00:00,278.40177915679374
2011-03-21 20:00:00,241.92769857440447
2011-03-21 21:00:00,97.69931988715248
2011-03-21 22:00:00,102.41102296648533
2011-03-21 23:00:00,58.427111062082496
2011-03-22 00:00:00,28.97167872671633
2011-03-22 01:00:00,7.237265715576434
2011-03-22 02:00:00,6.277689425670282
2011-03-22 03:00:00,3.940274433848214
2011-03-22 04:00:00,4.1884774561720235
2011-03-22 05:00:00,16.48060641805795
2011-03-22 06:00:00,74.95215526183087
2011-03-22 07:00:00,217.07379832571687
2011-03-22 08:00:00,346.6624586594779
2011-03-22 09:00:00,165.8147456005109
2011-03-22 10:00:00,100.75171978606784
2011-03-22 11:00:00,109.74840167700226
2011-03-22 12:00:00,141.6612110587556
2011-03-22 13:00:00,150.63348637064112
2011-03-22 14:00:00,122.69431048613288
2011-03-22 15:00:00,128.5695870270324
2011-03-22 16:00:00,253.47664754838013
2011-03-22 17:00:00,404.91880059327053
2011-03-22 18:00:00,373.87241436084344
2011-03-22 19:00:00,226.1976099385302
2011-03-22 20:00:00,153.03915256017436
2011-03-22 21:00:00,113.97248562022301
2011-03-22 22:00:00,80.92784847866503
2011-03-22 23:00:00,54.22812327056122
2011-03-23 00:00:00,19.008268164659462
2011-03-23 01:00:00,7.082686133995416
2011-03-23 02:00:00,4.162310014536123
2011-03-23 03:00:00,2.610464131019624
2011-03-23 05:00:00,10.748202800281497
2011-03-23 06:00:00,66.1324237671628
2011-03-23 07:00:00,156.454494841674
2011-03-23 08:00:00,312.20858504312423
2011-03-23 09:00:00,167.22180402836761
2011-03-23 10:00:00,64.84263363498802
2011-03-23 11:00:00,67.29018914562687
2011-03-23 12:00:00,61.49445109969355
2011-03-23 13:00:00,48.74570819517584
2011-03-23 14:00:00,76.40001911648235
2011-03-23 15:00:00,69.58195468980868
2011-03-23 16:00:00,170.06715779393332
2011-03-23 17:00:00,331.8846684299903
2011-03-23 18:00:00,196.97873644167962
2011-03-23 19:00:00,161.547291016698
2011-03-23 20:00:00,45.15907281488014
2011-03-23 21:00:00,48.23726262427035
2011-03-23 22:00:00,65.24286140929604
2011-03-23 23:00:00,38.66026148205071
2011-03-24 00:00:00,16.91189285048345
2011-03-24 01:00:00,6.455229782243892
2011-03-24 02:00:00,5.29760093206497
2011-03-24 03:00:00,3.064145375455441
2011-03-24 04:00:00,2.9635498793521062
2011-03-24 05:00:00,12.672561991008468
2011-03-24 06:00:00,53.61202330349762
2011-03-24 07:00:00,72.28694722014026
2011-03-24 08:00:00,102.22145855217806
2011-03-24 09:00:00,121.25845817757465
2011-03-24 10:00:00,49.37168241973533
2011-03-24 11:00:00,66.63939433500455
2011-03-24 12:00:00,81.93824912068594
2011-03-24 13:00:00,88.59781487892378
2011-03-24 14:00:00,82.36458698925944
2011-03-24 15:00:00,79.0613466445027
2011-03-24 16:00:00,141.91901912346984
2011-03-24 17:00:00,259.1412751846531
2011-03-24 18:00:00,248.23286283986448
2011-03-24 19:00:00,161.18143154936342
2011-03-24 20:00:00,92.38316695713159
2011-03-24 21:00:00,73.58371068957725
2011-03-24 22:00:00,59.92091439670557
2011-03-24 23:00:00,39.051310113698904
2011-03-25 00:00:00,24.293427928830198
2011-03-25 01:00:00,8.210510328492571
2011-03-25 02:00:00,8.26272457775964
2011-03-25 03:00:00,2.7935632232565784
2011-03-25 04:00:00,2.4731588339301913
2011-03-25 05:00:00,11.286136297820114
2011-03-25 06:00:00,52.4901916116062
2011-03-25 07:00:00,133.11478087915523
2011-03-25 08:00:00,260.499350131931
2011-03-25 09:00:00,167.51665079241099
2011-03-25 10:00:00,87.87655659457502
2011-03-25 11:00:00,94.17763854779021
2011-03-25 12:00:00,113.80483373404925
2011-03-25 13:00:00,115.20352963885168
2011-03-25 14:00:00,122.32476456916334
2011-03-25 15:00:00,114.57483924909246
2011-03-25 16:00:00,181.55365310405168
2011-03-25 17:00:00,268.28161215084674
2011-03-25 18:00:00,261.0666117735543
2011-03-25 19:00:00,171.0117719326522
2011-03-25 20:00:00,103.49276249179827
2011-03-25 21:00:00,91.19538916812778
2011-03-25 22:00:00,55.46613984772051
2011-03-25 23:00:00,36.73630223422783
2011-03-26 00:00:00,38.5908294678419
2011-03-26 01:00:00,34.19888933249403
2011-03-26 02:00:00,23.083187870016317
2011-03-26 03:00:00,10.942574007082388
2011-03-26 04:00:00,3.3858431072919544
2011-03-26 05:00:00,4.008863156790351
2011-03-26 06:00:00,11.547758885126079
2011-03-26 07:00:00,21.30402686855006
2011-03-26 08:00:00,62.47717055838466
2011-03-26 09:00:00,95.22317217376275
2011-03-26 10:00:00,132.33369730523327
2011-03-26 11:00:00,146.50352681703737
2011-03-26 12:00:00,160.95308869558272
2011-03-26 13:00:00,190.9627330499855
2011-03-26 14:00:00,196.35605869231793
2011-03-26 15:00:00,197.876943464404
2011-03-26 16:00:00,168.37585223292496
2011-03-26 17:00:00,144.8412415780416
2011-03-26 18:00:00,139.2200393696336
2011-03-26 19:00:00,90.63019251717327
2011-03-26 20:00:00,71.9255760379952
2011-03-26 21:00:00,62.17503513568417
2011-03-26 22:00:00,61.50706052627925
2011-03-26 23:00:00,37.32906179938073
2011-03-27 00:00:00,39.8128288671075
2011-03-27 01:00:00,33.75814162603187
2011-03-27 02:00:00,22.848974189289294
2011-03-27 03:00:00,10.006272862668617
2011-03-27 04:00:00,4.249156869171233
2011-03-27 06:00:00,7.855947360843203
2011-03-27 07:00:00,31.717441593052015
2011-03-27 08:00:00,47.26601150911335
2011-03-27 09:00:00,80.17061829307383
2011-03-27 10:00:00,108.0088399994832
2011-03-27 11:00:00,128.17742497380277
2011-03-27 12:00:00,142.10664674555704
2011-03-27 13:00:00,153.62377042767244
2011-03-27 14:00:00,187.50054497566578
2011-03-27 15:00:00,174.34143365668666
2011-03-27 16:00:00,169.60368669500303
2011-03-27 17:00:00,142.59237303764652
2011-03-27 18:00:00,115.35902105409129
2011-03-27 19:00:00,89.57933830061039
2011-03-27 20:00:00,64.91862983963385
2011-03-27 21:00:00,55.21808286193015
2011-03-27 22:00:00,45.51264292941568
2011-03-27 23:00:00,35.09778042008981
2011-03-28 00:00:00,16.36799895191492
2011-03-28 01:00:00,5.932804526810914
2011-03-28 02:00:00,4.314474222889775
2011-03-28 03:00:00,2.427987003197556
2011-03-28 05:00:00,11.230756805582383
2011-03-28 06:00:00,53.160253311778426
2011-03-28 07:00:00,140.9978761137212
2011-03-28 08:00:00,254.26171246817785
2011-03-28 09:00:00,156.74806641373632
2011-03-28 10:00:00,84.29511481008393
2011-03-28 11:00:00,84.61706877269161
2011-03-28 12:00:00,101.56991764136517
2011-03-28 13:00:00,106.03324150581021
2011-03-28 14:00:00,103.92917245705411
2011-03-28 15:00:00,104.23494420997385
