datetime,count
2011-01-31 04:00:00,1.475783366648319
2011-01-31 05:00:00,2.7489243957731633
2011-01-31 06:00:00,32.30316288254483
2011-01-31 07:00:00,83.92186561603833
2011-01-31 08:00:00,186.9758266923911
2011-01-31 09:00:00,106.0434672281077
2011-01-31 10:00:00,42.944104182843056
2011-01-31 11:00:00,43.24741647528334
2011-01-31 12:00:00,49.81211629482725
2011-01-31 13:00:00,49.60802029394507
2011-01-31 14:00:00,46.951068897279804
2011-01-31 15:00:00,48.349832440889735
2011-01-31 16:00:00,75.33430621877862
2011-01-31 17:00:00,152.24793539602786
2011-01-31 18:00:00,149.41688226148082
2011-01-31 19:00:00,125.48185710801954
2011-01-31 20:00:00,53.96030281721604
2011-01-31 21:00:00,29.487976878383282
2011-01-31 22:00:00,31.442615590347863
2011-01-31 23:00:00,17.642361986202143
2011-02-20 00:00:00,28.430697599960247
2011-02-20 01:00:00,24.546964956301426
2011-02-20 02:00:00,17.951192098570182
2011-02-20 03:00:00,7.942953761968823
2011-02-20 04:00:00,2.0678550056521003
2011-02-20 06:00:00,2.9158972929127684
2011-02-20 07:00:00,9.240087418377842
2011-02-20 08:00:00,16.15675519923063
2011-02-20 09:00:00,34.43968676306424
2011-02-20 10:00:00,92.43200015048879
2011-02-20 11:00:00,103.13060123190942
2011-02-20 12:00:00,113.08775220369478
2011-02-20 13:00:00,131.7694526329575
2011-02-20 14:00:00,141.4332719159534
2011-02-20 15:00:00,136.30539625744453
2011-02-20 16:00:00,131.83504977634183
2011-02-20 17:00:00,124.83950364056096
2011-02-20 18:00:00,114.51958444856939
2011-02-20 19:00:00,88.57433187575603
2011-02-20 20:00:00,80.00247185124603
2011-02-20 21:00:00,59.239099729898484
2011-02-20 22:00:00,38.982329228297594
2011-02-20 23:00:00,30.251089401579684
2011-02-21 00:00:00,25.982462899581947
2011-02-21 01:00:00,25.432857274166075
2011-02-21 02:00:00,9.232325302590253
2011-02-21 03:00:00,4.758683500607034
2011-02-21 04:00:00,3.0053747303300664
2011-02-21 05:00:00,3.3915267134516167
2011-02-21 06:00:00,8.2304563133353
2011-02-21 07:00:00,67.16636948423513
2011-02-21 08:00:00,62.96050056795457
2011-02-21 09:00:00,76.13697123214456
2011-02-21 10:00:00,85.9285835360661
2011-02-21 11:00:00,80.59187826270347
2011-02-21 12:00:00,81.96564765277519
2011-02-21 13:00:00,58.338421472321926
2011-02-21 14:00:00,79.61888937363138
2011-02-21 15:00:00,81.95044778192933
2011-02-21 16:00:00,69.10431050904855
2011-02-21 17:00:00,91.47496946884162
2011-02-21 18:00:00,78.09617455603914
2011-02-21 19:00:00,63.76839019683035
2011-02-21 20:00:00,43.22689385660155
2011-02-21 21:00:00,26.632083124041017
2011-02-21 22:00:00,19.29551923988167
2011-02-21 23:00:00,13.851359355195404
2011-02-22 06:00:00,31.55355179504678
2011-02-22 07:00:00,79.60696529068744
2011-02-22 08:00:00,179.8988456483051
2011-02-22 09:00:00,111.7004566754584
2011-02-22 10:00:00,44.94625781821211
2011-02-22 11:00:00,48.413117724337525
2011-02-22 12:00:00,60.86876252873757
2011-02-22 13:00:00,65.83578816126247
2011-02-22 14:00:00,65.08846970905606
2011-02-22 15:00:00,71.39015400711453
2011-02-22 16:00:00,79.01814628121537
2011-02-22 17:00:00,159.27353324317477
2011-02-22 18:00:00,155.46508813023027
2011-02-22 19:00:00,98.9723391265523
2011-02-22 20:00:00,63.06749133016726
2011-02-22 21:00:00,47.59331290944115
2011-02-22 22:00:00,31.105814507307052
2011-02-22 23:00:00,19.701456308310107
2011-02-23 00:00:00,12.027908285975705
2011-02-23 01:00:00,4.151819585275537
2011-02-23 02:00:00,2.2806172280493886
2011-02-23 03:00:00,1.8012138789124092
2011-02-23 05:00:00,4.597356894740563
2011-02-23 06:00:00,30.42201541294864
2011-02-23 07:00:00,83.39043320534144
2011-02-23 08:00:00,184.73873502902552
2011-02-23 09:00:00,119.29346434853875
2011-02-23 10:00:00,64.79304498601775
2011-02-23 11:00:00,62.490252122635795
2011-02-23 12:00:00,70.68832738223105
2011-02-23 13:00:00,72.32935130926627
2011-02-23 14:00:00,79.73633459961756
2011-02-23 15:00:00,81.9903073616686
2011-02-23 16:00:00,106.91224327687642
2011-02-23 17:00:00,197.21235998339284
2011-02-23 18:00:00,199.95285455509804
2011-02-23 19:00:00,134.9101649602318
2011-02-23 20:00:00,66.04903663652824
2011-02-23 21:00:00,55.10954339702898
2011-02-23 22:00:00,44.51037379372946
2011-02-23 23:00:00,30.408117773181488
2011-02-24 00:00:00,11.56998369994859
2011-02-24 01:00:00,5.366382432725292
2011-02-24 02:00:00,2.479489279778492
2011-02-24 03:00:00,1.5631134224586591
2011-02-24 05:00:00,5.2750438784417275
2011-02-24 06:00:00,32.05444164063847
2011-02-24 07:00:00,94.84308045179758
2011-02-24 08:00:00,228.61201180723853
2011-02-24 09:00:00,132.22423988179204
2011-02-24 10:00:00,59.99003646971659
2011-02-24 11:00:00,73.60711450910482
2011-02-24 12:00:00,96.84752874791451
2011-02-24 13:00:00,94.13508454747809
2011-02-24 14:00:00,94.20473711385249
2011-02-24 15:00:00,28.851542605281768
2011-02-24 16:00:00,39.46784460152758
2011-02-24 17:00:00,62.646877371865614
2011-02-24 18:00:00,139.10126535761012
2011-02-24 19:00:00,51.67122543358904
2011-02-24 20:00:00,77.00942683048574
2011-02-24 21:00:00,57.941396493441495
2011-02-24 22:00:00,34.704093928432115
2011-02-24 23:00:00,32.774506059024674
2011-02-25 00:00:00,6.929317379663207
2011-02-25 01:00:00,9.19029339124736
2011-02-25 02:00:00,5.367926515575549
2011-02-25 03:00:00,2.526295545854003
2011-02-25 05:00:00,6.1756393859777585
2011-02-25 06:00:00,26.153598952181028
2011-02-25 07:00:00,39.1903339001264
2011-02-25 08:00:00,53.622583294179236
2011-02-25 09:00:00,45.626894126721076
2011-02-25 10:00:00,26.358480973749142
2011-02-25 11:00:00,121.62656504022569
2011-02-25 12:00:00,57.94452302628985
2011-02-25 13:00:00,58.36099936389989
2011-02-25 14:00:00,61.351809570748195
2011-02-25 15:00:00,191.22710289106288
2011-02-25 16:00:00,93.32929723971111
2011-02-25 17:00:00,190.15008119908464
2011-02-25 18:00:00,188.4808646464571
2011-02-25 19:00:00,112.44057748401738
2011-02-25 20:00:00,75.64919829193269
2011-02-25 21:00:00,53.549830282076066
2011-02-25 22:00:00,41.99311194605691
2011-02-25 23:00:00,32.44234312360835
2011-02-26 00:00:00,29.065912216757344
2011-02-26 01:00:00,26.665079033590224
2011-02-26 02:00:00,17.162431301377293
2011-02-26 03:00:00,9.412905379973301
2011-02-26 04:00:00,2.057077378129877
2011-02-26 05:00:00,2.0183631121505567
2011-02-26 06:00:00,3.236692820069467
2011-02-26 07:00:00,8.677600611215729
2011-02-26 08:00:00,22.859142464094752
2011-02-26 09:00:00,40.712524753465395
2011-02-26 10:00:00,101.04726415041297
2011-02-26 11:00:00,124.62246501789816
2011-02-26 12:00:00,128.62639828164697
2011-02-26 13:00:00,127.90190705484841
2011-02-26 14:00:00,126.68740931578161
2011-02-26 15:00:00,123.63840964162925
2011-02-26 16:00:00,129.14267728328082
2011-02-26 17:00:00,140.20581115890766
2011-02-26 18:00:00,123.07025959463175
2011-02-26 19:00:00,69.42862748867392
2011-02-26 20:00:00,57.01616988146356
2011-02-26 21:00:00,45.829609140663244
2011-02-26 22:00:00,46.79311233091505
2011-02-26 23:00:00,37.065396714779716
2011-02-27 00:00:00,26.014516279792787
2011-02-27 01:00:00,25.103487229786513
2011-02-27 02:00:00,21.482797878971414
2011-02-27 03:00:00,10.42139153101099
2011-02-27 04:00:00,2.8936815046417
2011-02-27 06:00:00,2.8513286587420583
2011-02-27 07:00:00,8.905925251176924
2011-02-27 08:00:00,25.186873601794986
2011-02-27 09:00:00,36.74542547108874
2011-02-27 10:00:00,77.73204144298154
2011-02-27 11:00:00,111.69681457843143
2011-02-27 12:00:00,112.359177947943
2011-02-27 13:00:00,133.31976100635143
2011-02-27 14:00:00,145.86206248765816
2011-02-27 15:00:00,197.51920099786597
2011-02-27 16:00:00,203.1809725234291
2011-02-27 17:00:00,130.42665383577335
2011-02-27 18:00:00,119.02847707577581
2011-02-27 19:00:00,97.72366244308178
2011-02-27 20:00:00,79.65906904087443
2011-02-27 21:00:00,80.2224211837712
2011-02-27 22:00:00,58.13597041306692
2011-02-27 23:00:00,40.33749470492282
2011-02-28 00:00:00,13.182990336271283
2011-02-28 01:00:00,4.337835834499307
2011-02-28 03:00:00,1.819759700611598
2011-02-28 05:00:00,4.577880464448473
2011-02-28 06:00:00,42.27725743335613
2011-02-28 07:00:00,81.06975995207844
2011-02-28 08:00:00,174.38906682168536
2011-02-28 09:00:00,84.58680679473707
2011-02-28 10:00:00,93.17101346838454
2011-02-28 11:00:00,104.3014659163902
2011-02-28 12:00:00,112.67467459566734
2011-02-28 13:00:00,33.42562880917913
2011-02-28 14:00:00,25.12779072705259
2011-02-28 15:00:00,24.70456872672009
2011-02-28 16:00:00,26.25968446120022
2011-02-28 17:00:00,25.828565263533612
2011-02-28 18:00:00,47.816898292816475
2011-02-28 19:00:00,41.80930186692302
2011-02-28 20:00:00,41.52121674946482
2011-02-28 21:00:00,63.49748533307796
2011-02-28 22:00:00,30.35181672842026
2011-02-28 23:00:00,27.35081661138682
2011-03-20 00:00:00,31.933119614959267
2011-03-20 01:00:00,30.449311780125047
2011-03-20 02:00:00,21.89005867843072
2011-03-20 03:00:00,10.014069758975365
2011-03-20 04:00:00,1.9821804975027306
2011-03-20 05:00:00,2.042299580132441
2011-03-20 06:00:00,2.813603046822328
2011-03-20 07:00:00,8.530293084524402
2011-03-20 08:00:00,23.11694928258606
2011-03-20 09:00:00,50.649105510100874
2011-03-20 10:00:00,107.90418894372732
2011-03-20 11:00:00,130.04819379865594
2011-03-20 12:00:00,141.59405831940552
2011-03-20 13:00:00,119.66125790219091
2011-03-20 14:00:00,126.3834533434759
2011-03-20 15:00:00,121.54501972062522
2011-03-20 16:00:00,134.67748612351372
2011-03-20 17:00:00,118.82779766902468
2011-03-20 18:00:00,129.75471598915587
2011-03-20 19:00:00,90.02584185515228
2011-03-20 20:00:00,72.75106087909093
2011-03-20 21:00:00,53.996698745763446
2011-03-20 22:00:00,35.42736502100337
2011-03-20 23:00:00,28.873925394456567
2011-03-21 00:00:00,14.91310039854707
2011-03-21 01:00:00,9.087666320123017
2011-03-21 02:00:00,3.7385628411767966
2011-03-21 03:00:00,2.7778664725326916
2011-03-21 05:00:00,13.998861758548985
2011-03-21 06:00:00,43.140701750028455
2011-03-21 07:00:00,82.41308279730495
2011-03-21 08:00:00,225.94291319725082
2011-03-21 09:00:00,104.74722597034778
2011-03-21 10:00:00,86.42570358947536
2011-03-21 11:00:00,101.03105456539704
2011-03-21 12:00:00,97.49867009913805
2011-03-21 13:00:00,129.76805312576664
2011-03-21 14:00:00,126.511724674607
2011-03-21 15:00:00,163.5591584988663
2011-03-21 16:00:00,213.91211649247842
2011-03-21 17:00:00,415.01249499724054
2011-03-21 18:00:00,355.81912342683916
2011-03-21 19:00:00,305.6538720826861
2011-03-21 20:00:00,245.96127290891502
2011-03-21 21:00:00,89.21456991973504
2011-03-21 22:00:00,110.10948839760279
2011-03-21 23:00:00,65.44668367868117
2011-03-22 00:00:00,28.74198918818129
2011-03-22 01:00:00,9.142852959543069
2011-03-22 02:00:00,6.98103324241864
2011-03-22 03:00:00,3.8778760119188878
2011-03-22 04:00:00,4.867008078701201
2011-03-22 05:00:00,16.159925288635737
2011-03-22 06:00:00,83.87625079242439
2011-03-22 07:00:00,211.2083677084577
2011-03-22 08:00:00,295.91008580060895
2011-03-22 09:00:00,166.41955327123134
2011-03-22 10:00:00,111.57962488180681
2011-03-22 11:00:00,124.9865708483592
2011-03-22 12:00:00,134.14679548544188
2011-03-22 13:00:00,140.7310015062357
2011-03-22 14:00:00,131.3044454379047
2011-03-22 15:00:00,131.0619280913647
2011-03-22 16:00:00,230.69082121333926
2011-03-22 17:00:00,362.66842449649516
2011-03-22 18:00:00,354.7797397483405
2011-03-22 19:00:00,237.25326991281065
2011-03-22 20:00:00,160.9185326100165
2011-03-22 21:00:00,123.32537583099558
2011-03-22 22:00:00,90.26705567248513
2011-03-22 23:00:00,55.507073939955376
2011-03-23 00:00:00,17.08787320361008
2011-03-23 01:00:00,8.303359971677896
2011-03-23 02:00:00,4.09491869065595
2011-03-23 03:00:00,3.126180941530243
2011-03-23 05:00:00,9.14263253600657
2011-03-23 06:00:00,75.77142815765366
2011-03-23 07:00:00,92.28546867378216
2011-03-23 08:00:00,225.25837411066502
2011-03-23 09:00:00,123.98691178033872
2011-03-23 10:00:00,58.01650178903082
2011-03-23 11:00:00,69.68433775046933
2011-03-23 12:00:00,57.55798093421526
2011-03-23 13:00:00,48.984595536672074
2011-03-23 14:00:00,87.28252571539852
2011-03-23 15:00:00,79.70553054095583
2011-03-23 16:00:00,146.2948775206683
2011-03-23 17:00:00,302.384315401641
2011-03-23 18:00:00,163.09143528278977
2011-03-23 19:00:00,149.3980307533764
2011-03-23 20:00:00,56.387519119025285
2011-03-23 21:00:00,34.328703471381075
2011-03-23 22:00:00,44.55512660662975
2011-03-23 23:00:00,30.489898477289202
2011-03-24 00:00:00,14.749119017372282
2011-03-24 01:00:00,5.823436717860385
2011-03-24 02:00:00,4.520384596035675
2011-03-24 03:00:00,2.931365447431947
2011-03-24 04:00:00,2.9663158326909316
2011-03-24 05:00:00,13.265528240521926
2011-03-24 06:00:00,63.69561963928243
2011-03-24 07:00:00,70.31937569188929
2011-03-24 08:00:00,125.25773958167892
2011-03-24 09:00:00,122.78287812267233
2011-03-24 10:00:00,42.50144042458666
2011-03-24 11:00:00,47.509404758928326
2011-03-24 12:00:00,69.91262185486936
2011-03-24 13:00:00,74.22821294257471
2011-03-24 14:00:00,69.85998831474896
2011-03-24 15:00:00,69.44277002355425
2011-03-24 16:00:00,89.78351703381134
2011-03-24 17:00:00,188.40356412477917
2011-03-24 18:00:00,188.6155047585237
2011-03-24 19:00:00,114.0825161198878
2011-03-24 20:00:00,80.60729806653825
2011-03-24 21:00:00,59.89028684194911
2011-03-24 22:00:00,49.91478351551789
2011-03-24 23:00:00,33.1154051190089
2011-03-25 00:00:00,26.105256826340504
2011-03-25 01:00:00,6.884932671403777
2011-03-25 02:00:00,8.761728153607034
2011-03-25 03:00:00,2.7931828176546007
2011-03-25 04:00:00,2.55911477986793
2011-03-25 05:00:00,11.872034530282138
2011-03-25 06:00:00,50.40194827854494
2011-03-25 07:00:00,105.45202563570375
2011-03-25 08:00:00,230.2102256758676
2011-03-25 09:00:00,134.64649442256857
2011-03-25 10:00:00,82.46592758340861
2011-03-25 11:00:00,87.02409569720844
2011-03-25 12:00:00,98.09784631330875
2011-03-25 13:00:00,99.39223907883522
2011-03-25 14:00:00,103.30072484223838
2011-03-25 15:00:00,96.2236219498057
2011-03-25 16:00:00,115.39502763564064
2011-03-25 17:00:00,208.0143078638265
2011-03-25 18:00:00,202.27223154949056
2011-03-25 19:00:00,115.98227858972703
2011-03-25 20:00:00,81.8309544477087
2011-03-25 21:00:00,65.39691581347896
2011-03-25 22:00:00,46.467981185023476
2011-03-25 23:00:00,36.86244124239035
2011-03-26 00:00:00,35.71298642946525
2011-03-26 01:00:00,36.434926678661625
2011-03-26 02:00:00,24.257783006387193
2011-03-26 03:00:00,12.099081631748295
2011-03-26 04:00:00,3.432816823868099
2011-03-26 05:00:00,3.7402222847169053
2011-03-26 06:00:00,9.588961858733455
2011-03-26 07:00:00,12.597558935963256
2011-03-26 08:00:00,22.93815882534258
2011-03-26 09:00:00,51.01312330249786
2011-03-26 10:00:00,115.17656619717809
2011-03-26 11:00:00,117.53196328844025
2011-03-26 12:00:00,125.56309455366764
2011-03-26 13:00:00,144.84780396084122
2011-03-26 14:00:00,162.4780752580554
2011-03-26 15:00:00,175.00196641638675
2011-03-26 16:00:00,171.80973776171732
2011-03-26 17:00:00,124.57845001586551
2011-03-26 18:00:00,135.7653370661714
2011-03-26 19:00:00,63.340836246915785
2011-03-26 20:00:00,54.51974812368995
2011-03-26 21:00:00,51.24555536688458
2011-03-26 22:00:00,47.58924609272844
2011-03-26 23:00:00,37.89768039236125
2011-03-27 00:00:00,39.03713034199149
2011-03-27 01:00:00,38.48082469942187
2011-03-27 02:00:00,25.335245676245744
2011-03-27 03:00:00,12.186458004358563
2011-03-27 04:00:00,4.810044056523994
2011-03-27 06:00:00,7.828375298213558
2011-03-27 07:00:00,13.691813097842804
2011-03-27 08:00:00,21.740055332149538
2011-03-27 09:00:00,45.10649458567703
2011-03-27 10:00:00,96.50625954410484
2011-03-27 11:00:00,108.93333585208673
2011-03-27 12:00:00,113.69485081749336
2011-03-27 13:00:00,122.46883814207355
2011-03-27 14:00:00,154.79112480072996
2011-03-27 15:00:00,138.66667936995356
2011-03-27 16:00:00,172.54970210316867
2011-03-27 17:00:00,123.68151472859246
2011-03-27 18:00:00,100.4329607206274
2011-03-27 19:00:00,61.38659705179497
2011-03-27 20:00:00,46.17005343820772
2011-03-27 21:00:00,41.526685921049875
2011-03-27 22:00:00,41.13925451575563
2011-03-27 23:00:00,33.107444264180664
2011-03-28 00:00:00,15.39099684090932
2011-03-28 01:00:00,5.397039360632427
2011-03-28 02:00:00,4.1288584218298885
2011-03-28 03:00:00,2.6099308279620304
2011-03-28 05:00:00,11.307409487684167
2011-03-28 06:00:00,49.712828794287205
2011-03-28 07:00:00,104.93240269932262
2011-03-28 08:00:00,227.73477477553857
2011-03-28 09:00:00,116.54121173509694
2011-03-28 10:00:00,75.09476650241588
2011-03-28 11:00:00,73.11070820117631
2011-03-28 12:00:00,78.27469082024919
2011-03-28 13:00:00,79.60569923893182
2011-03-28 14:00:00,80.94946511079185
2011-03-28 15:00:00,80.23623385638123
