datetime,count
2011-01-22 08:00:00,21.89445524936913
2011-01-22 09:00:00,30.424242679753853
2011-01-22 10:00:00,53.18278306116252
2011-01-22 11:00:00,55.12045093498504
2011-01-22 12:00:00,58.11426643931809
2011-01-22 13:00:00,61.99671680603851
2011-01-22 14:00:00,59.57581662160224
2011-01-22 15:00:00,61.991944252367695
2011-01-22 16:00:00,61.61119675261827
2011-01-22 17:00:00,68.45158736438725
2011-01-22 18:00:00,53.31227328607989
2011-01-22 19:00:00,38.53789594001683
2011-01-22 20:00:00,34.57420811691816
2011-01-22 21:00:00,33.621659455419625
2011-01-22 22:00:00,26.65895693441958
2011-01-22 23:00:00,18.710110831202716
2011-01-23 00:00:00,24.45704555176415
2011-01-23 01:00:00,21.44171476893083
2011-01-23 02:00:00,16.805521868195413
2011-01-23 03:00:00,9.478403800570387
2011-01-23 05:00:00,2.1100189778080782
2011-01-23 06:00:00,2.174520176311188
2011-01-23 07:00:00,7.081693227666326
2011-01-23 08:00:00,19.11899831203215
2011-01-23 09:00:00,27.882094885794032
2011-01-23 10:00:00,54.11134287943279
2011-01-23 11:00:00,56.74409372083888
2011-01-23 12:00:00,61.07054442697025
2011-01-23 13:00:00,58.73973469736524
2011-01-23 14:00:00,63.68450756147696
2011-01-23 15:00:00,63.67290281219877
2011-01-23 16:00:00,63.40081313889762
2011-01-23 17:00:00,56.70629257021259
2011-01-23 18:00:00,54.42774440777589
2011-01-23 19:00:00,38.57207792342518
2011-01-23 20:00:00,31.909186921753275
2011-01-23 21:00:00,23.20673183564688
2011-01-23 22:00:00,16.310503883868716
2011-01-23 23:00:00,13.294975642665886
2011-01-24 00:00:00,8.419886960207673
2011-01-24 01:00:00,4.183114548143934
2011-01-24 03:00:00,2.0033093245648326
2011-01-24 04:00:00,2.1508566826184783
2011-01-24 05:00:00,5.425946977471154
2011-01-24 06:00:00,29.486071529256492
2011-01-24 07:00:00,84.95189003007113
2011-01-24 08:00:00,177.41271441831105
2011-01-24 09:00:00,103.03002460154288
2011-01-24 10:00:00,39.43388407045948
2011-01-24 11:00:00,38.728950848130964
2011-01-24 12:00:00,52.70911929146257
2011-01-24 13:00:00,49.55945691365145
2011-01-24 14:00:00,47.133337745568056
2011-01-24 15:00:00,54.90978104660625
2011-01-24 16:00:00,68.90897993680724
2011-01-24 17:00:00,149.06098381554196
2011-01-24 18:00:00,148.6814802592686
2011-01-24 19:00:00,96.35831592571571
2011-01-24 20:00:00,60.745685151938815
2011-01-24 21:00:00,45.12968064546287
2011-01-24 22:00:00,26.914599823844508
2011-01-24 23:00:00,17.841060419913862
2011-01-25 00:00:00,7.768994368106963
2011-01-25 01:00:00,3.6495063534395493
2011-01-25 02:00:00,2.0182755521657976
2011-01-25 04:00:00,1.1262234427106672
2011-01-25 05:00:00,5.084156917465344
2011-01-25 06:00:00,33.45268025710762
2011-01-25 07:00:00,80.17426211075234
2011-01-25 08:00:00,188.7507813770326
2011-01-25 09:00:00,121.12904231063995
2011-01-25 10:00:00,54.74247801126711
2011-01-25 11:00:00,56.13065585660203
2011-01-25 12:00:00,69.71976736799174
2011-01-25 13:00:00,68.23376952668225
2011-01-25 14:00:00,77.09549101901744
2011-01-25 15:00:00,80.29220779621647
2011-01-25 16:00:00,107.02743232104444
2011-01-25 17:00:00,211.95957874603508
2011-01-25 18:00:00,192.3062638165582
2011-01-25 19:00:00,111.03223114390995
2011-01-25 20:00:00,70.00130369524122
2011-01-25 21:00:00,52.273796701635554
2011-01-25 22:00:00,37.44393818173182
2011-01-25 23:00:00,19.48568435404826
2011-01-26 00:00:00,8.496951372717788
2011-01-26 01:00:00,5.836690040191201
2011-01-26 02:00:00,2.1400934331017725
2011-01-26 05:00:00,3.125837755452472
2011-01-26 06:00:00,23.235356788173643
2011-01-26 07:00:00,59.75160522814514
2011-01-26 08:00:00,118.16708294597001
2011-01-26 09:00:00,86.4214774626367
2011-01-26 10:00:00,30.850545087008506
2011-01-26 11:00:00,25.264206496537316
2011-01-26 12:00:00,25.893804266373092
2011-01-26 13:00:00,25.935300390354733
2011-01-26 14:00:00,25.539875202014578
2011-01-26 15:00:00,24.20065887173077
2011-01-26 16:00:00,41.41589440933051
2011-01-26 17:00:00,90.09686290121184
2011-01-27 16:00:00,76.0158701358559
2011-01-27 17:00:00,160.1452692372668
2011-01-27 18:00:00,137.18702538007122
2011-01-27 19:00:00,100.5909862822559
2011-01-27 20:00:00,76.63868406850474
2011-01-27 21:00:00,50.01003524654311
2011-01-27 22:00:00,39.1383092760858
2011-01-27 23:00:00,26.970556636846112
2011-01-28 00:00:00,11.419477184965498
2011-01-28 01:00:00,6.705302400001909
2011-01-28 02:00:00,1.7267688032156592
2011-01-28 03:00:00,1.597088014881467
2011-01-28 05:00:00,6.126281403500007
2011-01-28 06:00:00,28.88341125805284
2011-01-28 07:00:00,80.36739319285499
2011-01-28 08:00:00,191.93603113449214
2011-01-28 09:00:00,71.19648913661241
2011-01-28 10:00:00,27.426209370127296
2011-01-28 11:00:00,27.658159382579527
2011-01-28 12:00:00,28.338141675414118
2011-01-28 13:00:00,28.181841219355537
2011-01-28 14:00:00,41.03595868856306
2011-01-28 15:00:00,49.563039890490714
2011-01-28 16:00:00,72.4173863829313
2011-01-28 17:00:00,152.12429169029102
2011-01-28 18:00:00,148.2072349370192
2011-01-28 19:00:00,102.23784637742904
2011-01-28 20:00:00,69.77075913872872
2011-01-28 21:00:00,49.70487638958837
2011-01-28 22:00:00,42.552552977654294
2011-01-28 23:00:00,28.559955910674795
2011-01-29 00:00:00,26.522538852106578
2011-01-29 01:00:00,24.27767349447874
2011-01-29 02:00:00,16.88219588464222
2011-01-29 03:00:00,8.873719557116424
2011-01-29 04:00:00,3.2128838273437026
2011-01-29 06:00:00,2.522583887760356
2011-01-29 07:00:00,8.705515846261186
2011-01-29 08:00:00,26.17920799517945
2011-01-29 09:00:00,35.63021482338904
2011-01-29 10:00:00,61.23627287191271
2011-01-29 11:00:00,61.58719704256277
2011-01-29 12:00:00,71.5878893567823
2011-01-29 13:00:00,77.09400341944789
2011-01-29 14:00:00,73.63022510125472
2011-01-29 15:00:00,67.99927663288977
2011-01-29 16:00:00,77.93757952827343
2011-01-29 17:00:00,72.46188019847861
2011-01-29 18:00:00,59.45986290861956
2011-01-29 19:00:00,46.837005262604855
2011-01-29 20:00:00,40.055508020049004
2011-01-29 21:00:00,38.47269180246216
2011-01-29 22:00:00,34.646679286242836
2011-01-29 23:00:00,26.90524616390134
2011-01-30 00:00:00,26.454745254357668
2011-01-30 01:00:00,23.622266256233367
2011-01-30 02:00:00,18.3876951141699
2011-01-30 03:00:00,8.385797413520645
2011-01-30 04:00:00,3.575068971733873
2011-01-30 05:00:00,2.659375783329761
2011-01-30 07:00:00,7.0451493483289145
2011-01-30 08:00:00,16.410046077385875
2011-01-30 09:00:00,26.313381729324206
2011-01-30 10:00:00,54.0586653685324
2011-01-30 11:00:00,55.92038726589547
2011-01-30 12:00:00,121.38286343127547
2011-01-30 13:00:00,85.01637332430917
2011-01-30 14:00:00,90.06891306194179
2011-01-30 15:00:00,114.08508493517974
2011-01-30 16:00:00,106.23937959137244
2011-01-30 17:00:00,78.73236850180548
2011-01-30 18:00:00,60.58910701899482
2011-01-30 19:00:00,40.56966344717535
2011-01-30 20:00:00,33.57546471396548
2011-01-30 21:00:00,27.017949209472167
2011-01-30 22:00:00,20.459632008558618
2011-01-30 23:00:00,15.703133438455886
2011-01-31 00:00:00,9.19332729573688
2011-01-31 01:00:00,3.6119192036035344
2011-01-31 02:00:00,2.3121704239092526
2011-01-31 03:00:00,1.56274135105566
2011-01-31 04:00:00,1.3043513985135737
2011-01-31 05:00:00,2.8521383447074538
2011-01-31 06:00:00,30.99286472249573
2011-01-31 07:00:00,78.6501519199542
2011-01-31 08:00:00,180.52004523232299
2011-01-31 09:00:00,102.8312638846125
2011-01-31 10:00:00,41.85003953676784
2011-01-31 11:00:00,41.739940553607205
2011-01-31 12:00:00,51.9803209796511
2011-01-31 13:00:00,49.510309693293614
2011-01-31 14:00:00,47.52040388871423
2011-01-31 15:00:00,49.971383821680504
2011-01-31 16:00:00,68.26750303933743
2011-01-31 17:00:00,152.71915163390102
2011-01-31 18:00:00,148.0042794606987
2011-01-31 19:00:00,125.05650113766019
2011-01-31 20:00:00,53.16172563896318
2011-01-31 21:00:00,29.286057930222245
2011-01-31 22:00:00,31.25209471762065
2011-01-31 23:00:00,17.116154071942546
2011-02-20 00:00:00,27.691983474244125
2011-02-20 01:00:00,23.452979541683714
2011-02-20 02:00:00,16.325962952927
2011-02-20 03:00:00,7.18842912491807
2011-02-20 04:00:00,2.481083365430205
2011-02-20 06:00:00,2.4842123597962216
2011-02-20 07:00:00,8.193605765288162
2011-02-20 08:00:00,22.060448983438086
2011-02-20 09:00:00,35.36092187984304
2011-02-20 10:00:00,89.99719062461304
2011-02-20 11:00:00,113.70946068140786
2011-02-20 12:00:00,129.55000545776838
2011-02-20 13:00:00,150.5420765253735
2011-02-20 14:00:00,150.1074071168822
2011-02-20 15:00:00,158.15101965393475
2011-02-20 16:00:00,151.27952389979293
2011-02-20 17:00:00,121.97396443550039
2011-02-20 18:00:00,87.43566835148351
2011-02-20 19:00:00,65.17131564151617
2011-02-20 20:00:00,57.90590588972215
2011-02-20 21:00:00,52.654964369048365
2011-02-20 22:00:00,41.213584981358636
2011-02-20 23:00:00,31.910485557536894
2011-02-21 00:00:00,23.39592614729454
2011-02-21 01:00:00,18.476535942177303
2011-02-21 02:00:00,7.447200592069795
2011-02-21 03:00:00,4.382322535307791
2011-02-21 04:00:00,3.2004034694152974
2011-02-21 05:00:00,3.1809497070180317
2011-02-21 06:00:00,8.05583058821411
2011-02-21 07:00:00,20.711713055408325
2011-02-21 08:00:00,54.5191790900387
2011-02-21 09:00:00,68.10429022092838
2011-02-21 10:00:00,85.81626586728177
2011-02-21 11:00:00,89.40566931455068
2011-02-21 12:00:00,90.75133086864228
2011-02-21 13:00:00,56.23193489972729
2011-02-21 14:00:00,83.05479837360927
2011-02-21 15:00:00,83.16013909077284
2011-02-21 16:00:00,48.69260900056573
2011-02-21 17:00:00,73.96110320527988
2011-02-21 18:00:00,67.89428221782809
2011-02-21 19:00:00,54.858934458674206
2011-02-21 20:00:00,33.47410152547336
2011-02-21 21:00:00,26.34926856369803
2011-02-21 22:00:00,18.691687457375284
2011-02-21 23:00:00,11.567615991505765
2011-02-22 06:00:00,31.726175602659247
2011-02-22 07:00:00,81.77384399100201
2011-02-22 08:00:00,189.77278967595612
2011-02-22 09:00:00,109.23731660436309
2011-02-22 10:00:00,43.162078198576026
2011-02-22 11:00:00,47.75815260772573
2011-02-22 12:00:00,58.916127979359196
2011-02-22 13:00:00,69.23994805339694
2011-02-22 14:00:00,64.0792744480917
2011-02-22 15:00:00,68.26539097606714
2011-02-22 16:00:00,76.35092254478363
2011-02-22 17:00:00,159.19829873875904
2011-02-22 18:00:00,159.0472983477867
2011-02-22 19:00:00,97.6603487124008
2011-02-22 20:00:00,66.43550942921608
2011-02-22 21:00:00,50.81774968552823
2011-02-22 22:00:00,31.096955450398077
2011-02-22 23:00:00,18.714283614987732
2011-02-23 00:00:00,8.196508160184978
2011-02-23 01:00:00,5.639558990231744
2011-02-23 02:00:00,1.4822300305877958
2011-02-23 03:00:00,1.833533193682451
2011-02-23 05:00:00,5.446778770827465
2011-02-23 06:00:00,31.043828895555052
2011-02-23 07:00:00,79.76352292610157
2011-02-23 08:00:00,181.71730761103186
2011-02-23 09:00:00,121.37850290669905
2011-02-23 10:00:00,52.856023858884996
2011-02-23 11:00:00,56.54559122780223
2011-02-23 12:00:00,70.02503197144102
2011-02-23 13:00:00,71.45481811085394
2011-02-23 14:00:00,75.81306757083624
2011-02-23 15:00:00,73.45614134901291
2011-02-23 16:00:00,105.04296215425074
2011-02-23 17:00:00,221.37251287497648
2011-02-23 18:00:00,199.8165206491587
2011-02-23 19:00:00,135.88163814529594
2011-02-23 20:00:00,72.08727043167274
2011-02-23 21:00:00,55.172427681235
2011-02-23 22:00:00,43.19065056682953
2011-02-23 23:00:00,24.36207950986197
2011-02-24 00:00:00,12.231098379382141
2011-02-24 01:00:00,6.445560590981529
2011-02-24 02:00:00,1.9402501865618826
2011-02-24 03:00:00,1.3784796027505077
2011-02-24 05:00:00,6.071120571841391
2011-02-24 06:00:00,35.531196833256146
2011-02-24 07:00:00,101.06204284036586
2011-02-24 08:00:00,245.37531750248567
2011-02-24 09:00:00,133.0705598616313
2011-02-24 10:00:00,59.114148686057526
2011-02-24 11:00:00,69.32510326653005
2011-02-24 12:00:00,83.64233696608794
2011-02-24 13:00:00,86.24135413709973
2011-02-24 14:00:00,84.52436283989884
2011-02-24 15:00:00,33.29381883801032
2011-02-24 16:00:00,42.93405885862835
2011-02-24 17:00:00,83.80004115602895
2011-02-24 18:00:00,156.41948837868296
2011-02-24 19:00:00,46.94747979442581
2011-02-24 20:00:00,78.817970137061
2011-02-24 21:00:00,58.12217780795858
2011-02-24 22:00:00,27.967241758035936
2011-02-24 23:00:00,31.03313276132345
2011-02-25 00:00:00,8.460012383124461
2011-02-25 01:00:00,9.199110614372467
2011-02-25 02:00:00,3.367678582083217
2011-02-25 03:00:00,1.9391452193209875
2011-02-25 05:00:00,6.422893649547479
2011-02-25 06:00:00,22.7078008632768
2011-02-25 07:00:00,39.38774406507773
2011-02-25 08:00:00,80.63100301410489
2011-02-25 09:00:00,53.33999528929612
2011-02-25 10:00:00,26.184129139427423
2011-02-25 11:00:00,116.41583254109929
2011-02-25 12:00:00,63.34391036216164
2011-02-25 13:00:00,62.454602451411304
2011-02-25 14:00:00,65.35872598613528
2011-02-25 15:00:00,123.51341856601306
2011-02-25 16:00:00,103.55805669222367
2011-02-25 17:00:00,188.51853096758012
2011-02-25 18:00:00,183.76181536587183
2011-02-25 19:00:00,111.01639868386846
2011-02-25 20:00:00,72.29714291046986
2011-02-25 21:00:00,52.824137393211984
2011-02-25 22:00:00,41.66295311621896
2011-02-25 23:00:00,29.135128923967148
2011-02-26 00:00:00,26.72221038602767
2011-02-26 01:00:00,23.211610647295153
2011-02-26 02:00:00,16.240400512916395
2011-02-26 03:00:00,9.633873756863224
2011-02-26 04:00:00,3.3795166685278897
2011-02-26 05:00:00,2.3302327432253866
2011-02-26 06:00:00,2.6566838450027657
2011-02-26 07:00:00,8.796383493137666
2011-02-26 08:00:00,29.41165969249453
2011-02-26 09:00:00,45.21019051202154
2011-02-26 10:00:00,103.81159348100121
2011-02-26 11:00:00,123.60585618585759
2011-02-26 12:00:00,136.1298770658801
2011-02-26 13:00:00,129.80721397057283
2011-02-26 14:00:00,129.23703994504476
2011-02-26 15:00:00,130.07611588619915
2011-02-26 16:00:00,134.53876907987978
2011-02-26 17:00:00,128.81023630593307
2011-02-26 18:00:00,92.53315677015388
2011-02-26 19:00:00,63.38534707583965
2011-02-26 20:00:00,50.17443794441803
2011-02-26 21:00:00,46.12088278418982
2011-02-26 22:00:00,46.907366501479856
2011-02-26 23:00:00,37.3677745959846
2011-02-27 00:00:00,22.055336240193032
2011-02-27 01:00:00,21.611740547049603
2011-02-27 02:00:00,21.383692204890437
2011-02-27 03:00:00,10.988000395784526
2011-02-27 04:00:00,3.8251580086785015
2011-02-27 06:00:00,2.381737999422855
2011-02-27 07:00:00,6.775075586570427
2011-02-27 08:00:00,24.42198638354797
2011-02-27 09:00:00,38.642455524003104
2011-02-27 10:00:00,66.49712165962919
2011-02-27 11:00:00,91.57077552603222
2011-02-27 12:00:00,166.5749370464834
2011-02-27 13:00:00,170.92191222861476
2011-02-27 14:00:00,192.17645342181547
2011-02-27 15:00:00,231.97440566839748
2011-02-27 16:00:00,239.57693720673097
2011-02-27 17:00:00,142.36647957793247
2011-02-27 18:00:00,116.75454914773573
2011-02-27 19:00:00,89.8423139830363
2011-02-27 20:00:00,74.27064074241115
2011-02-27 21:00:00,60.66800307599658
2011-02-27 22:00:00,48.59843429259881
2011-02-27 23:00:00,35.336846531047065
2011-02-28 00:00:00,12.408807179764736
2011-02-28 01:00:00,4.995800369748391
2011-02-28 03:00:00,1.6700888333966222
2011-02-28 05:00:00,6.53633833686877
2011-02-28 06:00:00,33.88951441083876
2011-02-28 07:00:00,100.8455430557449
2011-02-28 08:00:00,232.33125773941083
2011-02-28 09:00:00,147.15388669043116
2011-02-28 10:00:00,81.20577257742303
2011-02-28 11:00:00,102.91130637597809
2011-02-28 12:00:00,117.9924891836772
2011-02-28 13:00:00,34.905654804786785
2011-02-28 14:00:00,29.78313775781539
2011-02-28 15:00:00,29.99668960432458
2011-02-28 16:00:00,37.11395991484204
2011-02-28 17:00:00,62.44436617439548
2011-02-28 18:00:00,77.12803372681012
2011-02-28 19:00:00,59.52746489900856
2011-02-28 20:00:00,55.89590399830289
2011-02-28 21:00:00,71.254313087315
2011-02-28 22:00:00,26.15485036357971
2011-02-28 23:00:00,25.66985246417677
2011-03-20 00:00:00,36.445323312598305
2011-03-20 01:00:00,31.459429336961655
2011-03-20 02:00:00,21.930969647437504
2011-03-20 03:00:00,10.877006647000094
2011-03-20 04:00:00,1.8590788555145847
2011-03-20 05:00:00,1.9570478011748413
2011-03-20 06:00:00,2.012510825675869
2011-03-20 07:00:00,7.849020210241871
2011-03-20 08:00:00,31.04700232311137
2011-03-20 09:00:00,45.95402087245665
2011-03-20 10:00:00,113.53971849551667
2011-03-20 11:00:00,136.64300584431797
2011-03-20 12:00:00,159.46993413291716
2011-03-20 13:00:00,163.55490358422674
2011-03-20 14:00:00,167.02551852194435
2011-03-20 15:00:00,185.4635387126459
2011-03-20 16:00:00,167.97734814605525
2011-03-20 17:00:00,136.6195922082378
2011-03-20 18:00:00,115.85149052839624
2011-03-20 19:00:00,72.63560479807786
2011-03-20 20:00:00,62.56454889481604
2011-03-20 21:00:00,55.140699618496484
2011-03-20 22:00:00,42.298385383850025
2011-03-20 23:00:00,31.604723886048582
2011-03-21 00:00:00,17.696113583613325
2011-03-21 01:00:00,8.800441175851626
2011-03-21 02:00:00,4.129338190074073
2011-03-21 03:00:00,2.1516619478199495
2011-03-21 05:00:00,14.298829840622954
2011-03-21 06:00:00,46.07693744617475
2011-03-21 07:00:00,76.7510599537455
2011-03-21 08:00:00,266.337649259665
2011-03-21 09:00:00,149.57038893376398
2011-03-21 10:00:00,75.27100159657678
2011-03-21 11:00:00,90.95550477497387
2011-03-21 12:00:00,87.19847215184113
2011-03-21 13:00:00,128.13123637479939
2011-03-21 14:00:00,125.08362301933242
2011-03-21 15:00:00,157.62754478569474
2011-03-21 16:00:00,214.444233774009
2011-03-21 17:00:00,430.37395961442166
2011-03-21 18:00:00,357.78562759771654
2011-03-21 19:00:00,273.06027235092745
2011-03-21 20:00:00,241.9674702516005
2011-03-21 21:00:00,101.16193181707071
2011-03-21 22:00:00,99.64884927724411
2011-03-21 23:00:00,57.467255727214955
2011-03-22 00:00:00,28.953420560191923
2011-03-22 01:00:00,7.367428510985343
2011-03-22 02:00:00,6.074403776149492
2011-03-22 03:00:00,3.894679315971339
2011-03-22 04:00:00,4.116793319649051
2011-03-22 05:00:00,16.52398989087424
2011-03-22 06:00:00,74.41583562873761
2011-03-22 07:00:00,216.6158099732293
2011-03-22 08:00:00,345.7306702690019
2011-03-22 09:00:00,163.44464987953393
2011-03-22 10:00:00,100.10959739143682
2011-03-22 11:00:00,106.63654655266303
2011-03-22 12:00:00,138.16498357521428
2011-03-22 13:00:00,148.08411716396336
2011-03-22 14:00:00,124.54203027387547
2011-03-22 15:00:00,127.47665779496919
2011-03-22 16:00:00,255.25081798636757
2011-03-22 17:00:00,408.8634725213475
2011-03-22 18:00:00,377.4391485660624
2011-03-22 19:00:00,224.60605418770803
2011-03-22 20:00:00,152.29987509295827
2011-03-22 21:00:00,109.8057622796267
2011-03-22 22:00:00,77.70802086763926
2011-03-22 23:00:00,52.81633249946799
2011-03-23 00:00:00,20.121893135466443
2011-03-23 01:00:00,7.198588123453179
2011-03-23 02:00:00,4.525495384133061
2011-03-23 03:00:00,2.557590843466496
2011-03-23 05:00:00,10.797028400144239
2011-03-23 06:00:00,64.86486247118063
2011-03-23 07:00:00,155.66668292355223
2011-03-23 08:00:00,314.64977329512436
2011-03-23 09:00:00,163.8130717252913
2011-03-23 10:00:00,66.3515699880521
2011-03-23 11:00:00,66.71816651283139
2011-03-23 12:00:00,61.81940539917713
2011-03-23 13:00:00,48.82313170162593
2011-03-23 14:00:00,72.3232178444968
2011-03-23 15:00:00,68.07811254150116
2011-03-23 16:00:00,166.84154045401755
2011-03-23 17:00:00,324.8498403502498
2011-03-23 18:00:00,199.7555680720891
2011-03-23 19:00:00,163.02579558134397
2011-03-23 20:00:00,45.090499006054486
2011-03-23 21:00:00,47.5714685386313
2011-03-23 22:00:00,62.12205384490903
2011-03-23 23:00:00,40.57925644989047
2011-03-24 00:00:00,16.520979316771935
2011-03-24 01:00:00,6.035601995051163
2011-03-24 02:00:00,5.250274707269796
2011-03-24 03:00:00,3.0096480591646593
2011-03-24 04:00:00,2.894078817513803
2011-03-24 05:00:00,12.45886006410575
2011-03-24 06:00:00,54.068584040985975
2011-03-24 07:00:00,72.64363953677508
2011-03-24 08:00:00,102.28898572151168
2011-03-24 09:00:00,119.62971324000767
2011-03-24 10:00:00,46.44790839417119
2011-03-24 11:00:00,62.40231393216945
2011-03-24 12:00:00,78.9091603887098
2011-03-24 13:00:00,87.29255772455261
2011-03-24 14:00:00,81.40271419655201
2011-03-24 15:00:00,76.98123523641702
2011-03-24 16:00:00,140.00094530418045
2011-03-24 17:00:00,251.09678251392734
2011-03-24 18:00:00,239.98276195362521
2011-03-24 19:00:00,153.64820506523813
2011-03-24 20:00:00,90.78784996584545
2011-03-24 21:00:00,73.36247967809929
2011-03-24 22:00:00,58.97081081700297
2011-03-24 23:00:00,38.06890307762447
2011-03-25 00:00:00,23.777176607122033
2011-03-25 01:00:00,7.777796809327173
2011-03-25 02:00:00,8.321684541638708
2011-03-25 03:00:00,2.8706574288367666
2011-03-25 04:00:00,2.4729470719884343
2011-03-25 05:00:00,11.200380468579864
2011-03-25 06:00:00,52.1313312689231
2011-03-25 07:00:00,133.57553512431812
2011-03-25 08:00:00,259.3580836365333
2011-03-25 09:00:00,166.75803744824992
2011-03-25 10:00:00,84.46682988958983
2011-03-25 11:00:00,92.74861365002602
2011-03-25 12:00:00,111.90537043317735
2011-03-25 13:00:00,113.37468777794396
2011-03-25 14:00:00,121.89468732357085
2011-03-25 15:00:00,113.42708953338625
2011-03-25 16:00:00,177.3250700243567
2011-03-25 17:00:00,264.2189914217597
2011-03-25 18:00:00,255.516549114356
2011-03-25 19:00:00,166.93036493232324
2011-03-25 20:00:00,103.19415664225045
2011-03-25 21:00:00,90.8382075034512
2011-03-25 22:00:00,54.64689764180278
2011-03-25 23:00:00,36.48068973260267
2011-03-26 00:00:00,38.64237514839712
2011-03-26 01:00:00,34.25905926128954
2011-03-26 02:00:00,22.61080100449464
2011-03-26 03:00:00,10.751751771269358
2011-03-26 04:00:00,3.3872779059384195
2011-03-26 05:00:00,4.082299558264873
2011-03-26 06:00:00,11.34096891012227
2011-03-26 07:00:00,21.30024706731539
2011-03-26 08:00:00,60.14851253175014
2011-03-26 09:00:00,89.92683958414372
2011-03-26 10:00:00,125.83978895923212
2011-03-26 11:00:00,139.632933060564
2011-03-26 12:00:00,153.92813556220682
2011-03-26 13:00:00,184.3825219736919
2011-03-26 14:00:00,188.21265797136286
2011-03-26 15:00:00,188.89946647954534
2011-03-26 16:00:00,161.51533605442776
2011-03-26 17:00:00,142.7570762090887
2011-03-26 18:00:00,135.5832862863751
2011-03-26 19:00:00,85.39548558829213
2011-03-26 20:00:00,68.73287183876484
2011-03-26 21:00:00,60.64060149925887
2011-03-26 22:00:00,61.153928415941934
2011-03-26 23:00:00,36.28898249861001
2011-03-27 00:00:00,39.746769154381944
2011-03-27 01:00:00,33.972397213589964
2011-03-27 02:00:00,22.500309065380925
2011-03-27 03:00:00,9.744822959129923
2011-03-27 04:00:00,3.89380193578873
2011-03-27 06:00:00,8.038848530079722
2011-03-27 07:00:00,31.618057299903
2011-03-27 08:00:00,45.13260297126274
2011-03-27 09:00:00,75.29439104287448
2011-03-27 10:00:00,104.52289883968972
2011-03-27 11:00:00,122.90375123611223
2011-03-27 12:00:00,135.7099771372438
2011-03-27 13:00:00,146.7805065754402
2011-03-27 14:00:00,181.74699896320112
2011-03-27 15:00:00,168.16227440438513
2011-03-27 16:00:00,165.07681206370899
2011-03-27 17:00:00,142.03551385696844
2011-03-27 18:00:00,112.36399461606865
2011-03-27 19:00:00,87.71371108110841
2011-03-27 20:00:00,63.30308867795054
2011-03-27 21:00:00,52.42213464241165
2011-03-27 22:00:00,43.924086667456535
2011-03-27 23:00:00,35.45212615956843
2011-03-28 00:00:00,15.70501375178143
2011-03-28 01:00:00,5.505337805642191
2011-03-28 02:00:00,4.450374909642777
2011-03-28 03:00:00,2.5275975629265135
2011-03-28 05:00:00,11.311929118942032
2011-03-28 06:00:00,52.728458526610545
2011-03-28 07:00:00,138.3401435558212
2011-03-28 08:00:00,252.44640704332568
2011-03-28 09:00:00,156.5216566820367
2011-03-28 10:00:00,80.46505237736592
2011-03-28 11:00:00,80.73950931843005
2011-03-28 12:00:00,97.49714034213822
2011-03-28 13:00:00,103.41799578676
2011-03-28 14:00:00,102.84069039768569
2011-03-28 15:00:00,102.23582811243384
