datetime,count
2011-01-22 15:00:00,63.976953330315155
2011-01-22 16:00:00,64.9063355448464
2011-01-22 17:00:00,77.87347911428462
2011-01-22 18:00:00,64.01357899271578
2011-01-22 19:00:00,70.94178045806665
2011-01-22 20:00:00,64.22967532845495
2011-01-22 21:00:00,76.61160676416284
2011-01-22 22:00:00,83.76993040058281
2011-01-22 23:00:00,70.20621357973157
2011-01-23 00:00:00,6.348675688044283
2011-01-23 01:00:00,7.176101596639699
2011-01-23 02:00:00,7.088050318187731
2011-01-23 03:00:00,7.992736157336443
2011-01-23 05:00:00,13.630341712896579
2011-01-23 06:00:00,15.186198866671056
2011-01-23 07:00:00,15.670682223978758
2011-01-23 08:00:00,15.253372086383806
2011-01-23 09:00:00,21.317208506868948
2011-01-23 10:00:00,29.463204339279848
2011-01-23 11:00:00,33.99842917919465
2011-01-23 12:00:00,43.94630533789569
2011-01-23 13:00:00,48.14621775149625
2011-01-23 14:00:00,60.55581209669958
2011-01-23 15:00:00,66.74292997311592
2011-01-23 16:00:00,75.07345500000066
2011-01-23 17:00:00,78.76241934645809
2011-01-23 18:00:00,78.93667305964877
2011-01-23 19:00:00,87.72387602994637
2011-01-23 20:00:00,84.36284783936908
2011-01-23 21:00:00,91.45813135321511
2011-01-23 22:00:00,93.96948609007723
2011-01-23 23:00:00,94.09730746568673
2011-01-24 00:00:00,7.46559688120899
2011-01-24 01:00:00,7.488948716225508
2011-01-24 03:00:00,9.468276945683645
2011-01-24 04:00:00,9.975070095205705
2011-01-24 05:00:00,11.189746188914597
2011-01-24 06:00:00,12.637156415038229
2011-01-24 07:00:00,16.416949208209974
2011-01-24 08:00:00,18.399073881548176
2011-01-24 09:00:00,24.230773740567166
2011-01-24 10:00:00,27.01243252953751
2011-01-24 11:00:00,26.298733240672327
2011-01-24 12:00:00,38.56046254442575
2011-01-24 13:00:00,43.31123642529142
2011-01-24 14:00:00,45.92139995084802
2011-01-24 15:00:00,49.22711650148089
2011-01-24 16:00:00,49.564473549952574
2011-01-24 17:00:00,49.445932354049894
2011-01-24 18:00:00,48.38162436086624
2011-01-24 19:00:00,58.032886544108536
2011-01-24 20:00:00,59.15826911508162
2011-01-24 21:00:00,62.58347695570879
2011-01-24 22:00:00,80.74072628345976
2011-01-24 23:00:00,92.24231343064788
2011-01-25 00:00:00,7.7659153089086566
2011-01-25 01:00:00,8.831984411309124
2011-01-25 02:00:00,8.18829984887191
2011-01-25 04:00:00,9.17455939145677
2011-01-25 05:00:00,10.221453211039293
2011-01-25 06:00:00,12.0963820003303
2011-01-25 07:00:00,13.41754692014172
2011-01-25 08:00:00,18.099631031611363
2011-01-25 09:00:00,25.647062746213404
2011-01-25 10:00:00,31.58354161043082
2011-01-25 11:00:00,36.02521202148886
2011-01-25 12:00:00,45.326663657420575
2011-01-25 13:00:00,49.68096858545128
2011-01-25 14:00:00,73.64360965711963
2011-01-25 15:00:00,88.35498804030065
2011-01-25 16:00:00,97.42009525810656
2011-01-25 17:00:00,84.40452033771076
2011-01-25 18:00:00,98.39607474569252
2011-01-25 19:00:00,78.5611876598391
2011-01-25 20:00:00,70.32729340020808
2011-01-25 21:00:00,77.67021097402557
2011-01-25 22:00:00,84.53574080330488
2011-01-25 23:00:00,109.16698349613591
2011-01-26 00:00:00,9.63237881347871
2011-01-26 01:00:00,12.08388029142751
2011-01-26 02:00:00,8.32190305268156
2011-01-26 05:00:00,8.347521419112223
2011-01-26 06:00:00,9.396294965048089
2011-01-26 07:00:00,11.189078273480083
2011-01-26 08:00:00,12.525657277123761
2011-01-26 09:00:00,13.99838056553137
2011-01-26 10:00:00,14.185629143413575
2011-01-26 11:00:00,15.700837597497813
2011-01-26 12:00:00,17.49976633045536
2011-01-26 13:00:00,19.482332399297526
2011-01-26 14:00:00,21.860590660800383
2011-01-26 15:00:00,24.528299192589476
2011-01-26 16:00:00,31.927286606564167
2011-01-26 17:00:00,28.707083362301134
2011-01-27 16:00:00,57.14120678252529
2011-01-27 17:00:00,62.82323097696107
2011-01-27 18:00:00,54.603818099350924
2011-01-27 19:00:00,60.35438744155174
2011-01-27 20:00:00,59.785909184568254
2011-01-27 21:00:00,66.0755481546727
2011-01-27 22:00:00,73.00804472818632
2011-01-27 23:00:00,74.36180634335695
2011-01-28 00:00:00,9.025389157832366
2011-01-28 01:00:00,10.136966361096588
2011-01-28 02:00:00,11.470879820310966
2011-01-28 03:00:00,12.886896352117587
2011-01-28 05:00:00,14.203810024899983
2011-01-28 06:00:00,15.63847134351429
2011-01-28 07:00:00,15.35284339599471
2011-01-28 08:00:00,17.113621177750915
2011-01-28 09:00:00,13.791552799732155
2011-01-28 10:00:00,15.465909802598503
2011-01-28 11:00:00,15.511402953470842
2011-01-28 12:00:00,17.292338177130755
2011-01-28 13:00:00,19.255171323877274
2011-01-28 14:00:00,29.42076292520281
2011-01-28 15:00:00,40.47657668906743
2011-01-28 16:00:00,43.10738886706247
2011-01-28 17:00:00,50.6628219494651
2011-01-28 18:00:00,55.82489542530592
2011-01-28 19:00:00,72.516527727422
2011-01-28 20:00:00,85.52513587588909
2011-01-28 21:00:00,85.000448476822
2011-01-28 22:00:00,97.91948911343549
2011-01-28 23:00:00,113.73468920634754
2011-01-29 00:00:00,9.374765570408666
2011-01-29 01:00:00,10.487958263700136
2011-01-29 02:00:00,11.596366231009394
2011-01-29 03:00:00,12.15752701006484
2011-01-29 04:00:00,11.154795478485571
2011-01-29 06:00:00,15.18284614366923
2011-01-29 07:00:00,18.097854924963457
2011-01-29 08:00:00,22.81234396481791
2011-01-29 09:00:00,23.790889829143637
2011-01-29 10:00:00,28.920375109199473
2011-01-29 11:00:00,31.52794536983226
2011-01-29 12:00:00,39.056495739140594
2011-01-29 13:00:00,48.52753450082163
2011-01-29 14:00:00,49.309330135963975
2011-01-29 15:00:00,41.08238337869818
2011-01-29 16:00:00,53.917656288091024
2011-01-29 17:00:00,62.85483985631495
2011-01-29 18:00:00,54.59807361094852
2011-01-29 19:00:00,71.41410961931912
2011-01-29 20:00:00,57.231820044617585
2011-01-29 21:00:00,63.153232894903425
2011-01-29 22:00:00,61.32790329065854
2011-01-29 23:00:00,67.68289771806191
2011-01-30 00:00:00,5.992231786213486
2011-01-30 01:00:00,6.9821670707488295
2011-01-30 02:00:00,8.283477619752293
2011-01-30 03:00:00,7.103391491162199
2011-01-30 04:00:00,8.00591849766369
2011-01-30 05:00:00,10.005897183907766
2011-01-30 07:00:00,12.506116744395731
2011-01-30 08:00:00,16.56275262063115
2011-01-30 09:00:00,21.482229581479167
2011-01-30 10:00:00,24.811068621809873
2011-01-30 11:00:00,27.310624680245432
2011-01-30 12:00:00,50.283280361752
2011-01-30 13:00:00,45.187714850796546
2011-01-30 14:00:00,50.763992661741824
2011-01-30 15:00:00,65.20110870334906
2011-01-30 16:00:00,71.78751714702582
2011-01-30 17:00:00,75.24136182550983
2011-01-30 18:00:00,65.97866529026946
2011-01-30 19:00:00,73.32987796378947
2011-01-30 20:00:00,94.26553582902511
2011-01-30 21:00:00,92.13900819358595
2011-01-30 22:00:00,100.20840661822018
2011-01-30 23:00:00,118.91317787970243
2011-01-31 00:00:00,9.997953471158283
2011-01-31 01:00:00,9.109258208794923
2011-01-31 02:00:00,10.276353289932672
2011-01-31 03:00:00,11.510889013415234
2011-01-31 04:00:00,13.110214201659847
2011-01-31 05:00:00,12.872576933458486
2011-01-31 06:00:00,12.596490432170357
2011-01-31 07:00:00,17.814365420996225
2011-01-31 08:00:00,21.349290413898604
2011-01-31 09:00:00,23.818549218408545
2011-01-31 10:00:00,26.183525259717307
2011-01-31 11:00:00,29.03913850693231
2011-01-31 12:00:00,36.87268186709774
2011-01-31 13:00:00,38.84169972545412
2011-01-31 14:00:00,44.59416939340697
2011-01-31 15:00:00,44.741066744950764
2011-01-31 16:00:00,52.49091196759531
2011-01-31 17:00:00,53.43467589006745
2011-01-31 18:00:00,62.97274113722966
2011-01-31 19:00:00,76.06092196858711
2011-01-31 20:00:00,52.09435868723469
2011-01-31 21:00:00,58.70773050769655
2011-01-31 22:00:00,89.27581604289341
2011-01-31 23:00:00,93.49755284251998
2011-02-20 00:00:00,17.66542804703118
2011-02-20 01:00:00,16.94259658419686
2011-02-20 02:00:00,19.298481977411743
2011-02-20 03:00:00,19.383860517634357
2011-02-20 04:00:00,21.471926174069115
2011-02-20 06:00:00,22.726208291897805
2011-02-20 07:00:00,22.25113870848721
2011-02-20 08:00:00,26.547661058900623
2011-02-20 09:00:00,32.85347596591266
2011-02-20 10:00:00,51.07852079138162
2011-02-20 11:00:00,70.69559057708534
2011-02-20 12:00:00,66.8359168743737
2011-02-20 13:00:00,84.98536248412519
2011-02-20 14:00:00,101.18317210159904
2011-02-20 15:00:00,111.47584742109672
2011-02-20 16:00:00,118.85238189096695
2011-02-20 17:00:00,119.91168478890013
2011-02-20 18:00:00,142.8394375405726
2011-02-20 19:00:00,156.97040549291626
2011-02-20 20:00:00,166.74431199792429
2011-02-20 21:00:00,149.39397057821003
2011-02-20 22:00:00,147.6870588576895
2011-02-20 23:00:00,147.70928228506872
2011-02-21 00:00:00,19.563838243218683
2011-02-21 01:00:00,21.646829617439963
2011-02-21 02:00:00,23.934057892598187
2011-02-21 03:00:00,26.213520272795478
2011-02-21 04:00:00,22.48905966441654
2011-02-21 05:00:00,37.39091573455152
2011-02-21 06:00:00,60.538668291845475
2011-02-21 07:00:00,66.22842114998845
2011-02-21 08:00:00,33.3716628905166
2011-02-21 09:00:00,36.68368507032447
2011-02-21 10:00:00,40.13654628880818
2011-02-21 11:00:00,44.43463825821679
2011-02-21 12:00:00,42.99567797137471
2011-02-21 13:00:00,25.43038136736138
2011-02-21 14:00:00,44.936286303572544
2011-02-21 15:00:00,53.51536860399726
2011-02-21 16:00:00,36.15726601957759
2011-02-21 17:00:00,57.04475747265526
2011-02-21 18:00:00,47.215017877371224
2011-02-21 19:00:00,52.15610663390202
2011-02-21 20:00:00,45.00801049155774
2011-02-21 21:00:00,52.826400838987745
2011-02-21 22:00:00,54.33467042409453
2011-02-21 23:00:00,60.01355901179381
2011-02-22 06:00:00,12.148612594997331
2011-02-22 07:00:00,13.585619758850527
2011-02-22 08:00:00,15.029716177732862
2011-02-22 09:00:00,18.736241126885055
2011-02-22 10:00:00,20.2482658402607
2011-02-22 11:00:00,26.17046037841202
2011-02-22 12:00:00,32.00981840777817
2011-02-22 13:00:00,38.99152175936856
2011-02-22 14:00:00,43.50437481569017
2011-02-22 15:00:00,54.20388959879436
2011-02-22 16:00:00,55.780116205738636
2011-02-22 17:00:00,61.401518780565155
2011-02-22 18:00:00,71.36873067161149
2011-02-22 19:00:00,75.78358084922681
2011-02-22 20:00:00,83.96640589559476
2011-02-22 21:00:00,93.46243381767496
2011-02-22 22:00:00,98.67098649680905
2011-02-22 23:00:00,108.90846666120292
2011-02-23 00:00:00,8.743401102019766
2011-02-23 01:00:00,10.640512969856989
2011-02-23 02:00:00,10.809094443691379
2011-02-23 03:00:00,11.936575475912942
2011-02-23 05:00:00,14.955448842643754
2011-02-23 06:00:00,16.66929970581635
2011-02-23 07:00:00,17.631313820015215
2011-02-23 08:00:00,20.22910230847051
2011-02-23 09:00:00,26.143344041726397
2011-02-23 10:00:00,37.363777404636245
2011-02-23 11:00:00,42.28070349243961
2011-02-23 12:00:00,54.009811305855656
2011-02-23 13:00:00,71.66329062583586
2011-02-23 14:00:00,81.625336781052
2011-02-23 15:00:00,98.92637639199286
2011-02-23 16:00:00,114.09002999696479
2011-02-23 17:00:00,120.12529951384323
2011-02-23 18:00:00,125.1786423059243
2011-02-23 19:00:00,125.39474580438241
2011-02-23 20:00:00,79.03242572717761
2011-02-23 21:00:00,108.5730764482763
2011-02-23 22:00:00,119.76493143834414
2011-02-23 23:00:00,111.52713414601861
2011-02-24 00:00:00,10.87942187674989
2011-02-24 01:00:00,11.228097581520338
2011-02-24 02:00:00,10.965581473579057
2011-02-24 03:00:00,12.156985726176444
2011-02-24 05:00:00,14.026790013234375
2011-02-24 06:00:00,15.58245595913516
2011-02-24 07:00:00,16.58782561276976
2011-02-24 08:00:00,20.95547934683271
2011-02-24 09:00:00,25.551584746607723
2011-02-24 10:00:00,32.32241713465409
2011-02-24 11:00:00,50.371771346179806
2011-02-24 12:00:00,64.86617932298536
2011-02-24 13:00:00,77.12826881893653
2011-02-24 14:00:00,93.89105005709763
2011-02-24 15:00:00,71.65993530387729
2011-02-24 16:00:00,65.72998595325137
2011-02-24 17:00:00,61.53092857318897
2011-02-24 18:00:00,67.8802264526754
2011-02-24 19:00:00,48.776606329471456
2011-02-24 20:00:00,76.80806252313002
2011-02-24 21:00:00,91.3609951469065
2011-02-24 22:00:00,72.73483839784674
2011-02-24 23:00:00,97.59553425770193
2011-02-25 00:00:00,6.5802842510493225
2011-02-25 01:00:00,9.755373730558402
2011-02-25 02:00:00,10.936610178871577
2011-02-25 03:00:00,13.123900900460614
2011-02-25 05:00:00,16.31941446886036
2011-02-25 06:00:00,13.069285300268621
2011-02-25 07:00:00,12.956494329264647
2011-02-25 08:00:00,16.856931417309113
2011-02-25 09:00:00,18.366708246226096
2011-02-25 10:00:00,25.933140335525017
2011-02-25 11:00:00,56.84662588661434
2011-02-25 12:00:00,70.16772599933068
2011-02-25 13:00:00,77.32365553907462
2011-02-25 14:00:00,98.25889023888647
2011-02-25 15:00:00,136.12460658762075
2011-02-25 16:00:00,83.50035207524151
2011-02-25 17:00:00,97.66986955418386
2011-02-25 18:00:00,102.45947809913369
2011-02-25 19:00:00,102.8017423225233
2011-02-25 20:00:00,121.23585214577727
2011-02-25 21:00:00,124.87733979918079
2011-02-25 22:00:00,129.2654153359099
2011-02-25 23:00:00,140.72972876872734
2011-02-26 00:00:00,11.84921153567235
2011-02-26 01:00:00,13.279632233749478
2011-02-26 02:00:00,12.518343350874597
2011-02-26 03:00:00,14.849375866452114
2011-02-26 04:00:00,18.746074156450405
2011-02-26 05:00:00,19.110987777780583
2011-02-26 06:00:00,20.028203269349273
2011-02-26 07:00:00,21.534004105864266
2011-02-26 08:00:00,30.599425970746275
2011-02-26 09:00:00,35.39087119812329
2011-02-26 10:00:00,48.400288535031905
2011-02-26 11:00:00,51.2642849269793
2011-02-26 12:00:00,65.86474571512156
2011-02-26 13:00:00,79.54409033694819
2011-02-26 14:00:00,95.35410214110749
2011-02-26 15:00:00,104.65227607258703
2011-02-26 16:00:00,89.97955905117897
2011-02-26 17:00:00,104.1001124308373
2011-02-26 18:00:00,103.71552245402094
2011-02-26 19:00:00,103.7227080554369
2011-02-26 20:00:00,98.36959196079567
2011-02-26 21:00:00,91.32008165206459
2011-02-26 22:00:00,86.46711249302356
2011-02-26 23:00:00,94.81901881693825
2011-02-27 00:00:00,7.264742546419466
2011-02-27 01:00:00,8.15082689058507
2011-02-27 02:00:00,9.211496996690348
2011-02-27 03:00:00,10.435846135265919
2011-02-27 04:00:00,10.654403286290561
2011-02-27 06:00:00,14.200201485172713
2011-02-27 07:00:00,14.77938846067594
2011-02-27 08:00:00,18.392866022610065
2011-02-27 09:00:00,20.80202860587997
2011-02-27 10:00:00,26.455670375647887
2011-02-27 11:00:00,44.5643038469442
2011-02-27 12:00:00,63.13693444593066
2011-02-27 13:00:00,85.33534777650493
2011-02-27 14:00:00,93.36827641005158
2011-02-27 15:00:00,114.00568607277837
2011-02-27 16:00:00,132.47145166958774
2011-02-27 17:00:00,109.40491225908816
2011-02-27 18:00:00,114.74178278898236
2011-02-27 19:00:00,124.02316499484547
2011-02-27 20:00:00,134.61813514417761
2011-02-27 21:00:00,128.45263479885605
2011-02-27 22:00:00,162.36850096208235
2011-02-27 23:00:00,166.06138793380052
2011-02-28 00:00:00,13.645944476132051
2011-02-28 01:00:00,6.941748452079494
2011-02-28 03:00:00,7.458410874956243
2011-02-28 05:00:00,15.179392564442587
2011-02-28 06:00:00,15.557807549428418
2011-02-28 07:00:00,18.967636830728157
2011-02-28 08:00:00,19.98976403546377
2011-02-28 09:00:00,28.711950807877876
2011-02-28 10:00:00,57.178305411612705
2011-02-28 11:00:00,73.2502106212406
2011-02-28 12:00:00,80.67960200299149
2011-02-28 13:00:00,32.205586921341244
2011-02-28 14:00:00,30.624905679697783
2011-02-28 15:00:00,33.91158470612519
2011-02-28 16:00:00,35.79777948097095
2011-02-28 17:00:00,39.81745911402422
2011-02-28 18:00:00,52.76190609535149
2011-02-28 19:00:00,68.44770273277902
2011-02-28 20:00:00,75.54498888445728
2011-02-28 21:00:00,98.16018830205235
2011-02-28 22:00:00,61.165607289004654
2011-02-28 23:00:00,106.16492626701222
2011-03-20 00:00:00,18.10835003672517
2011-03-20 01:00:00,17.494041133292303
2011-03-20 02:00:00,18.76012873267845
2011-03-20 03:00:00,18.33693283827776
2011-03-20 04:00:00,19.144581551803675
2011-03-20 05:00:00,19.725919304406595
2011-03-20 06:00:00,22.044225616131516
2011-03-20 07:00:00,22.688063212696537
2011-03-20 08:00:00,29.57675842925757
2011-03-20 09:00:00,36.97814975118696
2011-03-20 10:00:00,58.993324966045925
2011-03-20 11:00:00,61.08369997455053
2011-03-20 12:00:00,69.42537197065451
2011-03-20 13:00:00,94.01243732709185
2011-03-20 14:00:00,112.93349237257992
2011-03-20 15:00:00,116.62586609821211
2011-03-20 16:00:00,142.59866162019907
2011-03-20 17:00:00,141.8843323228823
2011-03-20 18:00:00,140.91838106237452
2011-03-20 19:00:00,129.29498363619507
2011-03-20 20:00:00,136.0659513176365
2011-03-20 21:00:00,151.11503807235388
2011-03-20 22:00:00,164.56724388134262
2011-03-20 23:00:00,117.49174254720954
2011-03-21 00:00:00,10.779542329011012
2011-03-21 01:00:00,16.209505508345618
2011-03-21 02:00:00,17.700144625449493
2011-03-21 03:00:00,19.66520426601773
2011-03-21 05:00:00,17.017470334608376
2011-03-21 06:00:00,16.601224094498964
2011-03-21 07:00:00,15.319917042426859
2011-03-21 08:00:00,24.452497926477896
2011-03-21 09:00:00,31.450291254845695
2011-03-21 10:00:00,45.25994711709464
2011-03-21 11:00:00,57.1044451837506
2011-03-21 12:00:00,59.5919664377069
2011-03-21 13:00:00,90.77790792914044
2011-03-21 14:00:00,107.59668938717107
2011-03-21 15:00:00,131.0688367289385
2011-03-21 16:00:00,132.52340281349854
2011-03-21 17:00:00,144.64008009992318
2011-03-21 18:00:00,134.98291800236143
2011-03-21 19:00:00,181.12979992414773
2011-03-21 20:00:00,169.41262483883
2011-03-21 21:00:00,99.04986911864304
2011-03-21 22:00:00,119.73644764228482
2011-03-21 23:00:00,127.14803498855392
2011-03-22 00:00:00,13.445790976881508
2011-03-22 01:00:00,10.95257013501269
2011-03-22 02:00:00,13.96240355396411
2011-03-22 03:00:00,19.541788064697304
2011-03-22 04:00:00,24.030565051302062
2011-03-22 05:00:00,23.378892432269417
2011-03-22 06:00:00,22.724329312078954
2011-03-22 07:00:00,33.478404976030475
2011-03-22 08:00:00,50.89929498257333
2011-03-22 09:00:00,58.82277180522394
2011-03-22 10:00:00,71.63558382264065
2011-03-22 11:00:00,70.97444899101363
2011-03-22 12:00:00,84.77547851401343
2011-03-22 13:00:00,104.09678835215622
2011-03-22 14:00:00,123.14881392083663
2011-03-22 15:00:00,131.61859817187855
2011-03-22 16:00:00,140.09451372755436
2011-03-22 17:00:00,154.14187101254703
2011-03-22 18:00:00,157.20907617618923
2011-03-22 19:00:00,168.69024164414918
2011-03-22 20:00:00,191.1707977525162
2011-03-22 21:00:00,197.7256952465472
2011-03-22 22:00:00,195.96824613326186
2011-03-22 23:00:00,215.83932687894327
2011-03-23 00:00:00,11.273789580811618
2011-03-23 01:00:00,10.783270697520082
2011-03-23 02:00:00,12.05997269526739
2011-03-23 03:00:00,19.6537210484502
2011-03-23 05:00:00,13.630211340977509
2011-03-23 06:00:00,22.765740916508605
2011-03-23 07:00:00,21.90113459582201
2011-03-23 08:00:00,26.910530635235418
2011-03-23 09:00:00,32.403791502941694
2011-03-23 10:00:00,37.757133597687975
2011-03-23 11:00:00,38.12984567706067
2011-03-23 12:00:00,41.641392528789396
2011-03-23 13:00:00,32.47229427319564
2011-03-23 14:00:00,53.47893800062867
2011-03-23 15:00:00,69.80170116971132
2011-03-23 16:00:00,87.3874011087889
2011-03-23 17:00:00,96.35415872382833
2011-03-23 18:00:00,67.53667157041815
2011-03-23 19:00:00,74.54177349040134
2011-03-23 20:00:00,74.11913481756868
2011-03-23 21:00:00,60.39068561834298
2011-03-23 22:00:00,99.60734362604809
2011-03-23 23:00:00,84.88009852122839
2011-03-24 00:00:00,10.66288388060296
2011-03-24 01:00:00,10.14695048733311
2011-03-24 02:00:00,11.47702291345754
2011-03-24 03:00:00,12.013873173863391
2011-03-24 04:00:00,13.42559380102864
2011-03-24 05:00:00,16.836900322053673
2011-03-24 06:00:00,18.734673786040517
2011-03-24 07:00:00,12.3759455451088
2011-03-24 08:00:00,13.527596020741735
2011-03-24 09:00:00,24.58424166984375
2011-03-24 10:00:00,26.945142146723864
2011-03-24 11:00:00,39.107218082006746
2011-03-24 12:00:00,51.01404179359227
2011-03-24 13:00:00,58.25097342129557
2011-03-24 14:00:00,61.42580293608664
2011-03-24 15:00:00,68.70032274041166
2011-03-24 16:00:00,80.64712039501367
2011-03-24 17:00:00,82.99479730367122
2011-03-24 18:00:00,103.80183581230253
2011-03-24 19:00:00,107.56981670202975
2011-03-24 20:00:00,103.27693747089677
2011-03-24 21:00:00,103.93505218019418
2011-03-24 22:00:00,112.78240727852467
2011-03-24 23:00:00,118.1755608330966
2011-03-25 00:00:00,12.603235877796154
2011-03-25 01:00:00,11.244032790855663
2011-03-25 02:00:00,12.519217535579573
2011-03-25 03:00:00,14.10740271631779
2011-03-25 04:00:00,13.904457453484389
2011-03-25 05:00:00,15.44492521758107
2011-03-25 06:00:00,17.135391410359954
2011-03-25 07:00:00,25.343505291131383
2011-03-25 08:00:00,32.94709671068499
2011-03-25 09:00:00,39.05952259189417
2011-03-25 10:00:00,45.51633804865219
2011-03-25 11:00:00,58.75523283837558
2011-03-25 12:00:00,69.99792232293052
2011-03-25 13:00:00,80.92457991096023
2011-03-25 14:00:00,108.94940627948333
2011-03-25 15:00:00,124.57275797517207
2011-03-25 16:00:00,139.9342135149885
2011-03-25 17:00:00,146.23573092208514
2011-03-25 18:00:00,125.84473955265265
2011-03-25 19:00:00,170.37396741526987
2011-03-25 20:00:00,176.37420576020992
2011-03-25 21:00:00,195.9421178719223
2011-03-25 22:00:00,211.20373160336894
2011-03-25 23:00:00,220.8232695307073
2011-03-26 00:00:00,23.124479877311025
2011-03-26 01:00:00,21.144485390214655
2011-03-26 02:00:00,19.219043142193986
2011-03-26 03:00:00,19.10791137408534
2011-03-26 04:00:00,23.531149365912924
2011-03-26 05:00:00,21.992048019866246
2011-03-26 06:00:00,21.775656320170476
2011-03-26 07:00:00,26.908774457055483
2011-03-26 08:00:00,34.94737248549784
2011-03-26 09:00:00,42.31287252800939
2011-03-26 10:00:00,49.319902217709064
2011-03-26 11:00:00,59.57297560551024
2011-03-26 12:00:00,71.43115725808227
2011-03-26 13:00:00,86.86858822993457
2011-03-26 14:00:00,106.29651694789476
2011-03-26 15:00:00,118.56659117950414
2011-03-26 16:00:00,142.37180106947957
2011-03-26 17:00:00,144.6438529671331
2011-03-26 18:00:00,195.37888275262878
2011-03-26 19:00:00,138.10071099476122
2011-03-26 20:00:00,151.85193728463298
2011-03-26 21:00:00,159.37757714410574
2011-03-26 22:00:00,192.86011851127898
2011-03-26 23:00:00,193.27981493242527
2011-03-27 00:00:00,22.615345103693244
2011-03-27 01:00:00,19.56333500593787
2011-03-27 02:00:00,13.880075487745309
2011-03-27 03:00:00,11.427233533444891
2011-03-27 04:00:00,11.21479393940946
2011-03-27 06:00:00,10.786547442042203
2011-03-27 07:00:00,11.870379761774416
2011-03-27 08:00:00,23.596488413989498
2011-03-27 09:00:00,33.7921511627525
2011-03-27 10:00:00,43.93648714958214
2011-03-27 11:00:00,56.65563785532227
2011-03-27 12:00:00,70.52792812475374
2011-03-27 13:00:00,78.35736592981932
2011-03-27 14:00:00,95.09129128930803
2011-03-27 15:00:00,105.51562459859024
2011-03-27 16:00:00,124.12323873816563
2011-03-27 17:00:00,136.01792998822825
2011-03-27 18:00:00,136.2962104267729
2011-03-27 19:00:00,155.5114882746467
2011-03-27 20:00:00,149.36359502474056
2011-03-27 21:00:00,146.11386188610552
2011-03-27 22:00:00,160.70058416339987
2011-03-27 23:00:00,170.71342643315572
2011-03-28 00:00:00,11.367486390897161
2011-03-28 01:00:00,15.124751563094868
2011-03-28 02:00:00,16.682109401207583
2011-03-28 03:00:00,18.549271687387623
2011-03-28 05:00:00,20.940224682835602
2011-03-28 06:00:00,26.684588535824762
2011-03-28 07:00:00,32.21108867855575
2011-03-28 08:00:00,34.33009626515542
2011-03-28 09:00:00,47.91873862014069
2011-03-28 10:00:00,48.03319820070103
2011-03-28 11:00:00,66.54566252325998
2011-03-28 12:00:00,82.42884913326711
2011-03-28 13:00:00,96.35580490293702
2011-03-28 14:00:00,97.42277895406043
2011-03-28 15:00:00,106.09819853022012
2011-03-28 16:00:00,121.65677027519924
2011-03-28 17:00:00,133.9265533220662
